Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,216903.75537109375,0.4403507709503174,0.112,0.1412,0.2011,0.112,0.1344,0.179,0.1889,0.0486,0.0363,0.412,0.5555
SimGCL,2,197335.89697265625,0.3535158634185791,0.1612,0.1931,0.2572,0.1612,0.1858,0.2556,0.2649,0.0666,0.047,0.525,0.66
SimGCL,3,187597.61279296875,0.3382136821746826,0.1875,0.2178,0.2866,0.1875,0.2142,0.3006,0.3097,0.0759,0.0527,0.5775,0.707
SimGCL,4,182595.52734375,0.33928537368774414,0.2051,0.2385,0.3097,0.2051,0.2326,0.3235,0.3321,0.0836,0.057,0.6175,0.74
SimGCL,5,178816.943359375,0.33829498291015625,0.2206,0.2557,0.3307,0.2206,0.2495,0.3453,0.354,0.0901,0.0612,0.647,0.7725
SimGCL,6,176176.7060546875,0.33902454376220703,0.2307,0.2685,0.3467,0.2307,0.2612,0.3573,0.3663,0.0947,0.0645,0.666,0.793
SimGCL,7,174109.7041015625,0.3375515937805176,0.2422,0.2827,0.3604,0.2422,0.2725,0.3716,0.3795,0.1005,0.0676,0.6955,0.8085
SimGCL,8,172065.53515625,0.34002089500427246,0.2512,0.2916,0.3757,0.2512,0.2839,0.3852,0.3932,0.1039,0.0706,0.7105,0.826
SimGCL,9,170783.7060546875,0.33718085289001465,0.2608,0.3018,0.3857,0.2608,0.2937,0.3989,0.4069,0.1078,0.0728,0.7225,0.839
SimGCL,10,169650.71044921875,0.3439021110534668,0.2686,0.3104,0.3957,0.2686,0.3021,0.4085,0.4165,0.1111,0.0748,0.7345,0.851
SimGCL,11,168169.5185546875,0.3434336185455322,0.2744,0.3172,0.4025,0.2744,0.3081,0.4148,0.4231,0.1139,0.0763,0.7435,0.8605
SimGCL,12,167407.2822265625,0.3447718620300293,0.2805,0.325,0.4113,0.2805,0.3148,0.4212,0.4292,0.1169,0.0783,0.7565,0.87
SimGCL,13,166619.8291015625,0.34563493728637695,0.2872,0.332,0.4177,0.2872,0.3214,0.4306,0.4378,0.1198,0.0798,0.77,0.8715
SimGCL,14,165866.720703125,0.3439202308654785,0.293,0.3396,0.4262,0.293,0.3275,0.4363,0.4434,0.1228,0.0817,0.7785,0.879
SimGCL,15,164836.14990234375,0.34305357933044434,0.2974,0.3443,0.433,0.2974,0.3329,0.443,0.4497,0.1246,0.0832,0.7885,0.8845
SimGCL,16,164584.46435546875,0.3442041873931885,0.3014,0.3491,0.4396,0.3014,0.3376,0.4481,0.4545,0.1267,0.0847,0.7965,0.888
SimGCL,17,163753.9814453125,0.3425326347351074,0.3055,0.3534,0.4446,0.3055,0.3421,0.4539,0.46,0.1284,0.0857,0.804,0.8905
SimGCL,18,163470.41796875,0.3421766757965088,0.3086,0.3574,0.4474,0.3086,0.3449,0.4562,0.4621,0.1301,0.0864,0.811,0.896
SimGCL,19,162242.703125,0.3422236442565918,0.3125,0.3617,0.4522,0.3125,0.349,0.4604,0.4663,0.1319,0.0875,0.8135,0.8965
SimGCL,20,162511.48876953125,0.3480262756347656,0.316,0.3648,0.4559,0.316,0.3527,0.4659,0.4714,0.1334,0.0883,0.8205,0.8995
SimGCL,21,161898.08203125,0.3435811996459961,0.3189,0.3681,0.4591,0.3189,0.3555,0.469,0.4744,0.135,0.0889,0.8235,0.9
SimGCL,22,161203.09716796875,0.34297609329223633,0.3216,0.3709,0.4628,0.3216,0.3586,0.4713,0.4769,0.1363,0.0898,0.824,0.9025
SimGCL,23,161329.11669921875,0.34240245819091797,0.3246,0.3746,0.4665,0.3246,0.3616,0.476,0.4817,0.1376,0.0906,0.8265,0.9075
SimGCL,24,160849.533203125,0.34305906295776367,0.3279,0.3783,0.4677,0.3279,0.3639,0.4802,0.4857,0.1392,0.0909,0.8305,0.909
SimGCL,25,160813.4033203125,0.34350109100341797,0.3299,0.3812,0.4709,0.3299,0.366,0.4807,0.4862,0.1407,0.0916,0.833,0.9125
SimGCL,26,160087.140625,0.34870481491088867,0.3324,0.3838,0.4736,0.3324,0.3685,0.484,0.4894,0.1418,0.0923,0.837,0.914
SimGCL,27,160011.52392578125,0.3428208827972412,0.3348,0.386,0.4771,0.3348,0.3714,0.4875,0.493,0.1426,0.0931,0.837,0.916
SimGCL,28,159726.068359375,0.4394383430480957,0.3373,0.3887,0.4803,0.3373,0.3742,0.4909,0.4964,0.1436,0.0938,0.839,0.918
SimGCL,29,159003.3984375,0.3427894115447998,0.3394,0.3923,0.4814,0.3394,0.3753,0.4919,0.4975,0.145,0.094,0.8395,0.9185
SimGCL,30,159166.9150390625,0.34459424018859863,0.3407,0.3933,0.4841,0.3407,0.3775,0.4937,0.4993,0.1452,0.0948,0.8405,0.9205
