Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
MHCN,1,8.801661789417267,0.605262041091919,0.1922,0.2252,0.2886,0.1922,0.2167,0.2983,0.3072,0.074,0.0508,0.5595,0.688
MHCN,2,6.864482432603836,0.7077717781066895,0.208,0.2428,0.3132,0.208,0.2351,0.322,0.331,0.0823,0.0563,0.606,0.737
MHCN,3,6.673559218645096,0.6087772846221924,0.2126,0.2456,0.3127,0.2126,0.2386,0.3316,0.3405,0.0843,0.0567,0.614,0.74
MHCN,4,6.49659526348114,0.6078155040740967,0.2134,0.246,0.3163,0.2134,0.2405,0.3347,0.344,0.0851,0.0576,0.621,0.7545
MHCN,5,6.25197359919548,0.6066248416900635,0.2139,0.2479,0.3193,0.2139,0.2414,0.3332,0.342,0.0863,0.0587,0.624,0.748
MHCN,6,6.3064450323581696,0.6068391799926758,0.2166,0.2488,0.3169,0.2166,0.2429,0.3416,0.3499,0.0865,0.058,0.6325,0.752
MHCN,7,6.301258832216263,0.6064462661743164,0.2155,0.2495,0.3169,0.2155,0.2417,0.3352,0.344,0.0876,0.0588,0.631,0.7575
MHCN,8,5.811892718076706,0.6060078144073486,0.2162,0.2495,0.3203,0.2162,0.2438,0.3388,0.348,0.0872,0.0596,0.631,0.762
MHCN,9,5.956814140081406,0.6075620651245117,0.2157,0.2502,0.317,0.2157,0.2418,0.337,0.3452,0.0878,0.0589,0.634,0.752
MHCN,10,5.847610667347908,0.6062107086181641,0.2155,0.2503,0.3226,0.2155,0.2434,0.3361,0.3451,0.0893,0.0604,0.641,0.7685
MHCN,11,5.510366424918175,0.6077091693878174,0.2205,0.2519,0.3229,0.2205,0.2483,0.3495,0.359,0.0899,0.0611,0.634,0.769
MHCN,12,5.534590810537338,0.6166794300079346,0.2172,0.25,0.3229,0.2172,0.2457,0.3444,0.3539,0.0886,0.0607,0.64,0.7755
MHCN,13,5.389396011829376,0.6081454753875732,0.2207,0.2552,0.3281,0.2207,0.2493,0.3484,0.3574,0.0911,0.0622,0.6535,0.783
MHCN,14,5.351839616894722,0.6090297698974609,0.2183,0.2493,0.3225,0.2183,0.2471,0.3505,0.3596,0.088,0.0607,0.642,0.7705
MHCN,15,5.385147780179977,0.606611967086792,0.2189,0.2517,0.3202,0.2189,0.2456,0.3515,0.3591,0.0902,0.0604,0.6545,0.7655
MHCN,16,5.528309553861618,0.6188979148864746,0.2184,0.2508,0.3246,0.2184,0.2471,0.3461,0.355,0.0906,0.0618,0.6455,0.7745
MHCN,17,5.211973562836647,0.6089811325073242,0.2195,0.2542,0.3236,0.2195,0.2466,0.3463,0.3546,0.0917,0.0615,0.6545,0.7735
