Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,835226.455078125,0.35370826721191406,0.12,0.1466,0.2075,0.12,0.143,0.1909,0.2017,0.0493,0.0368,0.413,0.5685
SimGCL,2,760035.4453125,0.35298585891723633,0.1712,0.2094,0.2794,0.1712,0.1981,0.2669,0.276,0.0704,0.0497,0.561,0.691
SimGCL,3,726202.20703125,0.35427021980285645,0.1989,0.2422,0.3177,0.1989,0.2282,0.3021,0.3111,0.0825,0.0572,0.6185,0.7475
SimGCL,4,703725.94140625,0.3530728816986084,0.2192,0.2627,0.3411,0.2192,0.2497,0.3306,0.3401,0.0899,0.0618,0.6465,0.7825
SimGCL,5,692201.404296875,0.35167479515075684,0.2354,0.2809,0.3559,0.2354,0.2647,0.3524,0.3614,0.0969,0.0649,0.676,0.8045
SimGCL,6,680867.458984375,0.3510291576385498,0.2461,0.2912,0.3698,0.2461,0.2771,0.3673,0.3766,0.1007,0.0676,0.6915,0.8215
SimGCL,7,670412.79296875,0.3540525436401367,0.2557,0.3018,0.3833,0.2557,0.2877,0.3797,0.389,0.1048,0.0702,0.709,0.8395
SimGCL,8,663390.2109375,0.3547239303588867,0.2648,0.3109,0.3961,0.2648,0.2982,0.393,0.4017,0.1083,0.0729,0.73,0.855
SimGCL,9,657023.763671875,0.3525524139404297,0.2743,0.3208,0.403,0.2743,0.3067,0.4074,0.4153,0.1123,0.0744,0.747,0.86
SimGCL,10,654132.93359375,0.3484981060028076,0.2814,0.3288,0.4123,0.2814,0.3143,0.4172,0.4253,0.1153,0.0763,0.7565,0.871
SimGCL,11,648586.37109375,0.3509645462036133,0.2883,0.3354,0.4212,0.2883,0.3222,0.428,0.436,0.1179,0.0781,0.765,0.8785
SimGCL,12,645608.59375,0.35228896141052246,0.2947,0.3422,0.4296,0.2947,0.3293,0.4373,0.4452,0.1203,0.0799,0.776,0.889
SimGCL,13,640981.7109375,0.35202622413635254,0.3003,0.3492,0.4375,0.3003,0.3351,0.4435,0.4512,0.1231,0.0814,0.7845,0.8935
SimGCL,14,638356.19921875,0.35148072242736816,0.3059,0.3549,0.4439,0.3059,0.3408,0.4513,0.4587,0.1256,0.0827,0.7925,0.8985
SimGCL,15,636736.271484375,0.351438045501709,0.3098,0.358,0.4503,0.3098,0.3461,0.4563,0.4637,0.1269,0.084,0.7975,0.9015
SimGCL,16,633534.6875,0.35136890411376953,0.314,0.3626,0.4557,0.314,0.3508,0.4621,0.4695,0.1286,0.085,0.803,0.9065
SimGCL,17,631009.767578125,0.45053982734680176,0.3179,0.3681,0.4612,0.3179,0.3547,0.4654,0.4725,0.1308,0.0863,0.811,0.91
SimGCL,18,629084.353515625,0.353518009185791,0.3215,0.3721,0.4661,0.3215,0.3586,0.4698,0.4767,0.1324,0.0873,0.8155,0.913
SimGCL,19,627953.154296875,0.35149431228637695,0.3244,0.3749,0.4696,0.3244,0.3619,0.4736,0.4804,0.1337,0.0881,0.8205,0.917
SimGCL,20,625299.97265625,0.35266661643981934,0.3278,0.3793,0.4732,0.3278,0.365,0.4771,0.4838,0.1356,0.089,0.8255,0.92
SimGCL,21,625197.939453125,0.3511967658996582,0.3311,0.3837,0.4775,0.3311,0.3682,0.4804,0.4871,0.1374,0.0899,0.8285,0.9225
SimGCL,22,623899.197265625,0.3524289131164551,0.3332,0.3864,0.4808,0.3332,0.3706,0.4831,0.4896,0.1383,0.0906,0.834,0.9265
SimGCL,23,621386.509765625,0.35088014602661133,0.3362,0.3901,0.483,0.3362,0.3732,0.4874,0.4934,0.1396,0.091,0.8405,0.927
SimGCL,24,619304.0546875,0.35348081588745117,0.3386,0.3916,0.4874,0.3386,0.3767,0.492,0.4983,0.1402,0.0919,0.8405,0.93
SimGCL,25,617533.359375,0.35457539558410645,0.3402,0.3932,0.4898,0.3402,0.3787,0.4941,0.5003,0.141,0.0926,0.8425,0.931
SimGCL,26,617458.779296875,0.3539128303527832,0.3425,0.3952,0.4934,0.3425,0.3817,0.4981,0.5044,0.1418,0.0934,0.8425,0.933
SimGCL,27,616259.015625,0.35321044921875,0.3451,0.3985,0.4948,0.3451,0.3837,0.5014,0.5076,0.143,0.0938,0.846,0.935
SimGCL,28,615858.61328125,0.3538033962249756,0.3465,0.3998,0.4961,0.3465,0.3851,0.5023,0.5084,0.1436,0.094,0.846,0.931
SimGCL,29,614684.2890625,0.3543694019317627,0.3483,0.4026,0.498,0.3483,0.3866,0.5039,0.5098,0.1445,0.0943,0.848,0.93
SimGCL,30,615317.408203125,0.3556523323059082,0.3512,0.4079,0.5008,0.3512,0.3885,0.5054,0.5112,0.1465,0.095,0.851,0.9325
SimGCL,31,613657.416015625,0.3538625240325928,0.3528,0.4103,0.5027,0.3528,0.3899,0.5064,0.5118,0.1474,0.0953,0.856,0.933
SimGCL,32,611797.857421875,0.3550279140472412,0.3541,0.4115,0.5065,0.3541,0.3923,0.5084,0.514,0.1478,0.0962,0.856,0.936
SimGCL,33,612595.3125,0.35512685775756836,0.3557,0.4125,0.5087,0.3557,0.3941,0.511,0.5165,0.1485,0.0965,0.8575,0.9355
SimGCL,34,610890.73046875,0.35565781593322754,0.3571,0.4148,0.51,0.3571,0.3952,0.5121,0.5174,0.1493,0.0967,0.8605,0.935
SimGCL,35,611632.53515625,0.35557103157043457,0.3584,0.4154,0.5116,0.3584,0.397,0.514,0.5194,0.1494,0.0971,0.859,0.9355
SimGCL,36,609321.923828125,0.3537418842315674,0.3591,0.4151,0.5137,0.3591,0.3987,0.5157,0.5212,0.1492,0.0975,0.858,0.9355
SimGCL,37,607330.974609375,0.3533143997192383,0.3601,0.4166,0.5148,0.3601,0.3995,0.516,0.5214,0.15,0.0978,0.86,0.9355
SimGCL,38,605745.146484375,0.35068607330322266,0.3614,0.4188,0.5162,0.3614,0.4004,0.5169,0.5222,0.151,0.0981,0.8615,0.937
SimGCL,39,606221.982421875,0.44820237159729004,0.3617,0.4189,0.5182,0.3617,0.4014,0.5169,0.5224,0.1512,0.0987,0.8615,0.9395
SimGCL,40,606789.169921875,0.3538949489593506,0.363,0.4209,0.5196,0.363,0.4026,0.518,0.5235,0.152,0.0991,0.864,0.942
SimGCL,41,605611.984375,0.3503413200378418,0.3639,0.4211,0.52,0.3639,0.4035,0.5203,0.5255,0.1522,0.0991,0.867,0.941
SimGCL,42,606971.84375,0.34875965118408203,0.3654,0.4228,0.5208,0.3654,0.4046,0.5217,0.5269,0.1531,0.0993,0.867,0.941
SimGCL,43,605269.875,0.35031604766845703,0.366,0.4233,0.5219,0.366,0.4056,0.5227,0.528,0.1529,0.0995,0.865,0.9405
SimGCL,44,604534.01171875,0.35080528259277344,0.3669,0.4243,0.5227,0.3669,0.4063,0.5234,0.5285,0.1535,0.0997,0.868,0.941
SimGCL,45,602721.9140625,0.34951186180114746,0.3678,0.4257,0.5237,0.3678,0.4071,0.524,0.529,0.1542,0.0999,0.8695,0.9415
