Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,1,6.235032916069031,0.15994644165039062,0.055,0.0997,0.1387,0.055,0.066,0.0482,0.052,0.0133,0.0098,0.131,0.1885
ASLGCN,2,6.223553657531738,0.1608443260192871,0.0769,0.1289,0.1843,0.0769,0.0924,0.0711,0.0767,0.0171,0.0129,0.1675,0.2505
ASLGCN,3,6.20253849029541,0.1583409309387207,0.0887,0.144,0.2129,0.0887,0.1079,0.0841,0.0905,0.0193,0.0149,0.19,0.2835
ASLGCN,4,6.166749536991119,0.15819644927978516,0.0967,0.1579,0.2274,0.0967,0.1162,0.0903,0.0969,0.0214,0.0161,0.208,0.3055
ASLGCN,5,6.110873103141785,0.1603865623474121,0.0997,0.1615,0.2338,0.0997,0.12,0.0941,0.1009,0.022,0.0166,0.215,0.315
ASLGCN,6,6.030002176761627,0.16090059280395508,0.1019,0.1625,0.2372,0.1019,0.1228,0.0973,0.1044,0.0221,0.0168,0.2165,0.3195
ASLGCN,7,5.921293795108795,0.1593170166015625,0.1059,0.1725,0.2425,0.1059,0.1255,0.1001,0.1067,0.0233,0.0172,0.228,0.327
ASLGCN,8,5.782861232757568,0.15819025039672852,0.1054,0.1715,0.244,0.1054,0.1258,0.1,0.107,0.0234,0.0174,0.228,0.33
ASLGCN,9,5.614676117897034,0.15660858154296875,0.1034,0.1695,0.246,0.1034,0.1249,0.0976,0.105,0.0231,0.0175,0.225,0.3315
ASLGCN,10,5.420057475566864,0.15723443031311035,0.1037,0.1706,0.2481,0.1037,0.1257,0.0979,0.1056,0.0231,0.0177,0.226,0.336
ASLGCN,11,5.197106182575226,0.15751218795776367,0.1062,0.1738,0.248,0.1062,0.127,0.1001,0.1073,0.0239,0.0178,0.2325,0.3365
ASLGCN,12,4.958563983440399,0.1583414077758789,0.1062,0.1721,0.2499,0.1062,0.1279,0.1007,0.1081,0.024,0.0179,0.232,0.3395
ASLGCN,13,4.702532589435577,0.15776753425598145,0.107,0.1715,0.2491,0.107,0.1287,0.1025,0.1099,0.024,0.0178,0.2315,0.3385
ASLGCN,14,4.432651400566101,0.15756487846374512,0.1071,0.1699,0.2492,0.1071,0.1293,0.1032,0.1107,0.0239,0.018,0.2305,0.3395
ASLGCN,15,4.167338699102402,0.15826869010925293,0.1091,0.1734,0.2484,0.1091,0.1301,0.1051,0.1122,0.0245,0.018,0.235,0.338
ASLGCN,16,3.8910775780677795,0.15731215476989746,0.112,0.1791,0.254,0.112,0.1326,0.1071,0.1138,0.0255,0.0182,0.2445,0.343
ASLGCN,17,3.620085120201111,0.15755248069763184,0.1135,0.1818,0.2571,0.1135,0.1344,0.1084,0.1152,0.0258,0.0185,0.247,0.347
ASLGCN,18,3.3827050030231476,0.1589643955230713,0.1148,0.1834,0.2564,0.1148,0.1352,0.1097,0.1164,0.0259,0.0185,0.2485,0.347
ASLGCN,19,3.144759476184845,0.15769481658935547,0.1161,0.1849,0.2572,0.1161,0.1364,0.1109,0.1176,0.0261,0.0186,0.25,0.347
ASLGCN,20,2.9171807169914246,0.15751981735229492,0.118,0.1873,0.2607,0.118,0.1384,0.113,0.1197,0.0265,0.0188,0.2535,0.351
ASLGCN,21,2.706948310136795,0.1601243019104004,0.1198,0.1899,0.2656,0.1198,0.1408,0.1147,0.1214,0.0267,0.0191,0.2565,0.356
ASLGCN,22,2.5178031623363495,0.16295075416564941,0.1211,0.1917,0.2694,0.1211,0.1426,0.1157,0.1227,0.0271,0.0194,0.259,0.361
ASLGCN,23,2.3305174708366394,0.16497540473937988,0.1225,0.1943,0.2702,0.1225,0.1436,0.1168,0.1236,0.0275,0.0195,0.262,0.362
ASLGCN,24,2.1756975203752518,0.1646740436553955,0.1242,0.1967,0.2743,0.1242,0.1458,0.119,0.1259,0.0279,0.0199,0.266,0.3685
ASLGCN,25,2.0134213268756866,0.1640300750732422,0.1248,0.1985,0.2762,0.1248,0.1464,0.119,0.126,0.0281,0.02,0.2675,0.37
ASLGCN,26,1.8949875086545944,0.16611313819885254,0.1258,0.199,0.2767,0.1258,0.1476,0.1207,0.1279,0.0282,0.0201,0.2675,0.371
ASLGCN,27,1.760839730501175,0.16173434257507324,0.1268,0.2003,0.2773,0.1268,0.1485,0.1219,0.1291,0.0283,0.0201,0.269,0.3715
ASLGCN,28,1.6304932832717896,0.24528837203979492,0.1286,0.2021,0.2801,0.1286,0.1505,0.1243,0.1316,0.0286,0.0203,0.272,0.376
ASLGCN,29,1.5367596596479416,0.15776801109313965,0.1297,0.2035,0.2822,0.1297,0.1519,0.1255,0.1328,0.0287,0.0205,0.274,0.3785
ASLGCN,30,1.4489780366420746,0.15745973587036133,0.1313,0.2067,0.282,0.1313,0.1526,0.1268,0.1337,0.0292,0.0205,0.2785,0.3785
ASLGCN,31,1.3505011647939682,0.15773987770080566,0.1326,0.2085,0.2854,0.1326,0.1543,0.1281,0.1351,0.0294,0.0207,0.281,0.383
ASLGCN,32,1.2748633325099945,0.15709686279296875,0.1336,0.2083,0.2872,0.1336,0.1557,0.1293,0.1365,0.0295,0.0208,0.282,0.386
ASLGCN,33,1.2091906517744064,0.1620171070098877,0.1347,0.207,0.2869,0.1347,0.1571,0.1312,0.1384,0.0293,0.0208,0.2805,0.3855
ASLGCN,34,1.1289145946502686,0.1633739471435547,0.1358,0.2092,0.2871,0.1358,0.1577,0.1323,0.1394,0.0296,0.0208,0.2835,0.386
ASLGCN,35,1.0777789279818535,0.1695554256439209,0.1361,0.2114,0.2884,0.1361,0.1577,0.1317,0.1386,0.0299,0.0209,0.286,0.3865
ASLGCN,36,1.0079070776700974,0.17168307304382324,0.1365,0.2132,0.2879,0.1365,0.1574,0.1319,0.1386,0.0301,0.0208,0.2875,0.3855
ASLGCN,37,0.9554670378565788,0.16592836380004883,0.1374,0.2138,0.2885,0.1374,0.1583,0.1331,0.1399,0.0301,0.0209,0.287,0.3865
ASLGCN,38,0.8998905420303345,0.1663823127746582,0.1376,0.213,0.2903,0.1376,0.1592,0.1337,0.1407,0.0301,0.021,0.2865,0.389
ASLGCN,39,0.8598493933677673,0.15945029258728027,0.1385,0.2148,0.2888,0.1385,0.1593,0.1346,0.1414,0.0303,0.0209,0.288,0.388
ASLGCN,40,0.8268436938524246,0.159071683883667,0.1383,0.2139,0.29,0.1383,0.1598,0.1341,0.1412,0.0302,0.0211,0.2875,0.3905
ASLGCN,41,0.7864826023578644,0.15897703170776367,0.1397,0.2162,0.2901,0.1397,0.1606,0.1355,0.1425,0.0303,0.021,0.289,0.3905
ASLGCN,42,0.7398822754621506,0.15950870513916016,0.1398,0.2159,0.2916,0.1398,0.1612,0.1358,0.1429,0.0303,0.0211,0.2895,0.3925
ASLGCN,43,0.7109300717711449,0.15984773635864258,0.1406,0.2168,0.2908,0.1406,0.1615,0.1365,0.1435,0.0305,0.0211,0.2915,0.3925
ASLGCN,44,0.6809403821825981,0.16011691093444824,0.1406,0.2172,0.2917,0.1406,0.1616,0.1363,0.1433,0.0305,0.0212,0.292,0.3935
ASLGCN,45,0.6536980643868446,0.16067957878112793,0.1412,0.2179,0.2938,0.1412,0.1625,0.1372,0.1441,0.0307,0.0213,0.2935,0.395
ASLGCN,46,0.6174835041165352,0.15976333618164062,0.1414,0.2187,0.2959,0.1414,0.1629,0.137,0.144,0.0309,0.0215,0.295,0.399
ASLGCN,47,0.5881542339920998,0.15941834449768066,0.141,0.2176,0.2967,0.141,0.1631,0.1371,0.1442,0.0307,0.0214,0.294,0.398
ASLGCN,48,0.5663568191230297,0.16052603721618652,0.1424,0.2204,0.2957,0.1424,0.1636,0.138,0.1449,0.0309,0.0214,0.296,0.3975
ASLGCN,49,0.5555789545178413,0.16014313697814941,0.1429,0.2223,0.2962,0.1429,0.1636,0.1381,0.1449,0.031,0.0214,0.2975,0.3975
ASLGCN,50,0.5285604111850262,0.1586751937866211,0.1428,0.2221,0.2957,0.1428,0.1633,0.1381,0.1447,0.0312,0.0213,0.299,0.3975
ASLGCN,51,0.5041979067027569,0.16300034523010254,0.1429,0.2217,0.2977,0.1429,0.1641,0.1381,0.145,0.0312,0.0214,0.298,0.3985
ASLGCN,52,0.48662830144166946,0.16595864295959473,0.1431,0.2209,0.2975,0.1431,0.1646,0.1386,0.1456,0.031,0.0215,0.2965,0.398
ASLGCN,53,0.4688141345977783,0.16643118858337402,0.1434,0.2204,0.2986,0.1434,0.1654,0.1396,0.1466,0.0309,0.0215,0.2965,0.399
ASLGCN,54,0.4618304558098316,0.16403412818908691,0.1427,0.2192,0.2983,0.1427,0.165,0.1384,0.1456,0.0308,0.0216,0.295,0.3985
ASLGCN,55,0.44026387110352516,0.16080689430236816,0.1427,0.2191,0.3,0.1427,0.1654,0.1387,0.1459,0.0309,0.0216,0.296,0.4
ASLGCN,56,0.4325191453099251,0.1605830192565918,0.1434,0.2207,0.2985,0.1434,0.1652,0.1393,0.1461,0.0313,0.0215,0.2995,0.3985
ASLGCN,57,0.41134852170944214,0.16051959991455078,0.1435,0.2213,0.3003,0.1435,0.1656,0.1389,0.146,0.0312,0.0216,0.2985,0.401
ASLGCN,58,0.40570466965436935,0.25026369094848633,0.144,0.2224,0.2998,0.144,0.1656,0.1396,0.1465,0.0314,0.0215,0.3,0.4
ASLGCN,59,0.3768356442451477,0.1606433391571045,0.1438,0.2222,0.3001,0.1438,0.1656,0.1394,0.1464,0.0314,0.0216,0.3,0.4
ASLGCN,60,0.3732694983482361,0.16001176834106445,0.1437,0.2234,0.3019,0.1437,0.1656,0.1388,0.1457,0.0314,0.0217,0.301,0.402
