Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,1,6.2356157302856445,0.1241605281829834,0.0912,0.1382,0.1874,0.0912,0.1048,0.0869,0.0913,0.0179,0.0125,0.176,0.2405
LightGCN,2,6.2246240973472595,0.12733864784240723,0.1232,0.1883,0.2421,0.1232,0.138,0.1148,0.1195,0.0242,0.016,0.235,0.305
LightGCN,3,6.206736326217651,0.12535667419433594,0.1357,0.2026,0.2657,0.1357,0.1533,0.1288,0.1347,0.026,0.0177,0.2535,0.3385
LightGCN,4,6.177807033061981,0.1248621940612793,0.1447,0.2165,0.2829,0.1447,0.1632,0.1361,0.1422,0.0279,0.0189,0.2705,0.3605
LightGCN,5,6.13540655374527,0.12307381629943848,0.1481,0.2212,0.2979,0.1481,0.1696,0.14,0.1474,0.0283,0.02,0.274,0.3815
LightGCN,6,6.077625334262848,0.12364649772644043,0.1511,0.2281,0.2967,0.1511,0.1705,0.1423,0.1488,0.0295,0.0201,0.287,0.3825
LightGCN,7,5.998901844024658,0.12248778343200684,0.1493,0.2256,0.2967,0.1493,0.1692,0.14,0.1466,0.0295,0.02,0.2855,0.38
LightGCN,8,5.9064666628837585,0.12184262275695801,0.151,0.2278,0.2984,0.151,0.1706,0.1425,0.1489,0.0299,0.0201,0.2895,0.3825
LightGCN,9,5.792214870452881,0.12213897705078125,0.1517,0.2315,0.3055,0.1517,0.1722,0.142,0.1486,0.0302,0.0206,0.2925,0.3905
LightGCN,10,5.660366594791412,0.12236928939819336,0.1492,0.2273,0.3064,0.1492,0.1711,0.14,0.1473,0.0297,0.0206,0.2875,0.393
LightGCN,11,5.523538291454315,0.12214994430541992,0.1496,0.2264,0.3061,0.1496,0.1717,0.141,0.1483,0.0296,0.0207,0.2855,0.393
LightGCN,12,5.360519587993622,0.20997357368469238,0.1482,0.225,0.3073,0.1482,0.171,0.1392,0.1467,0.0295,0.0207,0.285,0.394
LightGCN,13,5.189280092716217,0.12355756759643555,0.1474,0.2239,0.3046,0.1474,0.1698,0.1385,0.1458,0.0294,0.0205,0.2835,0.389
LightGCN,14,5.0181896686553955,0.12310647964477539,0.1492,0.2241,0.3044,0.1492,0.1716,0.1407,0.148,0.0295,0.0205,0.2855,0.389
