Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
HAGNGlobal,1,6.235345661640167,0.37462663650512695,0.1148,0.1687,0.2168,0.1148,0.1283,0.1064,0.1112,0.0207,0.0139,0.204,0.273
HAGNGlobal,2,6.23297780752182,0.14154458045959473,0.1354,0.1996,0.255,0.1354,0.151,0.1271,0.1322,0.0248,0.0166,0.245,0.3205
HAGNGlobal,3,6.230412423610687,0.14358806610107422,0.1561,0.2308,0.29,0.1561,0.173,0.1469,0.1526,0.0293,0.0192,0.2855,0.366
HAGNGlobal,4,6.2268529534339905,0.14354228973388672,0.1746,0.2525,0.3141,0.1746,0.1921,0.1671,0.1729,0.0323,0.0209,0.3145,0.398
HAGNGlobal,5,6.222575426101685,0.14763236045837402,0.1857,0.27,0.3331,0.1857,0.2036,0.1773,0.1833,0.0348,0.0223,0.337,0.422
HAGNGlobal,6,6.217228949069977,0.14750361442565918,0.1957,0.2846,0.3518,0.1957,0.2146,0.1864,0.1928,0.037,0.0237,0.3555,0.4475
HAGNGlobal,7,6.210440576076508,0.15033578872680664,0.2052,0.3001,0.3679,0.2052,0.2242,0.196,0.2022,0.0391,0.0249,0.376,0.468
HAGNGlobal,8,6.202484130859375,0.15321111679077148,0.2123,0.3082,0.3754,0.2123,0.2313,0.2039,0.2102,0.0403,0.0254,0.3865,0.4765
HAGNGlobal,9,6.193171322345734,0.14550113677978516,0.2155,0.3147,0.3821,0.2155,0.2347,0.2064,0.2126,0.0412,0.0259,0.396,0.485
HAGNGlobal,10,6.1818336844444275,0.14073705673217773,0.2199,0.3171,0.3895,0.2199,0.2404,0.2128,0.2192,0.0416,0.0265,0.401,0.494
HAGNGlobal,11,6.1694655418396,0.14148330688476562,0.2227,0.3172,0.4007,0.2227,0.2462,0.2171,0.2244,0.0417,0.0273,0.4015,0.507
HAGNGlobal,12,6.154718577861786,0.14305996894836426,0.2252,0.3237,0.4056,0.2252,0.2483,0.2181,0.2255,0.0426,0.0278,0.407,0.5165
HAGNGlobal,13,6.137510776519775,0.14706158638000488,0.2256,0.3226,0.4085,0.2256,0.2499,0.2193,0.2271,0.0426,0.028,0.4075,0.521
HAGNGlobal,14,6.1183905601501465,0.14342379570007324,0.2284,0.3273,0.4088,0.2284,0.2517,0.2217,0.2292,0.0432,0.028,0.4135,0.5215
HAGNGlobal,15,6.098799705505371,0.14610028266906738,0.2302,0.3333,0.414,0.2302,0.2532,0.223,0.2301,0.044,0.0285,0.422,0.528
HAGNGlobal,16,6.07534384727478,0.1502842903137207,0.2308,0.3336,0.4138,0.2308,0.2537,0.2235,0.2307,0.0442,0.0285,0.422,0.527
HAGNGlobal,17,6.050388991832733,0.1404261589050293,0.2315,0.3331,0.414,0.2315,0.2546,0.2243,0.2315,0.0441,0.0285,0.4225,0.5255
HAGNGlobal,18,6.022847354412079,0.14133977890014648,0.2292,0.3279,0.4145,0.2292,0.2538,0.2225,0.2304,0.0436,0.0285,0.4155,0.5265
HAGNGlobal,19,5.995273530483246,0.1484971046447754,0.2299,0.3293,0.4165,0.2299,0.2546,0.2237,0.2315,0.0435,0.0287,0.4155,0.528
HAGNGlobal,20,5.963577032089233,0.14636802673339844,0.2293,0.3282,0.4184,0.2293,0.2549,0.2231,0.2312,0.0434,0.0289,0.414,0.531
HAGNGlobal,21,5.930055499076843,0.14408469200134277,0.2293,0.3271,0.4148,0.2293,0.2544,0.2239,0.232,0.0431,0.0286,0.4135,0.529
HAGNGlobal,22,5.893592536449432,0.1455702781677246,0.2291,0.3297,0.4149,0.2291,0.2535,0.2226,0.2305,0.0433,0.0286,0.415,0.529
HAGNGlobal,23,5.8574981689453125,0.14391183853149414,0.2297,0.3289,0.4145,0.2297,0.2542,0.2238,0.2318,0.0432,0.0286,0.414,0.5295
HAGNGlobal,24,5.819152653217316,0.14100384712219238,0.2292,0.3284,0.4134,0.2292,0.2535,0.2228,0.2309,0.0431,0.0285,0.413,0.53
HAGNGlobal,25,5.7784112095832825,0.2536892890930176,0.2285,0.3277,0.415,0.2285,0.2534,0.222,0.2303,0.0431,0.0287,0.4115,0.5315
HAGNGlobal,26,5.734967887401581,0.1419837474822998,0.2283,0.3276,0.4148,0.2283,0.2531,0.2214,0.2297,0.043,0.0286,0.41,0.53
HAGNGlobal,27,5.692270040512085,0.1492443084716797,0.2274,0.3253,0.4145,0.2274,0.2528,0.221,0.2293,0.0429,0.0286,0.4095,0.529
HAGNGlobal,28,5.65055924654007,0.14841270446777344,0.2271,0.323,0.4146,0.2271,0.2533,0.2211,0.2298,0.0424,0.0286,0.405,0.529
