Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,216237.48291015625,0.6661117076873779,0.0622,0.0807,0.1206,0.0622,0.0767,0.102,0.1095,0.0276,0.0213,0.2505,0.3615
SimGCL,2,188119.0313720703,0.3642704486846924,0.0908,0.1161,0.1709,0.0908,0.1109,0.1461,0.1553,0.0381,0.0291,0.3385,0.4715
SimGCL,3,181928.86547851562,0.3586094379425049,0.1159,0.148,0.2066,0.1159,0.1377,0.182,0.1913,0.0484,0.0354,0.4145,0.5505
SimGCL,4,176851.04553222656,0.3631420135498047,0.1359,0.1705,0.2365,0.1359,0.1606,0.212,0.2213,0.0555,0.0407,0.4625,0.598
SimGCL,5,174763.28344726562,0.3634684085845947,0.1545,0.192,0.2567,0.1545,0.1792,0.24,0.2491,0.0627,0.0443,0.501,0.6305
SimGCL,6,172090.26135253906,0.3638882637023926,0.172,0.2118,0.2749,0.172,0.1961,0.2636,0.2721,0.0695,0.0477,0.538,0.659
SimGCL,7,169476.1258544922,0.35673975944519043,0.1848,0.2236,0.2981,0.1848,0.2128,0.2829,0.292,0.0738,0.0515,0.5635,0.6925
SimGCL,8,168068.85223388672,0.3494699001312256,0.1977,0.2391,0.31,0.1977,0.2249,0.3022,0.3106,0.0787,0.0539,0.5915,0.712
SimGCL,9,166707.4552001953,0.3476121425628662,0.2089,0.25,0.3233,0.2089,0.2375,0.3193,0.3277,0.0825,0.0568,0.611,0.731
SimGCL,10,165582.1016845703,0.34749507904052734,0.2189,0.2615,0.3333,0.2189,0.2469,0.3312,0.3393,0.0864,0.0584,0.626,0.7405
SimGCL,11,164306.5225830078,0.3562941551208496,0.2282,0.2703,0.3465,0.2282,0.2579,0.3459,0.3543,0.0897,0.0611,0.6425,0.764
SimGCL,12,163199.02856445312,0.3480825424194336,0.2359,0.2785,0.3582,0.2359,0.2668,0.3565,0.3648,0.0928,0.0633,0.657,0.776
SimGCL,13,162335.30633544922,0.34853553771972656,0.2445,0.2864,0.3672,0.2445,0.2758,0.371,0.379,0.0958,0.065,0.6715,0.7865
SimGCL,14,161399.2479248047,0.3627474308013916,0.251,0.2931,0.376,0.251,0.2831,0.379,0.3878,0.0984,0.0666,0.676,0.8005
SimGCL,15,161121.12329101562,0.35895776748657227,0.2573,0.3006,0.3842,0.2573,0.29,0.3867,0.3954,0.1009,0.0686,0.6865,0.811
SimGCL,16,160485.02630615234,0.35524892807006836,0.2629,0.3073,0.3916,0.2629,0.2959,0.3932,0.402,0.1034,0.07,0.698,0.824
SimGCL,17,160241.91186523438,0.3571348190307617,0.2679,0.3137,0.3978,0.2679,0.3009,0.3988,0.4074,0.1058,0.0712,0.708,0.8315
SimGCL,18,159401.46966552734,0.35391950607299805,0.2729,0.32,0.4036,0.2729,0.3056,0.4032,0.4117,0.1084,0.0724,0.716,0.836
SimGCL,19,158856.95043945312,0.35541319847106934,0.2777,0.3252,0.4092,0.2777,0.3106,0.4088,0.4171,0.1105,0.0737,0.725,0.842
SimGCL,20,158866.97662353516,0.4772493839263916,0.2804,0.3277,0.4121,0.2804,0.3138,0.4131,0.4212,0.1112,0.0743,0.7305,0.843
SimGCL,21,157983.88806152344,0.3554966449737549,0.2852,0.3335,0.4165,0.2852,0.3181,0.4192,0.4272,0.1135,0.0753,0.7375,0.85
SimGCL,22,157804.67895507812,0.35462188720703125,0.2897,0.339,0.4205,0.2897,0.3222,0.4239,0.4319,0.1157,0.0763,0.744,0.857
SimGCL,23,156877.80535888672,0.3546638488769531,0.2931,0.3437,0.4232,0.2931,0.3249,0.4273,0.4347,0.1175,0.077,0.753,0.8585
SimGCL,24,157359.7899169922,0.354095458984375,0.2955,0.3469,0.4282,0.2955,0.328,0.4291,0.4366,0.1187,0.0779,0.758,0.864
SimGCL,25,156625.84887695312,0.35468292236328125,0.299,0.3497,0.4311,0.299,0.3315,0.4337,0.4411,0.12,0.0786,0.763,0.868
SimGCL,26,156253.17584228516,0.35560107231140137,0.302,0.3538,0.434,0.302,0.3339,0.4363,0.4435,0.1216,0.0791,0.767,0.868
SimGCL,27,155754.08569335938,0.35540318489074707,0.3053,0.3575,0.4363,0.3053,0.3367,0.4408,0.4476,0.1233,0.0797,0.7765,0.8725
SimGCL,28,155755.5972290039,0.36226868629455566,0.3078,0.3598,0.4404,0.3078,0.3398,0.4441,0.4508,0.1241,0.0805,0.778,0.873
SimGCL,29,155662.62420654297,0.35388660430908203,0.3111,0.3624,0.4438,0.3111,0.3435,0.4494,0.4561,0.1252,0.0813,0.782,0.8775
SimGCL,30,155456.50122070312,0.35559773445129395,0.3139,0.3653,0.4473,0.3139,0.3464,0.453,0.4598,0.1264,0.0819,0.785,0.882
SimGCL,31,155371.40045166016,0.3614926338195801,0.3158,0.3684,0.4516,0.3158,0.3488,0.4536,0.4603,0.1275,0.0828,0.789,0.885
SimGCL,32,154882.75549316406,0.3674802780151367,0.3181,0.3698,0.4527,0.3181,0.3509,0.4571,0.4636,0.1283,0.0831,0.792,0.8845
