Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
MHCN,1,9.892191082239151,0.6704907417297363,0.1884,0.2197,0.2878,0.1884,0.2148,0.305,0.3142,0.0765,0.053,0.5905,0.7215
MHCN,2,7.86997064948082,0.6613154411315918,0.2098,0.2417,0.3171,0.2098,0.239,0.3371,0.3455,0.0876,0.0604,0.644,0.767
MHCN,3,7.353500008583069,0.684424638748169,0.2169,0.2506,0.322,0.2169,0.2449,0.3507,0.3587,0.0909,0.0613,0.66,0.775
MHCN,4,7.115599453449249,0.6713917255401611,0.2161,0.2457,0.3243,0.2161,0.2468,0.354,0.3631,0.0895,0.0623,0.652,0.781
MHCN,5,6.939626574516296,0.6638739109039307,0.2167,0.2487,0.3324,0.2167,0.2494,0.3498,0.3595,0.0912,0.0642,0.656,0.794
MHCN,6,6.723992615938187,0.6799383163452148,0.2195,0.2474,0.3244,0.2195,0.2492,0.3592,0.3675,0.092,0.0628,0.662,0.7815
MHCN,7,6.618825048208237,0.6728389263153076,0.2186,0.2496,0.33,0.2186,0.2498,0.3538,0.3618,0.0932,0.064,0.6645,0.7785
MHCN,8,6.5002879202365875,0.6638014316558838,0.2215,0.2506,0.3267,0.2215,0.2514,0.3645,0.3723,0.0936,0.0638,0.6715,0.783
MHCN,9,6.335316002368927,0.6775112152099609,0.223,0.2528,0.33,0.223,0.2533,0.3646,0.3734,0.0944,0.0648,0.664,0.791
MHCN,10,6.189933717250824,0.6702873706817627,0.2231,0.2532,0.3286,0.2231,0.2527,0.3648,0.3724,0.095,0.0647,0.679,0.79
MHCN,11,6.162417650222778,0.6647663116455078,0.2242,0.2545,0.3308,0.2242,0.2542,0.3673,0.3753,0.0958,0.0655,0.677,0.789
MHCN,12,6.050266116857529,0.6744489669799805,0.2219,0.2501,0.3281,0.2219,0.2524,0.3635,0.3725,0.0946,0.0649,0.67,0.797
MHCN,13,5.943883866071701,0.6673474311828613,0.2222,0.2503,0.3278,0.2222,0.2527,0.3658,0.3737,0.0947,0.065,0.6735,0.7865
MHCN,14,5.820722341537476,0.6655483245849609,0.2204,0.2473,0.3285,0.2204,0.2519,0.3666,0.3746,0.094,0.0653,0.673,0.789
MHCN,15,5.783528208732605,0.6808710098266602,0.2184,0.245,0.3287,0.2184,0.251,0.3612,0.3701,0.0927,0.0652,0.663,0.7895
MHCN,16,5.72965407371521,0.6723308563232422,0.2219,0.2472,0.3285,0.2219,0.2536,0.3703,0.379,0.0945,0.0657,0.6705,0.7905
MHCN,17,5.653570622205734,0.6626577377319336,0.2187,0.2427,0.3269,0.2187,0.252,0.3683,0.3772,0.0924,0.0658,0.6615,0.7885
MHCN,18,5.700522303581238,0.6824080944061279,0.2157,0.2409,0.3211,0.2157,0.2469,0.358,0.3672,0.0915,0.064,0.65,0.7815
MHCN,19,5.539742901921272,0.6761205196380615,0.2213,0.2445,0.3262,0.2213,0.2535,0.3715,0.3804,0.0937,0.0655,0.667,0.7925
MHCN,20,5.467504024505615,0.6752638816833496,0.224,0.2494,0.3284,0.224,0.2549,0.3744,0.3825,0.0964,0.0661,0.68,0.794
MHCN,21,5.397308394312859,0.6861331462860107,0.2196,0.2443,0.3253,0.2196,0.2512,0.3669,0.3763,0.0936,0.0651,0.662,0.795
MHCN,22,5.3337520360946655,0.7949721813201904,0.2228,0.2464,0.3245,0.2228,0.2535,0.3747,0.383,0.0952,0.0654,0.6775,0.795
