Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
CSGCNNoWarmup,69,2.4788691997528076,0.17525196075439453,0.1868,0.2368,0.3358,0.1868,0.2216,0.2716,0.2803,0.0746,0.0523,0.537,0.6639
CSGCNNoWarmup,70,2.405798062682152,0.1916491985321045,0.1871,0.238,0.3359,0.1871,0.2216,0.2711,0.28,0.0748,0.0523,0.537,0.6661
CSGCNNoWarmup,71,2.4433819502592087,0.1752333641052246,0.1872,0.238,0.3374,0.1872,0.2222,0.2712,0.2803,0.0748,0.0525,0.5364,0.6672
CSGCNNoWarmup,72,2.4042291045188904,0.17264533042907715,0.1876,0.2382,0.3378,0.1876,0.2227,0.272,0.2811,0.0748,0.0526,0.537,0.6694
CSGCNNoWarmup,73,2.4274456053972244,0.17316079139709473,0.1885,0.2399,0.338,0.1885,0.2231,0.2728,0.2818,0.0752,0.0525,0.5392,0.6694
CSGCNNoWarmup,74,2.3837589770555496,0.17456698417663574,0.1883,0.2396,0.3387,0.1883,0.2233,0.2723,0.2814,0.0751,0.0526,0.5381,0.6683
CSGCNNoWarmup,75,2.359292596578598,0.1884593963623047,0.1892,0.2408,0.3393,0.1892,0.2239,0.2734,0.2824,0.0755,0.0527,0.5403,0.6706
CSGCNNoWarmup,76,2.3417409509420395,0.1751101016998291,0.19,0.2417,0.3408,0.19,0.2249,0.2742,0.2833,0.0757,0.0529,0.5415,0.6733
CSGCNNoWarmup,77,2.4082885086536407,0.1734328269958496,0.19,0.2408,0.3401,0.19,0.2251,0.2745,0.2837,0.0756,0.0529,0.5409,0.6733
CSGCNNoWarmup,78,2.349880874156952,0.18517613410949707,0.1908,0.2417,0.3418,0.1908,0.2262,0.2757,0.2849,0.0757,0.0531,0.5431,0.6767
CSGCNNoWarmup,79,2.3553593903779984,0.1776437759399414,0.191,0.2414,0.343,0.191,0.2268,0.2759,0.2852,0.0756,0.0532,0.5431,0.6778
CSGCNNoWarmup,80,2.383342370390892,0.19319391250610352,0.1914,0.2423,0.3447,0.1914,0.2274,0.2761,0.2853,0.0759,0.0535,0.5459,0.68
CSGCNNoWarmup,81,2.3271700888872147,0.1755831241607666,0.1919,0.2433,0.3441,0.1919,0.2273,0.2762,0.2852,0.0763,0.0533,0.5476,0.68
CSGCNNoWarmup,82,2.298568978905678,0.17484331130981445,0.1921,0.2433,0.3457,0.1921,0.228,0.2763,0.2857,0.0762,0.0536,0.5465,0.6822
CSGCNNoWarmup,83,2.282436415553093,0.17190122604370117,0.1925,0.2435,0.3462,0.1925,0.2287,0.2776,0.287,0.0762,0.0536,0.5465,0.6839
CSGCNNoWarmup,84,2.2485562711954117,0.17583799362182617,0.1933,0.2448,0.3476,0.1933,0.2295,0.2784,0.2877,0.0765,0.0538,0.5492,0.6834
CSGCNNoWarmup,85,2.288220465183258,0.1905674934387207,0.1938,0.2458,0.3483,0.1938,0.2299,0.2783,0.2875,0.0767,0.0539,0.5504,0.6828
CSGCNNoWarmup,86,2.281673163175583,0.1795978546142578,0.1943,0.2464,0.3493,0.1943,0.2305,0.2787,0.288,0.0769,0.054,0.5504,0.6839
CSGCNNoWarmup,87,2.2149237543344498,0.17401838302612305,0.1949,0.2479,0.3507,0.1949,0.2311,0.2791,0.2884,0.077,0.0542,0.552,0.6856
CSGCNNoWarmup,88,2.2467364072799683,0.178236722946167,0.1952,0.2485,0.3507,0.1952,0.2313,0.2791,0.2882,0.0772,0.0542,0.5526,0.6839
CSGCNNoWarmup,89,2.2494244277477264,0.266709566116333,0.196,0.2491,0.3505,0.196,0.2319,0.2804,0.2894,0.0774,0.0542,0.5543,0.6834
CSGCNNoWarmup,90,2.210600659251213,0.19264674186706543,0.1967,0.2509,0.3517,0.1967,0.2323,0.2802,0.2891,0.0779,0.0543,0.5565,0.6845
CSGCNNoWarmup,91,2.2514577209949493,0.17514419555664062,0.1971,0.2512,0.3527,0.1971,0.2328,0.2806,0.2895,0.0781,0.0545,0.5582,0.6861
CSGCNNoWarmup,92,2.2618947327136993,0.17586660385131836,0.1968,0.251,0.3532,0.1968,0.2327,0.2801,0.289,0.078,0.0545,0.5593,0.6878
CSGCNNoWarmup,93,2.1821327954530716,0.17785120010375977,0.197,0.251,0.3525,0.197,0.2328,0.2803,0.2891,0.078,0.0545,0.5593,0.6856
CSGCNNoWarmup,94,2.1712716221809387,0.17589640617370605,0.1975,0.2519,0.3516,0.1975,0.2327,0.2808,0.2896,0.0782,0.0543,0.5604,0.6856
CSGCNNoWarmup,95,2.192265599966049,0.19287943840026855,0.1981,0.2522,0.3527,0.1981,0.2336,0.2819,0.2907,0.0785,0.0545,0.5615,0.6878
CSGCNNoWarmup,96,2.1415097415447235,0.1753842830657959,0.1985,0.2524,0.3541,0.1985,0.2342,0.2821,0.2909,0.0785,0.0546,0.5615,0.6884
CSGCNNoWarmup,97,2.1549435406923294,0.17317891120910645,0.1989,0.2533,0.3547,0.1989,0.2346,0.2825,0.2912,0.0787,0.0547,0.5637,0.6889
CSGCNNoWarmup,98,2.159551277756691,0.173600435256958,0.1999,0.2549,0.3535,0.1999,0.2348,0.2833,0.2918,0.079,0.0546,0.5654,0.6884
CSGCNNoWarmup,99,2.17696176469326,0.17618060111999512,0.2005,0.2552,0.3546,0.2005,0.2357,0.2844,0.2932,0.079,0.0547,0.5648,0.69
CSGCNNoWarmup,100,2.162150874733925,0.19038081169128418,0.2011,0.2567,0.3557,0.2011,0.2361,0.2845,0.2932,0.0794,0.0548,0.5665,0.69
CSGCNNoWarmup,101,2.0716921389102936,0.17767739295959473,0.201,0.2582,0.3564,0.201,0.2357,0.2833,0.2917,0.0798,0.055,0.5698,0.6906
CSGCNNoWarmup,102,2.1253091543912888,0.17753839492797852,0.2015,0.2593,0.3582,0.2015,0.2364,0.2837,0.292,0.08,0.0552,0.5726,0.6934
CSGCNNoWarmup,103,2.129265144467354,0.17362236976623535,0.2016,0.2592,0.3584,0.2016,0.2366,0.2834,0.2919,0.0801,0.0552,0.5715,0.6934
CSGCNNoWarmup,104,2.1050184667110443,0.17216873168945312,0.2019,0.2599,0.358,0.2019,0.2366,0.2838,0.2921,0.0802,0.0552,0.5732,0.6923
CSGCNNoWarmup,105,2.106963023543358,0.18547534942626953,0.2026,0.2599,0.3592,0.2026,0.2377,0.2852,0.2936,0.0802,0.0553,0.5732,0.6945
CSGCNNoWarmup,106,2.117589622735977,0.1823728084564209,0.2033,0.2608,0.3604,0.2033,0.2384,0.2862,0.2947,0.0805,0.0555,0.5726,0.695
CSGCNNoWarmup,107,2.0818887650966644,0.1769092082977295,0.2035,0.2613,0.3597,0.2035,0.2382,0.2861,0.2945,0.0806,0.0554,0.5737,0.6934
CSGCNNoWarmup,108,2.0559901297092438,0.17580914497375488,0.2029,0.2607,0.3614,0.2029,0.2384,0.2853,0.294,0.0805,0.0555,0.5726,0.6956
CSGCNNoWarmup,109,2.0534902215003967,0.17383074760437012,0.2032,0.2604,0.3633,0.2032,0.2394,0.2862,0.295,0.0804,0.0558,0.571,0.6967
CSGCNNoWarmup,110,2.073907569050789,0.18006372451782227,0.2032,0.26,0.3632,0.2032,0.2395,0.2864,0.2953,0.0804,0.0558,0.5693,0.6945
CSGCNNoWarmup,111,2.0621291399002075,0.1901533603668213,0.2036,0.2609,0.3645,0.2036,0.24,0.2868,0.2958,0.0804,0.056,0.5693,0.6962
CSGCNNoWarmup,112,2.0543335527181625,0.17732453346252441,0.2043,0.2611,0.3659,0.2043,0.2412,0.2883,0.2973,0.0804,0.0561,0.5704,0.6967
CSGCNNoWarmup,113,2.035925969481468,0.17290592193603516,0.2043,0.261,0.3671,0.2043,0.2417,0.2879,0.297,0.0803,0.0563,0.5693,0.6984
CSGCNNoWarmup,114,2.0355032086372375,0.17627882957458496,0.2047,0.2612,0.3671,0.2047,0.2421,0.2888,0.298,0.0804,0.0563,0.5698,0.6995
CSGCNNoWarmup,115,2.0430263727903366,0.1745901107788086,0.205,0.2619,0.3676,0.205,0.2423,0.2889,0.2981,0.0805,0.0564,0.5704,0.7001
CSGCNNoWarmup,116,2.0429621636867523,0.19160103797912598,0.2054,0.2622,0.3666,0.2054,0.2424,0.2893,0.2983,0.0805,0.0563,0.5715,0.6989
CSGCNNoWarmup,117,2.0360975861549377,0.1748182773590088,0.206,0.2634,0.3673,0.206,0.2429,0.2899,0.2988,0.0808,0.0564,0.5732,0.6989
CSGCNNoWarmup,118,2.050612688064575,0.2768073081970215,0.2061,0.2637,0.3676,0.2061,0.243,0.2897,0.2988,0.0808,0.0565,0.5715,0.7001
CSGCNNoWarmup,119,1.9751832038164139,0.1747879981994629,0.2063,0.2637,0.3695,0.2063,0.2438,0.29,0.2991,0.0808,0.0568,0.5726,0.7017
CSGCNNoWarmup,120,2.0033585280179977,0.17955923080444336,0.2066,0.2637,0.3693,0.2066,0.244,0.2906,0.2997,0.081,0.0567,0.5721,0.7017
CSGCNNoWarmup,121,2.023681789636612,0.1863546371459961,0.2067,0.264,0.3697,0.2067,0.244,0.2899,0.2991,0.0811,0.0568,0.5721,0.7017
CSGCNNoWarmup,122,2.0025815814733505,0.1777193546295166,0.2068,0.2635,0.3701,0.2068,0.2446,0.2903,0.2998,0.081,0.0568,0.5704,0.7028
CSGCNNoWarmup,123,1.9645889401435852,0.17518138885498047,0.2073,0.2649,0.372,0.2073,0.2452,0.2907,0.3,0.0812,0.0571,0.5732,0.7034
CSGCNNoWarmup,124,1.9436739385128021,0.17686033248901367,0.2078,0.266,0.3728,0.2078,0.2456,0.2906,0.2997,0.0815,0.0572,0.5765,0.704
CSGCNNoWarmup,125,1.959370195865631,0.17992019653320312,0.2084,0.2668,0.3735,0.2084,0.2461,0.2914,0.3004,0.0817,0.0573,0.5782,0.7045
CSGCNNoWarmup,126,2.000966250896454,0.18947124481201172,0.2086,0.2669,0.3739,0.2086,0.2464,0.2921,0.3009,0.0817,0.0573,0.5799,0.7056
CSGCNNoWarmup,127,1.93678118288517,0.18238162994384766,0.209,0.2684,0.3734,0.209,0.2461,0.2915,0.3,0.0821,0.0573,0.5821,0.7034
CSGCNNoWarmup,128,1.9941357523202896,0.17561078071594238,0.2086,0.2677,0.3738,0.2086,0.2462,0.2913,0.2998,0.0819,0.0573,0.5821,0.7034
CSGCNNoWarmup,129,1.983012706041336,0.17326092720031738,0.2093,0.2685,0.3744,0.2093,0.2467,0.292,0.3005,0.0822,0.0575,0.5826,0.7045
CSGCNNoWarmup,130,1.9740476459264755,0.17683076858520508,0.2094,0.2685,0.3746,0.2094,0.2468,0.2918,0.3003,0.0823,0.0574,0.5821,0.704
CSGCNNoWarmup,131,1.9569468349218369,0.18705248832702637,0.2098,0.2688,0.3745,0.2098,0.2471,0.2922,0.301,0.0823,0.0574,0.5815,0.7056
CSGCNNoWarmup,132,1.9082110226154327,0.1766796112060547,0.2098,0.2692,0.375,0.2098,0.2472,0.2919,0.3005,0.0823,0.0575,0.5826,0.7056
CSGCNNoWarmup,133,1.911257579922676,0.17325282096862793,0.2096,0.2685,0.3756,0.2096,0.2475,0.2915,0.3004,0.0821,0.0575,0.5804,0.7062
CSGCNNoWarmup,134,1.9058477282524109,0.17377519607543945,0.2101,0.2693,0.3758,0.2101,0.2479,0.2918,0.3007,0.0822,0.0575,0.5804,0.7056
CSGCNNoWarmup,135,1.938749834895134,0.17529559135437012,0.2107,0.2698,0.3752,0.2107,0.2481,0.2929,0.3017,0.0823,0.0575,0.5815,0.7051
CSGCNNoWarmup,136,1.9102249294519424,0.18843984603881836,0.2106,0.2693,0.376,0.2106,0.2484,0.2933,0.3021,0.0821,0.0576,0.5804,0.7045
CSGCNNoWarmup,137,1.8549816310405731,0.18121027946472168,0.2109,0.2696,0.3751,0.2109,0.2484,0.2936,0.3024,0.0822,0.0574,0.5799,0.7034
CSGCNNoWarmup,138,1.863030031323433,0.17358970642089844,0.211,0.2697,0.3746,0.211,0.2483,0.2936,0.3025,0.0823,0.0573,0.5804,0.7034
CSGCNNoWarmup,139,1.8367032408714294,0.17786669731140137,0.2114,0.2702,0.376,0.2114,0.2489,0.2945,0.3032,0.0825,0.0575,0.5826,0.7045
CSGCNNoWarmup,140,1.832601085305214,0.1782073974609375,0.2121,0.2706,0.3762,0.2121,0.2495,0.2951,0.3039,0.0826,0.0575,0.5821,0.7056
CSGCNNoWarmup,141,1.8507404327392578,0.18932175636291504,0.2123,0.272,0.3757,0.2123,0.2492,0.2947,0.3033,0.0828,0.0575,0.5843,0.7056
CSGCNNoWarmup,142,1.8789466321468353,0.18518710136413574,0.2125,0.272,0.3758,0.2125,0.2494,0.2949,0.3035,0.0829,0.0576,0.5832,0.7051
CSGCNNoWarmup,143,1.8461399376392365,0.1751410961151123,0.2129,0.2725,0.3765,0.2129,0.2498,0.2954,0.304,0.0831,0.0577,0.5838,0.704
CSGCNNoWarmup,144,1.8820378333330154,0.17322683334350586,0.2139,0.273,0.377,0.2139,0.2508,0.2974,0.3058,0.0832,0.0578,0.5854,0.704
CSGCNNoWarmup,145,1.839860886335373,0.1758127212524414,0.2135,0.2727,0.3766,0.2135,0.2504,0.2961,0.3046,0.0833,0.0577,0.5838,0.7034
CSGCNNoWarmup,146,1.8576377481222153,0.17774462699890137,0.2136,0.2729,0.3774,0.2136,0.2507,0.2962,0.3049,0.0831,0.0578,0.5821,0.7051
CSGCNNoWarmup,147,1.851016491651535,0.19115638732910156,0.2141,0.2732,0.3783,0.2141,0.2513,0.2963,0.305,0.0834,0.0579,0.5826,0.7062
CSGCNNoWarmup,148,1.874859794974327,0.17474007606506348,0.2147,0.2734,0.3773,0.2147,0.2516,0.2973,0.3061,0.0834,0.0579,0.5826,0.7078
CSGCNNoWarmup,149,1.828678548336029,0.1716928482055664,0.2144,0.2738,0.3781,0.2144,0.2513,0.2965,0.3053,0.0836,0.0579,0.5838,0.7084
CSGCNNoWarmup,150,1.839905247092247,0.26298022270202637,0.2148,0.2743,0.3766,0.2148,0.2511,0.2975,0.306,0.0836,0.0577,0.5854,0.7067
CSGCNNoWarmup,151,1.8426387161016464,0.1806347370147705,0.2154,0.2748,0.376,0.2154,0.2514,0.299,0.3076,0.0838,0.0576,0.586,0.7078
CSGCNNoWarmup,152,1.8256567418575287,0.18939805030822754,0.2157,0.2747,0.3763,0.2157,0.2519,0.2998,0.3084,0.0836,0.0577,0.586,0.7084
CSGCNNoWarmup,153,1.8046426177024841,0.17563080787658691,0.216,0.2752,0.3784,0.216,0.2526,0.3001,0.3086,0.0839,0.058,0.5876,0.709
CSGCNNoWarmup,154,1.7951034307479858,0.1740121841430664,0.2164,0.2751,0.3783,0.2164,0.2529,0.3005,0.3091,0.084,0.0579,0.5882,0.7101
CSGCNNoWarmup,155,1.8099356144666672,0.17975759506225586,0.2171,0.2764,0.3789,0.2171,0.2535,0.3016,0.3101,0.0841,0.058,0.5888,0.7101
CSGCNNoWarmup,156,1.7838533073663712,0.18304133415222168,0.2177,0.2774,0.3785,0.2177,0.2535,0.3018,0.3103,0.0845,0.058,0.5888,0.7095
CSGCNNoWarmup,157,1.8181444332003593,0.1893298625946045,0.2178,0.2778,0.3794,0.2178,0.2538,0.3017,0.3101,0.0846,0.0581,0.5899,0.7095
CSGCNNoWarmup,158,1.8095820099115372,0.1755368709564209,0.2176,0.2779,0.3785,0.2176,0.2533,0.3009,0.3094,0.0846,0.058,0.5893,0.7101
CSGCNNoWarmup,159,1.816494144499302,0.17094111442565918,0.2182,0.2784,0.3798,0.2182,0.2542,0.3024,0.3108,0.0848,0.0582,0.591,0.7117
CSGCNNoWarmup,160,1.7671110406517982,0.1706855297088623,0.218,0.2786,0.3814,0.218,0.2543,0.3014,0.3099,0.0848,0.0583,0.591,0.7129
CSGCNNoWarmup,161,1.7846664637327194,0.1700148582458496,0.218,0.2783,0.3809,0.218,0.2543,0.3013,0.31,0.0847,0.0583,0.5893,0.7134
CSGCNNoWarmup,162,1.8131426274776459,0.18971729278564453,0.2179,0.278,0.3814,0.2179,0.2545,0.3013,0.31,0.0847,0.0584,0.5893,0.7145
