Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,456813.0478515625,1.3477301597595215,0.0409,0.0386,0.0587,0.0409,0.0487,0.0991,0.1074,0.0287,0.0229,0.252,0.3735
SimGCL,2,379885.3408203125,1.0123014450073242,0.0577,0.0536,0.0821,0.0577,0.0686,0.1387,0.1482,0.0382,0.0303,0.3245,0.4675
SimGCL,3,367992.4130859375,1.0071308612823486,0.0718,0.0669,0.1007,0.0718,0.0846,0.1692,0.1793,0.0468,0.036,0.384,0.5295
SimGCL,4,357900.59521484375,1.001767635345459,0.0833,0.0793,0.1148,0.0833,0.0968,0.1897,0.2,0.0542,0.0406,0.43,0.5775
SimGCL,5,350588.33349609375,1.0015337467193604,0.0915,0.0879,0.1269,0.0915,0.1066,0.205,0.216,0.059,0.0444,0.458,0.6145
SimGCL,6,345240.54150390625,0.9989736080169678,0.0993,0.0948,0.1373,0.0993,0.1158,0.2221,0.2328,0.0634,0.0479,0.487,0.64
SimGCL,7,340670.4560546875,1.0044715404510498,0.1058,0.1009,0.1452,0.1058,0.1231,0.2349,0.2455,0.0673,0.0504,0.507,0.658
SimGCL,8,336597.2490234375,1.0007102489471436,0.1119,0.1075,0.1524,0.1119,0.1296,0.246,0.2566,0.0709,0.053,0.5255,0.6765
SimGCL,9,333669.32568359375,0.9996325969696045,0.1167,0.1123,0.1585,0.1167,0.1352,0.2548,0.2659,0.0734,0.0551,0.5365,0.6945
SimGCL,10,330331.974609375,1.001127004623413,0.1223,0.1178,0.1641,0.1223,0.1407,0.2648,0.2754,0.0772,0.0572,0.5535,0.7065
SimGCL,11,328478.47509765625,0.9969940185546875,0.127,0.1222,0.1688,0.127,0.1454,0.2728,0.2835,0.08,0.0587,0.563,0.7165
SimGCL,12,326227.9013671875,0.9982204437255859,0.1305,0.125,0.1747,0.1305,0.1504,0.2806,0.2911,0.0818,0.0608,0.5765,0.728
SimGCL,13,324603.03759765625,1.0003716945648193,0.1343,0.1282,0.18,0.1343,0.1549,0.2886,0.2993,0.0839,0.0624,0.583,0.736
SimGCL,14,322362.35498046875,0.999319314956665,0.137,0.1309,0.1848,0.137,0.1587,0.2928,0.3037,0.0857,0.0641,0.5905,0.7445
SimGCL,15,320725.052734375,1.0034856796264648,0.1411,0.1348,0.1885,0.1411,0.1625,0.2998,0.3104,0.0884,0.0653,0.6015,0.754
SimGCL,16,319814.3125,1.006580114364624,0.1441,0.1372,0.1929,0.1441,0.1665,0.3053,0.3161,0.09,0.067,0.607,0.761
SimGCL,17,319071.73046875,1.0044479370117188,0.1468,0.1403,0.1956,0.1468,0.169,0.3082,0.319,0.0921,0.068,0.6145,0.769
SimGCL,18,317073.650390625,1.001310110092163,0.1495,0.1431,0.2003,0.1495,0.1725,0.3124,0.3231,0.0938,0.0697,0.6215,0.7755
SimGCL,19,316120.02685546875,1.000366449356079,0.1521,0.1456,0.2031,0.1521,0.1753,0.3177,0.3284,0.0957,0.0707,0.63,0.7845
SimGCL,20,314562.04248046875,1.0023841857910156,0.1546,0.1483,0.2056,0.1546,0.1776,0.3213,0.3317,0.0974,0.0714,0.6365,0.786
SimGCL,21,314477.29052734375,1.0012471675872803,0.1573,0.1512,0.2091,0.1573,0.1806,0.3251,0.3355,0.0992,0.0726,0.6395,0.786
SimGCL,22,313234.0498046875,0.9957950115203857,0.16,0.1539,0.2115,0.16,0.1829,0.3299,0.3395,0.1016,0.0737,0.652,0.79
SimGCL,23,312086.1767578125,0.9996931552886963,0.1615,0.1554,0.2139,0.1615,0.185,0.3324,0.3426,0.1022,0.0745,0.6525,0.796
SimGCL,24,311851.42529296875,1.0043530464172363,0.1631,0.1565,0.2169,0.1631,0.1876,0.3353,0.3458,0.103,0.0757,0.6535,0.8025
SimGCL,25,311256.9462890625,0.997014045715332,0.1658,0.1596,0.2195,0.1658,0.1897,0.339,0.3486,0.1054,0.0766,0.6675,0.806
SimGCL,26,310816.99462890625,0.9993119239807129,0.1668,0.1603,0.2219,0.1668,0.1917,0.3407,0.3509,0.1057,0.0774,0.665,0.8105
SimGCL,27,310000.62353515625,1.0007798671722412,0.1683,0.1625,0.224,0.1683,0.193,0.3413,0.3512,0.1073,0.0783,0.672,0.813
SimGCL,28,309031.904296875,1.132594108581543,0.1704,0.1642,0.2258,0.1704,0.1952,0.346,0.356,0.1082,0.0789,0.6735,0.8145
