Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,1,6.2353692054748535,0.3109772205352783,0.103,0.1581,0.2114,0.103,0.1176,0.0953,0.1001,0.0203,0.014,0.1995,0.27
LightGCN,2,6.23321920633316,0.1237480640411377,0.1261,0.195,0.2471,0.1261,0.1404,0.1174,0.1221,0.0253,0.0164,0.248,0.317
LightGCN,3,6.230608701705933,0.12314534187316895,0.1464,0.2214,0.2853,0.1464,0.1643,0.1387,0.1445,0.0287,0.0191,0.2795,0.3635
LightGCN,4,6.227490842342377,0.12780976295471191,0.1677,0.2499,0.3158,0.1677,0.1864,0.1602,0.1663,0.0327,0.0215,0.316,0.4045
LightGCN,5,6.223299205303192,0.12430191040039062,0.184,0.2672,0.3406,0.184,0.2048,0.1781,0.185,0.0355,0.0234,0.3395,0.4375
LightGCN,6,6.218235075473785,0.12308478355407715,0.1998,0.2958,0.3703,0.1998,0.2208,0.1918,0.1984,0.0396,0.0257,0.3795,0.477
LightGCN,7,6.211955487728119,0.12332582473754883,0.213,0.3122,0.3935,0.213,0.2361,0.2054,0.2128,0.042,0.0274,0.3985,0.505
LightGCN,8,6.204132914543152,0.12251567840576172,0.223,0.326,0.4151,0.223,0.2482,0.2159,0.2235,0.0439,0.029,0.4195,0.53
LightGCN,9,6.195122301578522,0.12314224243164062,0.2339,0.3402,0.4288,0.2339,0.259,0.2277,0.2354,0.0459,0.03,0.436,0.5455
LightGCN,10,6.183879613876343,0.12240028381347656,0.2425,0.3511,0.44,0.2425,0.2679,0.2372,0.2447,0.0474,0.0308,0.4505,0.5585
LightGCN,11,6.1710524559021,0.12288689613342285,0.2499,0.365,0.4481,0.2499,0.2736,0.2433,0.2503,0.0493,0.0314,0.4665,0.568
LightGCN,12,6.156145393848419,0.12217330932617188,0.2557,0.3685,0.4515,0.2557,0.2793,0.2506,0.2576,0.0501,0.0316,0.473,0.5735
LightGCN,13,6.139906227588654,0.12318086624145508,0.2583,0.3752,0.4596,0.2583,0.2823,0.2523,0.2595,0.0509,0.0323,0.4805,0.586
LightGCN,14,6.120839297771454,0.12231302261352539,0.2603,0.3761,0.4709,0.2603,0.2868,0.2547,0.2626,0.0512,0.033,0.4815,0.5985
LightGCN,15,6.100500404834747,0.12355756759643555,0.2619,0.3796,0.4697,0.2619,0.2873,0.2556,0.2632,0.052,0.033,0.488,0.5985
LightGCN,16,6.076173901557922,0.12374353408813477,0.2647,0.3847,0.4714,0.2647,0.2892,0.2582,0.2656,0.0526,0.0331,0.492,0.5995
LightGCN,17,6.052197992801666,0.1244959831237793,0.2647,0.383,0.4785,0.2647,0.2915,0.2589,0.267,0.0525,0.0336,0.4915,0.6085
LightGCN,18,6.025126874446869,0.12272453308105469,0.2671,0.3863,0.4792,0.2671,0.2933,0.2605,0.2684,0.0529,0.0337,0.4935,0.6085
LightGCN,19,5.995448708534241,0.12454795837402344,0.2687,0.3887,0.4806,0.2687,0.2947,0.2617,0.2697,0.0532,0.0339,0.4965,0.6115
LightGCN,20,5.962546706199646,0.12292790412902832,0.2679,0.3887,0.4815,0.2679,0.2943,0.2602,0.2684,0.0533,0.034,0.497,0.613
LightGCN,21,5.929590463638306,0.12259078025817871,0.2689,0.393,0.483,0.2689,0.2943,0.2598,0.2677,0.0539,0.034,0.502,0.615
LightGCN,22,5.8934324979782104,0.12258768081665039,0.2726,0.398,0.4849,0.2726,0.297,0.2634,0.2709,0.0547,0.034,0.5085,0.6175
LightGCN,23,5.854070961475372,0.12303829193115234,0.2728,0.3961,0.4847,0.2728,0.2978,0.2639,0.2717,0.0543,0.0341,0.5045,0.6165
