Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,97797.61389160156,0.41478538513183594,0.1915,0.2757,0.3451,0.1915,0.213,0.1999,0.2073,0.044,0.0292,0.4035,0.5095
SimGCL,2,90887.3291015625,0.21553325653076172,0.2463,0.3403,0.4262,0.2463,0.2727,0.2606,0.2687,0.0553,0.0365,0.4935,0.609
SimGCL,3,88418.26525878906,0.20298480987548828,0.2846,0.3912,0.469,0.2846,0.3091,0.2995,0.3072,0.0644,0.0408,0.556,0.6665
SimGCL,4,86333.65112304688,0.19949126243591309,0.3116,0.4202,0.5094,0.3116,0.3393,0.3307,0.3389,0.0703,0.0448,0.5985,0.7155
SimGCL,5,85120.02331542969,0.1977534294128418,0.3341,0.4495,0.5402,0.3341,0.3624,0.3533,0.361,0.0757,0.0476,0.6385,0.749
SimGCL,6,83998.05627441406,0.1983187198638916,0.3536,0.4721,0.5622,0.3536,0.382,0.3767,0.3842,0.0795,0.0498,0.665,0.7735
SimGCL,7,83146.12390136719,0.2005143165588379,0.3723,0.4928,0.5843,0.3723,0.4014,0.3978,0.405,0.0836,0.0523,0.692,0.796
SimGCL,8,82506.44445800781,0.20091509819030762,0.3885,0.5111,0.603,0.3885,0.4179,0.4154,0.4227,0.0874,0.0544,0.712,0.8175
SimGCL,9,81907.20434570312,0.2048647403717041,0.4035,0.5272,0.6204,0.4035,0.4337,0.4327,0.44,0.0905,0.0564,0.729,0.8335
SimGCL,10,81480.18298339844,0.1975862979888916,0.4186,0.5443,0.6362,0.4186,0.4486,0.4499,0.4569,0.0939,0.0583,0.7485,0.8485
SimGCL,11,81257.29125976562,0.20123696327209473,0.4304,0.5583,0.6491,0.4304,0.4602,0.4611,0.4681,0.0966,0.0598,0.761,0.861
SimGCL,12,80853.48510742188,0.19814157485961914,0.4396,0.568,0.6584,0.4396,0.4695,0.4707,0.4775,0.0988,0.0609,0.773,0.869
SimGCL,13,80386.9462890625,0.204451322555542,0.4488,0.5773,0.6668,0.4488,0.4786,0.4805,0.4871,0.101,0.062,0.783,0.8755
