Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,1,6.271100163459778,0.3568143844604492,0.1183,0.1801,0.2362,0.1183,0.1338,0.1116,0.1167,0.0229,0.0155,0.2275,0.302
ASLGCN,2,6.268409967422485,0.16075921058654785,0.1427,0.2144,0.2732,0.1427,0.1592,0.1354,0.1408,0.0277,0.0182,0.2715,0.349
ASLGCN,3,6.265406012535095,0.15957283973693848,0.1672,0.2439,0.3105,0.1672,0.1862,0.1627,0.169,0.0317,0.0211,0.3085,0.399
ASLGCN,4,6.261488676071167,0.1418626308441162,0.1875,0.2744,0.3465,0.1875,0.2078,0.1823,0.189,0.0363,0.0237,0.3495,0.4455
ASLGCN,5,6.256828606128693,0.13983416557312012,0.2082,0.3028,0.3711,0.2082,0.2276,0.2039,0.2102,0.0404,0.0256,0.387,0.4775
ASLGCN,6,6.25092613697052,0.15851092338562012,0.2252,0.3203,0.3926,0.2252,0.2455,0.2216,0.228,0.0435,0.0273,0.41,0.5045
ASLGCN,7,6.243569612503052,0.1581258773803711,0.2379,0.3396,0.4076,0.2379,0.2571,0.2344,0.2405,0.0463,0.0286,0.4345,0.524
ASLGCN,8,6.234748005867004,0.15827155113220215,0.2483,0.3517,0.4256,0.2483,0.2693,0.2458,0.2521,0.0481,0.0301,0.4515,0.5445
ASLGCN,9,6.2243170738220215,0.14313817024230957,0.2567,0.3636,0.4379,0.2567,0.2778,0.2549,0.2611,0.0498,0.031,0.467,0.5575
ASLGCN,10,6.211652457714081,0.1418929100036621,0.2603,0.369,0.4516,0.2603,0.2838,0.2581,0.2653,0.0507,0.0321,0.472,0.5755
ASLGCN,11,6.196758985519409,0.15821051597595215,0.2648,0.3706,0.4562,0.2648,0.2891,0.2651,0.2724,0.0514,0.0324,0.478,0.582
ASLGCN,12,6.179704964160919,0.15834665298461914,0.268,0.3769,0.4605,0.268,0.2919,0.2675,0.2746,0.0523,0.0328,0.4865,0.5855
ASLGCN,13,6.160359680652618,0.15452313423156738,0.2723,0.3839,0.4675,0.2723,0.2962,0.2707,0.2778,0.0532,0.0334,0.495,0.5965
ASLGCN,14,6.13862931728363,0.14046740531921387,0.2726,0.3857,0.4745,0.2726,0.2981,0.2712,0.2788,0.0534,0.0341,0.496,0.606
ASLGCN,15,6.114597022533417,0.14693975448608398,0.2722,0.3859,0.4815,0.2722,0.2994,0.2706,0.2786,0.0539,0.0346,0.498,0.615
ASLGCN,16,6.087578058242798,0.1584022045135498,0.2732,0.3869,0.4839,0.2732,0.3009,0.2723,0.2803,0.0539,0.0348,0.499,0.615
ASLGCN,17,6.058341145515442,0.15893983840942383,0.2742,0.3893,0.4813,0.2742,0.3004,0.2724,0.28,0.0542,0.0347,0.5,0.611
ASLGCN,18,6.025867998600006,0.1558244228363037,0.2726,0.3876,0.481,0.2726,0.2996,0.271,0.2788,0.0539,0.0347,0.4985,0.6115
ASLGCN,19,5.991729974746704,0.14104223251342773,0.2741,0.3914,0.4822,0.2741,0.3003,0.2716,0.2792,0.0543,0.0347,0.5015,0.611
ASLGCN,20,5.9538480043411255,0.1388695240020752,0.2747,0.3939,0.4817,0.2747,0.3001,0.2719,0.2791,0.0547,0.0347,0.5045,0.6085
ASLGCN,21,5.913159549236298,0.15198731422424316,0.2752,0.3942,0.4817,0.2752,0.3005,0.2723,0.2796,0.0548,0.0347,0.504,0.608
ASLGCN,22,5.871557354927063,0.16300559043884277,0.2758,0.3935,0.4837,0.2758,0.302,0.2733,0.2808,0.0547,0.0349,0.504,0.61
ASLGCN,23,5.827165365219116,0.1601424217224121,0.2771,0.3958,0.4837,0.2771,0.3026,0.2747,0.2818,0.0551,0.035,0.5075,0.609
ASLGCN,24,5.78022575378418,0.14188838005065918,0.2766,0.3966,0.4833,0.2766,0.3017,0.2734,0.2803,0.0553,0.035,0.51,0.6085
ASLGCN,25,5.72886061668396,0.26012444496154785,0.276,0.3956,0.4837,0.276,0.3013,0.2729,0.2799,0.0553,0.0349,0.508,0.6105
ASLGCN,26,5.678214371204376,0.15979981422424316,0.2759,0.3961,0.4818,0.2759,0.3004,0.2727,0.2797,0.0554,0.0348,0.5075,0.6085
ASLGCN,27,5.625197768211365,0.15953898429870605,0.2763,0.3954,0.4836,0.2763,0.3014,0.2734,0.2806,0.0553,0.0349,0.506,0.611
ASLGCN,28,5.5683000683784485,0.15961813926696777,0.2765,0.3957,0.4793,0.2765,0.3006,0.2742,0.2811,0.0553,0.0346,0.507,0.6075
ASLGCN,29,5.509291589260101,0.14385747909545898,0.276,0.3958,0.4809,0.276,0.3004,0.273,0.28,0.0553,0.0347,0.507,0.608
ASLGCN,30,5.4489641189575195,0.13885259628295898,0.2753,0.3949,0.48,0.2753,0.2997,0.2718,0.2788,0.0552,0.0346,0.5065,0.6075
ASLGCN,31,5.38718044757843,0.13806462287902832,0.2746,0.3918,0.481,0.2746,0.3001,0.2718,0.2792,0.0548,0.0346,0.5035,0.6105
ASLGCN,32,5.3239182233810425,0.15727639198303223,0.2731,0.3901,0.48,0.2731,0.299,0.2701,0.2778,0.0545,0.0346,0.5,0.609
ASLGCN,33,5.258569240570068,0.1599874496459961,0.2732,0.3902,0.4784,0.2732,0.2987,0.2707,0.2783,0.0544,0.0345,0.5,0.6085
ASLGCN,34,5.1906898021698,0.15868926048278809,0.2738,0.3917,0.4801,0.2738,0.2992,0.2711,0.2785,0.0547,0.0346,0.501,0.608
