Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,68369.51171875,0.08389973640441895,0.4171,0.4754,0.5812,0.4171,0.4615,0.5781,0.5834,0.1844,0.1198,0.896,0.968
SimGCL,2,65413.91259765625,0.0872955322265625,0.4363,0.4991,0.6079,0.4363,0.4817,0.5986,0.602,0.1958,0.1263,0.926,0.97
SimGCL,3,64970.8798828125,0.09098100662231445,0.4556,0.5154,0.6321,0.4556,0.5042,0.6191,0.622,0.2036,0.1321,0.94,0.98
SimGCL,4,63709.53564453125,0.09278345108032227,0.4676,0.5324,0.6473,0.4676,0.5155,0.6281,0.6302,0.2122,0.1361,0.956,0.984
SimGCL,5,63076.08203125,0.09791970252990723,0.479,0.5461,0.6628,0.479,0.5279,0.6406,0.6424,0.2182,0.1397,0.96,0.984
SimGCL,6,62715.6279296875,0.09957027435302734,0.4916,0.5627,0.6776,0.4916,0.5401,0.6474,0.6493,0.2262,0.1437,0.964,0.99
SimGCL,7,62274.64013671875,0.0988762378692627,0.4999,0.5732,0.6908,0.4999,0.5497,0.6535,0.6555,0.2312,0.1471,0.968,0.994
SimGCL,8,62190.19921875,0.09924507141113281,0.5092,0.5851,0.7,0.5092,0.5581,0.6582,0.6596,0.2372,0.1499,0.976,0.994
SimGCL,9,61537.2265625,0.08554363250732422,0.516,0.5946,0.71,0.516,0.565,0.6591,0.6604,0.242,0.1525,0.978,0.996
SimGCL,10,61239.55908203125,0.08314943313598633,0.5233,0.6035,0.719,0.5233,0.5727,0.6656,0.6672,0.2456,0.1548,0.976,0.996
SimGCL,11,61096.46044921875,0.08270812034606934,0.5301,0.6111,0.7253,0.5301,0.5793,0.6702,0.6713,0.2494,0.1566,0.982,0.996
SimGCL,12,61036.25634765625,0.08478784561157227,0.5343,0.6165,0.7277,0.5343,0.5825,0.6723,0.6733,0.2518,0.1572,0.984,0.996
SimGCL,13,61025.01416015625,0.08901000022888184,0.5411,0.6259,0.7347,0.5411,0.5883,0.6747,0.6755,0.2564,0.1588,0.986,0.996
SimGCL,14,60530.17919921875,0.09230828285217285,0.5465,0.6347,0.7396,0.5465,0.592,0.6757,0.6763,0.2608,0.1602,0.99,0.996
SimGCL,15,60190.169921875,0.09742593765258789,0.5502,0.6382,0.7429,0.5502,0.5958,0.6745,0.675,0.2632,0.1614,0.99,0.996
SimGCL,16,60243.80908203125,0.09925198554992676,0.556,0.6461,0.7478,0.556,0.6003,0.6792,0.6797,0.267,0.1628,0.99,0.996
SimGCL,17,60520.94287109375,0.09827589988708496,0.5605,0.6534,0.7519,0.5605,0.6035,0.6772,0.6777,0.2702,0.1639,0.99,0.996
SimGCL,18,59757.06298828125,0.09874176979064941,0.5642,0.6577,0.758,0.5642,0.6082,0.6796,0.6801,0.2718,0.1655,0.99,0.996
SimGCL,19,59793.99365234375,0.08593940734863281,0.567,0.6601,0.7617,0.567,0.6113,0.682,0.6823,0.2732,0.1664,0.992,0.996
SimGCL,20,60023.83935546875,0.08333206176757812,0.5703,0.6629,0.7701,0.5703,0.6172,0.6851,0.6855,0.2744,0.1687,0.992,0.998
SimGCL,21,59625.98388671875,0.08335161209106445,0.575,0.671,0.7727,0.575,0.6192,0.6838,0.6842,0.279,0.1695,0.992,0.998
SimGCL,22,59660.892578125,0.08487057685852051,0.5784,0.6746,0.7753,0.5784,0.6223,0.6869,0.6873,0.2804,0.1701,0.992,0.998
SimGCL,23,59535.83740234375,0.08936738967895508,0.5811,0.6812,0.7805,0.5811,0.6246,0.6839,0.6843,0.2832,0.1716,0.992,0.998
SimGCL,24,59384.82763671875,0.09229326248168945,0.5827,0.6822,0.7822,0.5827,0.6265,0.6857,0.6862,0.2842,0.1723,0.992,0.998
SimGCL,25,58911.22021484375,0.09773039817810059,0.5863,0.6859,0.7857,0.5863,0.6298,0.6909,0.6914,0.2862,0.1729,0.992,0.998
SimGCL,26,58913.13134765625,0.09963417053222656,0.589,0.6901,0.7882,0.589,0.6321,0.6908,0.6912,0.2882,0.1739,0.992,0.998
SimGCL,27,58878.44921875,0.0984337329864502,0.5909,0.6923,0.7906,0.5909,0.6339,0.6915,0.6921,0.2896,0.1747,0.99,0.998
SimGCL,28,58842.5908203125,0.09958410263061523,0.5913,0.6933,0.7942,0.5913,0.6357,0.6885,0.689,0.29,0.1758,0.992,0.998
SimGCL,29,58739.99755859375,0.08556246757507324,0.5925,0.6955,0.7977,0.5925,0.6375,0.6899,0.6903,0.2914,0.177,0.992,0.998
SimGCL,30,58934.0126953125,0.08284354209899902,0.5931,0.6969,0.7998,0.5931,0.6385,0.6891,0.6895,0.2918,0.1775,0.992,0.998
SimGCL,31,58578.7685546875,0.08269453048706055,0.5954,0.6986,0.8018,0.5954,0.641,0.6926,0.693,0.293,0.178,0.992,0.998
SimGCL,32,58183.759765625,0.08704137802124023,0.5976,0.7026,0.8034,0.5976,0.6421,0.6916,0.692,0.2954,0.1786,0.992,0.998
SimGCL,33,58307.50537109375,0.09104657173156738,0.5984,0.7049,0.8082,0.5984,0.6442,0.6901,0.6906,0.296,0.1802,0.992,0.998
SimGCL,34,58672.04638671875,0.09276318550109863,0.6021,0.7084,0.8073,0.6021,0.6462,0.6952,0.6957,0.2976,0.1798,0.992,0.998
SimGCL,35,58539.30322265625,0.09812641143798828,0.602,0.7085,0.8102,0.602,0.6472,0.6917,0.6922,0.2984,0.1807,0.992,0.998
SimGCL,36,58371.0693359375,0.09928703308105469,0.6037,0.7121,0.8118,0.6037,0.6486,0.6919,0.6924,0.2994,0.1815,0.992,0.998
SimGCL,37,58167.7802734375,0.09810972213745117,0.6061,0.7135,0.8133,0.6061,0.6508,0.6946,0.6951,0.3004,0.1817,0.992,0.998
SimGCL,38,58291.80419921875,0.09933066368103027,0.6093,0.7165,0.8148,0.6093,0.6536,0.6987,0.6992,0.302,0.1824,0.992,0.998
SimGCL,39,58016.48974609375,0.09024643898010254,0.6101,0.7184,0.8189,0.6101,0.6556,0.6987,0.6993,0.3026,0.1838,0.992,1.0
SimGCL,40,58207.8544921875,0.08384966850280762,0.6116,0.7208,0.8203,0.6116,0.6567,0.6982,0.6988,0.3036,0.1843,0.992,1.0
SimGCL,41,58148.291015625,0.08339738845825195,0.6131,0.7221,0.8215,0.6131,0.6583,0.6996,0.7002,0.3046,0.1848,0.992,1.0
SimGCL,42,58169.54296875,0.08415102958679199,0.6135,0.7225,0.8241,0.6135,0.6593,0.7,0.7006,0.3054,0.1856,0.992,1.0
SimGCL,43,58254.6953125,0.08968591690063477,0.6158,0.7268,0.8255,0.6158,0.6607,0.6989,0.6996,0.307,0.186,0.992,1.0
SimGCL,44,57859.74853515625,0.0907132625579834,0.6176,0.7289,0.8278,0.6176,0.6623,0.7001,0.7008,0.3084,0.1864,0.992,1.0
SimGCL,45,57999.73193359375,0.09830403327941895,0.6193,0.7315,0.8305,0.6193,0.6639,0.7003,0.7006,0.3102,0.1874,0.996,1.0
SimGCL,46,57903.744140625,0.1001276969909668,0.6196,0.7328,0.8315,0.6196,0.6641,0.6975,0.6976,0.3112,0.1878,0.998,1.0
SimGCL,47,57405.77978515625,0.0991065502166748,0.6214,0.7347,0.832,0.6214,0.6651,0.6997,0.6998,0.3126,0.1879,0.998,1.0
SimGCL,48,57629.66796875,0.0999612808227539,0.621,0.7349,0.8329,0.621,0.6653,0.6981,0.6982,0.3126,0.1882,0.998,1.0
SimGCL,49,57545.869140625,0.09191632270812988,0.623,0.7374,0.8334,0.623,0.6664,0.6978,0.698,0.3142,0.1885,0.998,1.0
SimGCL,50,57986.8154296875,0.08437037467956543,0.6242,0.7394,0.8349,0.6242,0.6673,0.6985,0.6986,0.3154,0.1889,0.998,1.0
SimGCL,51,57923.04296875,0.08355116844177246,0.6245,0.7393,0.8379,0.6245,0.6691,0.6996,0.6997,0.315,0.1899,0.998,1.0
SimGCL,52,57772.529296875,0.08411121368408203,0.6266,0.7422,0.8384,0.6266,0.6701,0.7005,0.7007,0.3168,0.19,0.998,1.0
SimGCL,53,57608.3564453125,0.08937239646911621,0.6288,0.7451,0.8398,0.6288,0.6714,0.7008,0.7009,0.3184,0.1903,0.998,1.0
SimGCL,54,57763.36865234375,0.08899593353271484,0.6301,0.7459,0.84,0.6301,0.6726,0.7041,0.7043,0.3188,0.1903,0.998,1.0
SimGCL,55,57406.0947265625,0.09797191619873047,0.6307,0.7481,0.8416,0.6307,0.6729,0.7018,0.702,0.32,0.1908,0.998,1.0
SimGCL,56,57755.01123046875,0.0995934009552002,0.6308,0.7482,0.8448,0.6308,0.6745,0.7008,0.7009,0.32,0.1919,0.998,1.0
SimGCL,57,57361.91357421875,0.0978691577911377,0.6314,0.7499,0.8446,0.6314,0.6743,0.6996,0.6998,0.321,0.1918,0.998,1.0
SimGCL,58,57298.38818359375,0.09838652610778809,0.6317,0.7527,0.848,0.6317,0.6748,0.6966,0.6968,0.3226,0.1929,0.998,1.0
SimGCL,59,57281.3583984375,0.09096908569335938,0.6322,0.753,0.8483,0.6322,0.6752,0.6972,0.6973,0.323,0.1929,0.998,1.0
SimGCL,60,57130.03515625,0.0835578441619873,0.6322,0.7533,0.8497,0.6322,0.6759,0.6972,0.6974,0.3228,0.1934,0.998,1.0
SimGCL,61,56925.71044921875,0.08305835723876953,0.6339,0.7558,0.8531,0.6339,0.6779,0.6969,0.6971,0.3244,0.1945,0.998,1.0
SimGCL,62,57489.98583984375,0.08453845977783203,0.6358,0.7588,0.8534,0.6358,0.6786,0.6978,0.698,0.326,0.1946,0.998,1.0
SimGCL,63,57631.1298828125,0.09003567695617676,0.6363,0.759,0.8539,0.6363,0.6792,0.6986,0.6988,0.3262,0.1948,0.998,1.0
SimGCL,64,57628.87353515625,0.08903717994689941,0.6367,0.7598,0.8534,0.6367,0.6792,0.698,0.6984,0.3266,0.1946,0.996,1.0
SimGCL,65,57218.828125,0.09775328636169434,0.6377,0.7609,0.8552,0.6377,0.6805,0.6976,0.698,0.3274,0.1953,0.996,1.0
SimGCL,66,56789.4296875,0.0996394157409668,0.6376,0.761,0.8559,0.6376,0.6807,0.6974,0.6978,0.3274,0.1956,0.996,1.0
SimGCL,67,56981.04833984375,0.09630107879638672,0.6379,0.7609,0.8563,0.6379,0.6814,0.6971,0.6975,0.3274,0.1956,0.996,1.0
SimGCL,68,57054.087890625,0.0976417064666748,0.64,0.7636,0.8582,0.64,0.6829,0.6988,0.6991,0.3292,0.1962,0.996,1.0
SimGCL,69,57193.29248046875,0.09517168998718262,0.6415,0.7659,0.8589,0.6415,0.6837,0.7003,0.7005,0.3304,0.1965,0.998,1.0
SimGCL,70,56677.7080078125,0.08496475219726562,0.6418,0.7657,0.8598,0.6418,0.6845,0.6992,0.6998,0.3306,0.1967,0.994,1.0
SimGCL,71,56827.9033203125,0.08269643783569336,0.6426,0.766,0.8597,0.6426,0.6852,0.7018,0.702,0.3308,0.1969,0.998,1.0
SimGCL,72,56890.00439453125,0.08284401893615723,0.6444,0.7685,0.8605,0.6444,0.6863,0.7032,0.7034,0.332,0.1972,0.998,1.0
SimGCL,73,56824.2685546875,0.08865928649902344,0.6455,0.7707,0.8615,0.6455,0.6868,0.7038,0.704,0.333,0.1974,0.998,1.0
SimGCL,74,57313.30810546875,0.08777022361755371,0.6454,0.7698,0.861,0.6454,0.6872,0.7047,0.705,0.3324,0.1975,0.996,1.0
SimGCL,75,57007.63037109375,0.09526991844177246,0.6457,0.7709,0.8627,0.6457,0.6877,0.7034,0.7038,0.333,0.198,0.996,1.0
SimGCL,76,56701.77099609375,0.0994260311126709,0.647,0.7733,0.8648,0.647,0.6889,0.704,0.7042,0.3344,0.1989,0.998,1.0
SimGCL,77,56981.04150390625,0.09888911247253418,0.6467,0.7729,0.864,0.6467,0.6886,0.704,0.7041,0.334,0.1985,0.998,1.0
SimGCL,78,56533.427734375,0.0984961986541748,0.6475,0.7739,0.8644,0.6475,0.689,0.704,0.7042,0.3348,0.1986,0.998,1.0
SimGCL,79,56755.82373046875,0.0995185375213623,0.648,0.7746,0.8644,0.648,0.6893,0.7039,0.7041,0.335,0.1987,0.998,1.0
SimGCL,80,56923.59423828125,0.08681225776672363,0.648,0.7748,0.8657,0.648,0.6898,0.704,0.7042,0.3352,0.1992,0.998,1.0
SimGCL,81,56946.3583984375,0.08330488204956055,0.6487,0.7759,0.8655,0.6487,0.6898,0.7044,0.7046,0.3362,0.1992,0.998,1.0
SimGCL,82,56800.474609375,0.08313822746276855,0.6482,0.7764,0.866,0.6482,0.6894,0.7022,0.7024,0.3362,0.1992,0.998,1.0
SimGCL,83,56829.10498046875,0.08308005332946777,0.6487,0.7767,0.8677,0.6487,0.6906,0.7027,0.7029,0.3366,0.2,0.998,1.0
SimGCL,84,56909.92919921875,0.08876371383666992,0.6506,0.7792,0.8673,0.6506,0.6911,0.7028,0.703,0.338,0.1997,0.998,1.0
SimGCL,85,56848.9599609375,0.08843851089477539,0.6513,0.7802,0.8679,0.6513,0.6915,0.7046,0.7048,0.3388,0.2001,0.998,1.0
SimGCL,86,56543.984375,0.0976717472076416,0.6514,0.7815,0.8688,0.6514,0.6915,0.702,0.7022,0.3394,0.2004,0.998,1.0
SimGCL,87,56690.0546875,0.09933781623840332,0.651,0.7812,0.8691,0.651,0.6914,0.7009,0.7011,0.3392,0.2005,0.998,1.0
SimGCL,88,56340.09765625,0.09756326675415039,0.6515,0.782,0.8699,0.6515,0.6919,0.7012,0.7014,0.3398,0.2009,0.998,1.0
SimGCL,89,56523.89599609375,0.09810066223144531,0.6515,0.7825,0.8703,0.6515,0.6919,0.6999,0.7001,0.3402,0.2012,0.998,1.0
SimGCL,90,56742.2373046875,0.09710407257080078,0.6521,0.7839,0.871,0.6521,0.6921,0.6992,0.6994,0.341,0.2013,0.998,1.0
SimGCL,91,56511.99169921875,0.08494234085083008,0.653,0.7848,0.8714,0.653,0.6929,0.7,0.7002,0.3416,0.2015,0.998,1.0
SimGCL,92,56791.4072265625,0.08290791511535645,0.6518,0.7832,0.8732,0.6518,0.6932,0.6991,0.6993,0.3412,0.202,0.998,1.0
SimGCL,93,57057.240234375,0.08337664604187012,0.6521,0.7841,0.8725,0.6521,0.6927,0.6981,0.6983,0.3416,0.2018,0.998,1.0
SimGCL,94,56669.353515625,0.08465051651000977,0.6525,0.7833,0.8725,0.6525,0.6935,0.7009,0.701,0.3414,0.2019,0.998,1.0
SimGCL,95,56673.00341796875,0.08914542198181152,0.6526,0.7849,0.873,0.6526,0.6931,0.699,0.6992,0.342,0.202,0.998,1.0
SimGCL,96,56425.9599609375,0.08917880058288574,0.6526,0.7851,0.8732,0.6526,0.6933,0.6984,0.6985,0.342,0.2021,0.998,1.0
SimGCL,97,56273.5009765625,0.08985567092895508,0.654,0.7867,0.8739,0.654,0.6944,0.7005,0.7007,0.3426,0.2025,0.998,1.0
SimGCL,98,56489.35986328125,0.09746170043945312,0.6541,0.7877,0.8748,0.6541,0.6944,0.6992,0.6994,0.3432,0.2028,0.998,1.0
SimGCL,99,56600.73974609375,0.10008072853088379,0.6543,0.7884,0.8742,0.6543,0.6941,0.6983,0.6985,0.3436,0.2026,0.998,1.0
SimGCL,100,56645.05078125,0.09960484504699707,0.6554,0.788,0.8748,0.6554,0.6956,0.7006,0.7008,0.3434,0.2028,0.998,1.0
SimGCL,101,56631.0556640625,0.10024738311767578,0.6548,0.7884,0.8762,0.6548,0.6955,0.6992,0.6994,0.3436,0.2034,0.998,1.0
SimGCL,102,56508.54833984375,0.09205293655395508,0.655,0.7884,0.8758,0.655,0.6957,0.6998,0.6999,0.3436,0.2033,0.998,1.0
SimGCL,103,56324.30322265625,0.0840446949005127,0.6562,0.7893,0.8769,0.6562,0.6968,0.7019,0.702,0.3444,0.2036,0.998,1.0
SimGCL,104,56415.8310546875,0.08348822593688965,0.6565,0.7904,0.8767,0.6565,0.6964,0.7009,0.701,0.345,0.2034,0.998,1.0
SimGCL,105,56425.70703125,0.08322525024414062,0.6563,0.7909,0.8778,0.6563,0.6965,0.6995,0.6997,0.3452,0.2038,0.998,1.0
SimGCL,106,56678.142578125,0.08579468727111816,0.6569,0.7911,0.8791,0.6569,0.6976,0.6999,0.7001,0.3454,0.2042,0.998,1.0
SimGCL,107,56812.7236328125,0.09062337875366211,0.6576,0.7919,0.8782,0.6576,0.6975,0.7003,0.7005,0.346,0.2039,0.998,1.0
SimGCL,108,56377.087890625,0.09494733810424805,0.6569,0.7918,0.8793,0.6569,0.6974,0.6986,0.6988,0.346,0.2043,0.998,1.0
