Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,1,6.235395550727844,0.36934542655944824,0.1144,0.1706,0.2258,0.1144,0.1298,0.1086,0.1138,0.022,0.015,0.216,0.288
LightGCN,2,6.2332077622413635,0.13496899604797363,0.1396,0.2061,0.2708,0.1396,0.1576,0.1341,0.14,0.0271,0.0184,0.263,0.351
LightGCN,3,6.230660557746887,0.12652945518493652,0.1618,0.2336,0.3019,0.1618,0.1812,0.1577,0.1645,0.031,0.0208,0.3005,0.3965
LightGCN,4,6.2275373339653015,0.13186860084533691,0.1826,0.2558,0.3287,0.1826,0.2031,0.1826,0.1894,0.0343,0.0228,0.3325,0.431
LightGCN,5,6.223435044288635,0.13272356986999512,0.2017,0.2844,0.3585,0.2017,0.2228,0.2019,0.2088,0.0385,0.0252,0.3715,0.47
LightGCN,6,6.218321919441223,0.12532448768615723,0.2167,0.3063,0.382,0.2167,0.2383,0.2176,0.2243,0.0415,0.0269,0.4,0.4975
LightGCN,7,6.212199866771698,0.12809467315673828,0.2252,0.3169,0.4078,0.2252,0.2511,0.2262,0.2345,0.0431,0.0287,0.411,0.529
LightGCN,8,6.204552412033081,0.13090229034423828,0.2347,0.3324,0.4188,0.2347,0.2594,0.2353,0.2429,0.0454,0.0297,0.4315,0.5425
LightGCN,9,6.195894956588745,0.13492703437805176,0.2443,0.3506,0.4291,0.2443,0.2669,0.2427,0.2494,0.0479,0.0306,0.4535,0.553
LightGCN,10,6.185207903385162,0.12786293029785156,0.2499,0.3549,0.4387,0.2499,0.2739,0.2489,0.2563,0.0487,0.0312,0.4565,0.5635
LightGCN,11,6.173083782196045,0.13039541244506836,0.2538,0.3601,0.4504,0.2538,0.2793,0.2531,0.2606,0.0496,0.032,0.466,0.5755
LightGCN,12,6.1592907309532166,0.1269230842590332,0.2575,0.3634,0.4552,0.2575,0.2837,0.2569,0.2651,0.0502,0.0325,0.469,0.5855
LightGCN,13,6.143402576446533,0.13304448127746582,0.2621,0.3712,0.457,0.2621,0.2866,0.261,0.2683,0.0513,0.0326,0.48,0.586
LightGCN,14,6.125462830066681,0.13702630996704102,0.2626,0.3715,0.4595,0.2626,0.2875,0.2609,0.2685,0.0514,0.0327,0.479,0.589
LightGCN,15,6.1061689257621765,0.1351914405822754,0.2626,0.373,0.4589,0.2626,0.2871,0.2602,0.2676,0.0515,0.0328,0.48,0.5875
LightGCN,16,6.084492921829224,0.13418245315551758,0.2638,0.3755,0.4618,0.2638,0.2882,0.262,0.2693,0.0519,0.033,0.4835,0.5915
LightGCN,17,6.060385823249817,0.1403963565826416,0.2644,0.3765,0.4653,0.2644,0.2898,0.2624,0.2699,0.0519,0.0334,0.485,0.597
LightGCN,18,6.034253180027008,0.12904763221740723,0.2645,0.3738,0.4702,0.2645,0.2921,0.2631,0.2714,0.0515,0.0338,0.4815,0.6045
