Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,120,0.6826302036643028,0.12606048583984375,0.3415,0.4692,0.5553,0.3415,0.3666,0.3404,0.3467,0.0642,0.0396,0.596,0.687
LightGCN,121,0.6898565292358398,0.12642717361450195,0.3411,0.4686,0.5557,0.3411,0.3666,0.3402,0.3467,0.0642,0.0396,0.5945,0.688
LightGCN,122,0.6825729161500931,0.12882518768310547,0.3406,0.4684,0.5577,0.3406,0.3666,0.3392,0.346,0.0641,0.0397,0.594,0.691
LightGCN,123,0.6898851320147514,0.12575697898864746,0.3414,0.4695,0.5575,0.3414,0.3671,0.3402,0.3468,0.0643,0.0397,0.596,0.69
LightGCN,124,0.6870259046554565,0.12494659423828125,0.3421,0.4719,0.5584,0.3421,0.3674,0.3409,0.3473,0.0645,0.0398,0.5985,0.6915
LightGCN,125,0.6868391931056976,0.12788033485412598,0.3418,0.4714,0.5589,0.3418,0.3674,0.3405,0.3471,0.0645,0.0398,0.5975,0.693
LightGCN,126,0.6882287710905075,0.12727093696594238,0.342,0.4711,0.5587,0.342,0.3675,0.3405,0.3471,0.0646,0.0398,0.5965,0.692
LightGCN,127,0.6811276972293854,0.12496781349182129,0.3416,0.4714,0.5569,0.3416,0.3666,0.3398,0.3463,0.0646,0.0397,0.5965,0.6895
LightGCN,128,0.6808476075530052,0.12409377098083496,0.3432,0.4733,0.5562,0.3432,0.3674,0.3414,0.3477,0.0649,0.0397,0.5985,0.689
LightGCN,129,0.6813000291585922,0.12627172470092773,0.3433,0.4736,0.5549,0.3433,0.3672,0.3418,0.3479,0.0649,0.0397,0.5995,0.688
LightGCN,130,0.6821721717715263,0.12600255012512207,0.3436,0.4735,0.5556,0.3436,0.3677,0.3423,0.3485,0.0648,0.0397,0.599,0.6885
LightGCN,131,0.6804340109229088,0.1259300708770752,0.3443,0.4732,0.5559,0.3443,0.3685,0.3432,0.3496,0.0649,0.0397,0.5975,0.6895
LightGCN,132,0.6829842627048492,0.12576651573181152,0.3442,0.4725,0.5555,0.3442,0.3685,0.3435,0.3499,0.0648,0.0397,0.597,0.6895
LightGCN,133,0.6808104068040848,0.12444353103637695,0.3447,0.472,0.5566,0.3447,0.3695,0.3445,0.3511,0.0647,0.0398,0.5965,0.69
LightGCN,134,0.6803060695528984,0.2117600440979004,0.3453,0.4724,0.5569,0.3453,0.3701,0.3454,0.352,0.0647,0.0398,0.596,0.6905
LightGCN,135,0.6874848380684853,0.12569522857666016,0.3446,0.4725,0.5589,0.3446,0.37,0.3445,0.3512,0.0646,0.04,0.596,0.694
LightGCN,136,0.6806559264659882,0.12476801872253418,0.3447,0.4746,0.5581,0.3447,0.3691,0.3438,0.3503,0.065,0.0398,0.598,0.692
LightGCN,137,0.6774584650993347,0.12397098541259766,0.3435,0.4726,0.5584,0.3435,0.3686,0.3425,0.3494,0.0647,0.0399,0.5955,0.694
LightGCN,138,0.6856323629617691,0.12477755546569824,0.3443,0.4748,0.5587,0.3443,0.3688,0.3426,0.3492,0.0651,0.0399,0.599,0.694
LightGCN,139,0.6814837232232094,0.12510991096496582,0.3443,0.4749,0.5586,0.3443,0.3689,0.3429,0.3495,0.0651,0.0399,0.6,0.695
LightGCN,140,0.6817237958312035,0.12392544746398926,0.3443,0.4751,0.5577,0.3443,0.3686,0.3427,0.3492,0.0651,0.0399,0.6,0.694
LightGCN,141,0.6794871836900711,0.12498092651367188,0.3437,0.4737,0.5587,0.3437,0.3687,0.3424,0.349,0.0648,0.04,0.599,0.694
LightGCN,142,0.6793778762221336,0.12409043312072754,0.3437,0.473,0.5591,0.3437,0.3689,0.3426,0.3493,0.0649,0.04,0.599,0.695
LightGCN,143,0.6790444478392601,0.12460899353027344,0.3433,0.4721,0.5603,0.3433,0.3692,0.3425,0.3493,0.0648,0.0401,0.5995,0.697
LightGCN,144,0.6758378520607948,0.12542462348937988,0.3442,0.4721,0.5618,0.3442,0.3704,0.3435,0.3505,0.0647,0.0402,0.5985,0.699
LightGCN,145,0.6812904998660088,0.1237490177154541,0.3449,0.4726,0.5628,0.3449,0.3712,0.3443,0.3513,0.0649,0.0403,0.599,0.7005
