Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,865199.873046875,0.33347034454345703,0.1184,0.1434,0.2055,0.1184,0.1418,0.1916,0.2018,0.0495,0.037,0.417,0.5645
SimGCL,2,786650.12890625,0.3336360454559326,0.1785,0.2125,0.2803,0.1785,0.2046,0.2802,0.2897,0.0733,0.051,0.5615,0.7005
SimGCL,3,750558.947265625,0.3401942253112793,0.2073,0.2437,0.3232,0.2073,0.238,0.3208,0.3309,0.085,0.0594,0.619,0.7625
SimGCL,4,728842.095703125,0.33021116256713867,0.2284,0.2675,0.3478,0.2284,0.2598,0.349,0.3584,0.0937,0.0645,0.6635,0.796
SimGCL,5,713971.125,0.32845640182495117,0.2441,0.2853,0.3683,0.2441,0.2767,0.3699,0.379,0.1006,0.0689,0.697,0.825
SimGCL,6,702613.798828125,0.3282613754272461,0.256,0.2992,0.3846,0.256,0.2894,0.3857,0.394,0.1061,0.0721,0.721,0.838
SimGCL,7,693958.380859375,0.32755494117736816,0.2659,0.3106,0.396,0.2659,0.2996,0.3976,0.4058,0.1101,0.0744,0.7375,0.8515
SimGCL,8,686585.90625,0.32785701751708984,0.275,0.3219,0.4084,0.275,0.3089,0.4083,0.4158,0.1148,0.0769,0.757,0.865
SimGCL,9,678664.759765625,0.32769179344177246,0.2817,0.3292,0.416,0.2817,0.3159,0.4166,0.4239,0.1178,0.0785,0.766,0.8685
SimGCL,10,673959.55078125,0.3281853199005127,0.289,0.3389,0.4246,0.289,0.3226,0.4244,0.4311,0.1216,0.0802,0.782,0.8765
SimGCL,11,671133.6171875,0.3325459957122803,0.2937,0.3441,0.4328,0.2937,0.3288,0.4286,0.4359,0.1232,0.082,0.784,0.8865
SimGCL,12,666717.84375,0.333756685256958,0.2997,0.351,0.4385,0.2997,0.3346,0.4346,0.4415,0.1259,0.0835,0.792,0.891
SimGCL,13,660950.0546875,0.33217382431030273,0.305,0.3567,0.4447,0.305,0.34,0.4415,0.4486,0.1284,0.0848,0.798,0.898
SimGCL,14,660783.765625,0.3344717025756836,0.3094,0.3618,0.4501,0.3094,0.3446,0.447,0.4537,0.1303,0.0861,0.8055,0.901
SimGCL,15,656161.328125,0.3318595886230469,0.3129,0.3659,0.455,0.3129,0.3484,0.4497,0.4563,0.132,0.087,0.8105,0.9045
SimGCL,16,652843.1171875,0.33188939094543457,0.3157,0.3684,0.4579,0.3157,0.3516,0.4536,0.4602,0.1329,0.0877,0.8125,0.9035
SimGCL,17,652250.880859375,0.33218860626220703,0.3184,0.3711,0.4626,0.3184,0.355,0.4565,0.4633,0.134,0.0886,0.814,0.9085
SimGCL,18,649242.947265625,0.33107805252075195,0.322,0.3757,0.4661,0.322,0.3582,0.4587,0.4654,0.136,0.0895,0.818,0.911
SimGCL,19,648468.234375,0.3330504894256592,0.3253,0.3795,0.4686,0.3253,0.361,0.4623,0.4688,0.1376,0.0902,0.8235,0.9135
SimGCL,20,646175.787109375,0.331862211227417,0.3279,0.383,0.4729,0.3279,0.3637,0.4653,0.4713,0.1392,0.0911,0.8315,0.9165
SimGCL,21,645558.521484375,0.33322596549987793,0.3312,0.387,0.4761,0.3312,0.3669,0.4698,0.4758,0.1405,0.0916,0.8335,0.918
SimGCL,22,641790.54296875,0.3368563652038574,0.3327,0.3887,0.4796,0.3327,0.3692,0.4714,0.4776,0.1413,0.0925,0.834,0.9215
SimGCL,23,639327.603515625,0.33538198471069336,0.3345,0.3907,0.482,0.3345,0.3712,0.4737,0.4802,0.1419,0.093,0.8335,0.9245
SimGCL,24,639260.220703125,0.3324015140533447,0.3365,0.3926,0.4843,0.3365,0.3734,0.4764,0.4831,0.1427,0.0935,0.834,0.926
SimGCL,25,639038.064453125,0.3317747116088867,0.3391,0.3951,0.4869,0.3391,0.3761,0.4803,0.4871,0.1437,0.0942,0.835,0.931
SimGCL,26,638401.60546875,0.33280014991760254,0.3405,0.396,0.4894,0.3405,0.3782,0.4825,0.4894,0.144,0.0948,0.836,0.931
SimGCL,27,636314.083984375,0.3317451477050781,0.3423,0.3982,0.4917,0.3423,0.38,0.4839,0.4906,0.1448,0.0952,0.839,0.9315
SimGCL,28,635970.107421875,0.33149170875549316,0.3427,0.3991,0.4937,0.3427,0.3809,0.4839,0.4908,0.145,0.0956,0.8375,0.9315
SimGCL,29,633971.615234375,0.33658933639526367,0.3436,0.4014,0.4952,0.3436,0.3816,0.4838,0.4902,0.146,0.0959,0.843,0.93
SimGCL,30,631321.060546875,0.340770959854126,0.3459,0.4031,0.4972,0.3459,0.3839,0.4877,0.4943,0.1469,0.0964,0.843,0.932
SimGCL,31,629808.603515625,0.33226776123046875,0.3474,0.4045,0.4988,0.3474,0.3854,0.4892,0.4955,0.1475,0.0967,0.8465,0.9325
SimGCL,32,630530.2421875,0.3369178771972656,0.3483,0.4052,0.5002,0.3483,0.3867,0.4914,0.4978,0.1477,0.0969,0.8475,0.935
SimGCL,33,630992.724609375,0.3285531997680664,0.3499,0.4072,0.5025,0.3499,0.3883,0.4932,0.4993,0.1485,0.0974,0.851,0.936
SimGCL,34,629957.224609375,0.3279435634613037,0.3511,0.4085,0.5049,0.3511,0.3899,0.4947,0.501,0.149,0.0978,0.851,0.937
SimGCL,35,627754.689453125,0.32698750495910645,0.3523,0.4096,0.5049,0.3523,0.3906,0.4962,0.502,0.1497,0.0977,0.8555,0.936
SimGCL,36,627867.619140625,0.32847023010253906,0.3532,0.4108,0.5066,0.3532,0.3917,0.4979,0.5037,0.1501,0.0982,0.858,0.938
SimGCL,37,627832.572265625,0.32972288131713867,0.3544,0.4116,0.5072,0.3544,0.393,0.4989,0.5048,0.1505,0.0983,0.8575,0.9385
SimGCL,38,626258.958984375,0.33180952072143555,0.3554,0.413,0.5084,0.3554,0.3939,0.5,0.5059,0.151,0.0987,0.859,0.94
SimGCL,39,626809.416015625,0.33190155029296875,0.3564,0.4136,0.5102,0.3564,0.3952,0.5018,0.5075,0.1513,0.099,0.8615,0.94
SimGCL,40,626553.611328125,0.33222413063049316,0.3569,0.4134,0.5111,0.3569,0.3964,0.5033,0.509,0.1512,0.0992,0.8615,0.9385
SimGCL,41,625253.302734375,0.3321685791015625,0.3574,0.4143,0.5117,0.3574,0.3967,0.5032,0.5089,0.1516,0.0994,0.8615,0.94
SimGCL,42,625206.59375,0.33186841011047363,0.3584,0.4155,0.5128,0.3584,0.3975,0.5044,0.5101,0.1523,0.0995,0.8635,0.941
SimGCL,43,625284.361328125,0.33193254470825195,0.3589,0.4156,0.513,0.3589,0.3983,0.5054,0.511,0.1523,0.0997,0.863,0.94
SimGCL,44,622668.4609375,0.3314692974090576,0.3602,0.4177,0.5133,0.3602,0.3988,0.5066,0.5119,0.1532,0.0997,0.8665,0.94
SimGCL,45,623282.494140625,0.3322720527648926,0.3612,0.4189,0.5142,0.3612,0.3997,0.5069,0.5123,0.1536,0.0999,0.8665,0.9405
SimGCL,46,622312.935546875,0.33685922622680664,0.3617,0.4188,0.515,0.3617,0.4006,0.5088,0.5143,0.1536,0.1001,0.866,0.94
SimGCL,47,623494.451171875,0.3324558734893799,0.3619,0.4182,0.5154,0.3619,0.4013,0.5102,0.5158,0.1532,0.1002,0.8635,0.9395
SimGCL,48,621595.77734375,0.3327059745788574,0.3626,0.4193,0.5171,0.3626,0.4023,0.5109,0.5164,0.1535,0.1005,0.865,0.9395
SimGCL,49,621355.53125,0.3315389156341553,0.3633,0.4198,0.5178,0.3633,0.403,0.5116,0.517,0.1538,0.1007,0.8675,0.94
SimGCL,50,621613.314453125,0.3401980400085449,0.3636,0.4193,0.5183,0.3636,0.4037,0.5124,0.5179,0.1537,0.1008,0.866,0.94
SimGCL,51,618693.232421875,0.3352336883544922,0.364,0.4197,0.5186,0.364,0.4041,0.5132,0.5186,0.1539,0.1008,0.866,0.939
SimGCL,52,620648.384765625,0.3385310173034668,0.3649,0.4212,0.5193,0.3649,0.4047,0.5132,0.5185,0.1543,0.101,0.8675,0.9395
SimGCL,53,620740.958984375,0.33103013038635254,0.3655,0.4221,0.5204,0.3655,0.4053,0.5132,0.5186,0.1548,0.1012,0.8675,0.9395
SimGCL,54,621119.90625,0.3304119110107422,0.3656,0.4224,0.5209,0.3656,0.4055,0.513,0.5184,0.1548,0.1013,0.8675,0.94
SimGCL,55,619493.470703125,0.3319892883300781,0.3663,0.4228,0.5221,0.3663,0.4066,0.5147,0.5201,0.1551,0.1016,0.868,0.9405
SimGCL,56,617113.41015625,0.33213329315185547,0.366,0.4227,0.5223,0.366,0.4065,0.5139,0.5194,0.1549,0.1017,0.868,0.941
SimGCL,57,618428.638671875,0.3310251235961914,0.3665,0.423,0.5222,0.3665,0.4068,0.5142,0.5197,0.1552,0.1018,0.8695,0.9425
SimGCL,58,617849.189453125,0.33219003677368164,0.3666,0.4233,0.5225,0.3666,0.4071,0.5148,0.5203,0.1549,0.1018,0.8685,0.9415
SimGCL,59,617049.68359375,0.3320040702819824,0.3679,0.4247,0.5231,0.3679,0.4079,0.5165,0.5218,0.1558,0.1019,0.87,0.9415
SimGCL,60,618570.724609375,0.33255887031555176,0.368,0.4245,0.5245,0.368,0.4086,0.5164,0.5216,0.1557,0.1022,0.8715,0.9415
SimGCL,61,618238.619140625,0.33084607124328613,0.3688,0.4257,0.5252,0.3688,0.4093,0.5177,0.5228,0.1561,0.1024,0.873,0.9425
SimGCL,62,617529.20703125,0.3360319137573242,0.3695,0.4265,0.5264,0.3695,0.4102,0.5184,0.5236,0.1563,0.1027,0.873,0.943
SimGCL,63,617223.515625,0.3332376480102539,0.3702,0.4273,0.5262,0.3702,0.4104,0.5191,0.5239,0.1567,0.1026,0.876,0.942
SimGCL,64,616634.564453125,0.3310530185699463,0.3708,0.4281,0.5272,0.3708,0.4111,0.5196,0.5243,0.1572,0.1029,0.8775,0.942
SimGCL,65,617513.623046875,0.33062219619750977,0.3714,0.4286,0.5265,0.3714,0.4112,0.5204,0.5251,0.1574,0.1027,0.878,0.943
SimGCL,66,616360.076171875,0.3317587375640869,0.3722,0.4294,0.5268,0.3722,0.4118,0.5214,0.5262,0.1576,0.1028,0.8775,0.943
SimGCL,67,614507.4453125,0.3366832733154297,0.3723,0.4292,0.5269,0.3723,0.4121,0.5222,0.5269,0.1575,0.1028,0.8775,0.942
SimGCL,68,615146.91015625,0.3338167667388916,0.3726,0.4292,0.5273,0.3726,0.4125,0.5224,0.5272,0.1575,0.1029,0.8775,0.9425
SimGCL,69,614559.546875,0.34014296531677246,0.3727,0.4294,0.5276,0.3727,0.4128,0.5229,0.5277,0.1574,0.1029,0.8775,0.943
SimGCL,70,615463.7421875,0.3369560241699219,0.3734,0.4302,0.5283,0.3734,0.4134,0.5237,0.5283,0.158,0.1031,0.879,0.9425
SimGCL,71,614585.951171875,0.326981782913208,0.3735,0.4301,0.5281,0.3735,0.4136,0.5246,0.5292,0.1576,0.103,0.879,0.9425
SimGCL,72,615334.107421875,0.3278636932373047,0.3742,0.4308,0.5289,0.3742,0.4142,0.5251,0.5298,0.158,0.1032,0.879,0.944
SimGCL,73,614499.61328125,0.32855844497680664,0.3746,0.4316,0.5295,0.3746,0.4146,0.5251,0.5297,0.1583,0.1034,0.8805,0.944
