Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCNSymmetric,1,6.2352020144462585,0.39747047424316406,0.1127,0.1657,0.2147,0.1127,0.1261,0.1061,0.1106,0.0207,0.0139,0.204,0.271
ASLGCNSymmetric,2,6.232836544513702,0.14491915702819824,0.1348,0.1973,0.2567,0.1348,0.1512,0.1282,0.1337,0.0253,0.017,0.248,0.33
ASLGCNSymmetric,3,6.23019939661026,0.1431903839111328,0.1548,0.2253,0.2927,0.1548,0.1734,0.1493,0.1552,0.0295,0.0196,0.289,0.375
ASLGCNSymmetric,4,6.226807534694672,0.14083480834960938,0.174,0.2533,0.3191,0.174,0.1924,0.1691,0.1749,0.0333,0.0216,0.324,0.408
ASLGCNSymmetric,5,6.222342073917389,0.146254301071167,0.192,0.2797,0.3447,0.192,0.2105,0.1869,0.1929,0.0369,0.0236,0.3545,0.441
ASLGCNSymmetric,6,6.217290818691254,0.14449596405029297,0.2063,0.2973,0.3724,0.2063,0.2277,0.202,0.2091,0.0395,0.0257,0.3755,0.477
ASLGCNSymmetric,7,6.210498094558716,0.14440488815307617,0.2166,0.3134,0.3909,0.2166,0.2387,0.2121,0.2193,0.042,0.0272,0.4005,0.5035
ASLGCNSymmetric,8,6.202852845191956,0.1448383331298828,0.2264,0.3272,0.4097,0.2264,0.2497,0.222,0.2294,0.0441,0.0286,0.417,0.5255
ASLGCNSymmetric,9,6.194013833999634,0.14481496810913086,0.2342,0.3372,0.4209,0.2342,0.2581,0.2304,0.2381,0.0455,0.0295,0.43,0.5405
ASLGCNSymmetric,10,6.182966649532318,0.15218567848205566,0.2409,0.3469,0.429,0.2409,0.2646,0.2378,0.2454,0.0467,0.0301,0.4395,0.5485
ASLGCNSymmetric,11,6.170369923114777,0.14521455764770508,0.2468,0.3569,0.439,0.2468,0.2703,0.2428,0.2503,0.0482,0.0308,0.4525,0.5615
ASLGCNSymmetric,12,6.155385196208954,0.14449310302734375,0.2512,0.3607,0.4452,0.2512,0.2753,0.2479,0.2556,0.0491,0.0313,0.4575,0.5665
ASLGCNSymmetric,13,6.139894247055054,0.14453673362731934,0.2553,0.3685,0.4509,0.2553,0.2789,0.2507,0.2582,0.0501,0.0317,0.4665,0.573
ASLGCNSymmetric,14,6.121299862861633,0.14440703392028809,0.2552,0.3663,0.4543,0.2552,0.2803,0.2512,0.2589,0.0498,0.0319,0.466,0.5755
ASLGCNSymmetric,15,6.101062893867493,0.14148235321044922,0.2579,0.368,0.4606,0.2579,0.2842,0.2545,0.2624,0.0502,0.0324,0.469,0.583
ASLGCNSymmetric,16,6.079014003276825,0.14539432525634766,0.2615,0.3731,0.4644,0.2615,0.2876,0.2584,0.2663,0.051,0.0329,0.477,0.593
ASLGCNSymmetric,17,6.054627776145935,0.14114785194396973,0.2615,0.374,0.4647,0.2615,0.2876,0.2581,0.2661,0.0512,0.0331,0.4785,0.5935
ASLGCNSymmetric,18,6.029151439666748,0.1406536102294922,0.2625,0.3754,0.4669,0.2625,0.2887,0.2591,0.2672,0.0515,0.0332,0.481,0.5975
ASLGCNSymmetric,19,6.000765681266785,0.14068245887756348,0.2652,0.3781,0.4683,0.2652,0.2911,0.262,0.2698,0.0518,0.0334,0.485,0.6005
ASLGCNSymmetric,20,5.968893826007843,0.14107465744018555,0.2687,0.3826,0.47,0.2687,0.2939,0.2657,0.2734,0.0522,0.0335,0.489,0.601
ASLGCNSymmetric,21,5.936707854270935,0.1410083770751953,0.2684,0.3832,0.4756,0.2684,0.2949,0.2656,0.2736,0.0523,0.0338,0.4905,0.607
