Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,240684.365234375,0.12861180305480957,0.428,0.5892,0.6615,0.428,0.4479,0.3957,0.4013,0.0684,0.0394,0.6518,0.7319
SimGCL,2,232119.580078125,0.1329185962677002,0.4885,0.6558,0.7315,0.4885,0.5096,0.4575,0.4631,0.0771,0.044,0.7239,0.8029
SimGCL,3,224488.873046875,0.12572836875915527,0.5324,0.7063,0.7753,0.5324,0.5515,0.5012,0.5062,0.084,0.0469,0.7764,0.8469
SimGCL,4,219826.46875,0.1258246898651123,0.5661,0.74,0.804,0.5661,0.5841,0.5369,0.5413,0.0884,0.049,0.8124,0.8744
SimGCL,5,214354.908203125,0.12666964530944824,0.5877,0.7597,0.8248,0.5877,0.6062,0.5592,0.5635,0.0909,0.0506,0.8319,0.8914
SimGCL,6,211825.216796875,0.2237565517425537,0.6046,0.7787,0.8389,0.6046,0.622,0.5754,0.5794,0.0937,0.0517,0.8499,0.904
SimGCL,7,209547.451171875,0.13137173652648926,0.6183,0.8007,0.8528,0.6183,0.6334,0.5866,0.5897,0.0966,0.0528,0.8709,0.9165
SimGCL,8,206953.10546875,0.1312105655670166,0.6296,0.8131,0.8676,0.6296,0.6453,0.5968,0.6001,0.0985,0.0539,0.8819,0.9305
SimGCL,9,204221.373046875,0.13155412673950195,0.6404,0.8256,0.8737,0.6404,0.6544,0.607,0.6099,0.1004,0.0544,0.8929,0.9355
SimGCL,10,204164.724609375,0.1306002140045166,0.6455,0.8327,0.8811,0.6455,0.6596,0.6109,0.6139,0.1015,0.055,0.8989,0.943
SimGCL,11,202725.888671875,0.13006114959716797,0.6527,0.8395,0.8881,0.6527,0.6671,0.6185,0.6217,0.1025,0.0556,0.9045,0.95
SimGCL,12,201725.67578125,0.1304032802581787,0.6587,0.8446,0.895,0.6587,0.6736,0.6245,0.6277,0.1031,0.0561,0.9105,0.9565
SimGCL,13,200244.328125,0.13069701194763184,0.6645,0.8505,0.8981,0.6645,0.6789,0.6304,0.6335,0.1039,0.0564,0.9155,0.9585
SimGCL,14,199352.408203125,0.13049936294555664,0.6693,0.8555,0.9027,0.6693,0.6834,0.6347,0.6379,0.1047,0.0568,0.9185,0.964
SimGCL,15,199190.341796875,0.13247227668762207,0.6747,0.8605,0.9066,0.6747,0.6886,0.6402,0.6431,0.1055,0.0572,0.925,0.966
SimGCL,16,198337.478515625,0.13037514686584473,0.679,0.8652,0.9086,0.679,0.6921,0.6445,0.6473,0.1063,0.0573,0.9295,0.968
