Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
MHCN,1,8.633605986833572,0.6103932857513428,0.1953,0.2254,0.2868,0.1953,0.219,0.3062,0.3146,0.0779,0.0524,0.583,0.708
MHCN,2,6.795827776193619,0.6093182563781738,0.2057,0.2337,0.3005,0.2057,0.2311,0.3302,0.3382,0.0826,0.0556,0.6115,0.727
MHCN,3,6.338761627674103,0.6046619415283203,0.2114,0.2394,0.3086,0.2114,0.2378,0.3403,0.3487,0.085,0.0574,0.628,0.749
MHCN,4,6.114652991294861,0.601311206817627,0.2094,0.2366,0.3146,0.2094,0.2396,0.3381,0.348,0.0844,0.0592,0.617,0.7555
MHCN,5,5.900707900524139,0.5975556373596191,0.2147,0.2415,0.3174,0.2147,0.2435,0.3513,0.3603,0.0872,0.0598,0.64,0.7675
MHCN,6,5.694466486573219,0.6015987396240234,0.2142,0.2418,0.3173,0.2142,0.2433,0.3471,0.3567,0.0874,0.0601,0.6355,0.773
MHCN,7,5.617047265172005,0.6060457229614258,0.216,0.2431,0.3169,0.216,0.2445,0.3513,0.3603,0.0878,0.0603,0.6375,0.766
MHCN,8,5.476027026772499,0.603107213973999,0.2162,0.2438,0.3166,0.2162,0.2441,0.3522,0.3609,0.0893,0.0605,0.645,0.7715
MHCN,9,5.321634277701378,0.6035645008087158,0.215,0.245,0.3184,0.215,0.2435,0.3458,0.3544,0.0894,0.0612,0.649,0.7735
MHCN,10,5.2465598583221436,0.5971329212188721,0.2162,0.2439,0.3184,0.2162,0.2453,0.3529,0.3615,0.0891,0.0616,0.646,0.772
MHCN,11,5.113172322511673,0.6081547737121582,0.2176,0.2465,0.3186,0.2176,0.2456,0.353,0.3613,0.0903,0.0614,0.6565,0.7755
MHCN,12,5.0042256116867065,0.606497049331665,0.2146,0.243,0.3148,0.2146,0.2428,0.3499,0.3584,0.0895,0.0612,0.651,0.7715
MHCN,13,5.0052406787872314,0.6020359992980957,0.2148,0.2452,0.3131,0.2148,0.2414,0.3458,0.3546,0.0901,0.0608,0.6485,0.7745
MHCN,14,4.939310193061829,0.5990281105041504,0.2167,0.2446,0.3221,0.2167,0.2471,0.3548,0.3639,0.0898,0.0627,0.6445,0.7715
MHCN,15,4.784668669104576,0.6017343997955322,0.217,0.2463,0.3189,0.217,0.2454,0.3524,0.3612,0.0913,0.0624,0.6565,0.7815
MHCN,16,4.691355615854263,0.5989961624145508,0.2182,0.2472,0.3196,0.2182,0.2467,0.3562,0.3649,0.0915,0.0628,0.653,0.7765
MHCN,17,4.718332290649414,0.6059949398040771,0.2105,0.2416,0.314,0.2105,0.2388,0.3391,0.348,0.0885,0.0609,0.646,0.775
MHCN,18,4.663653329014778,0.6022586822509766,0.2144,0.2434,0.3179,0.2144,0.2432,0.3509,0.3595,0.0911,0.0625,0.657,0.78
MHCN,19,4.485102325677872,0.5991063117980957,0.2171,0.2493,0.3188,0.2171,0.2446,0.3515,0.3601,0.0929,0.0631,0.663,0.7825
MHCN,20,4.446284234523773,0.5989100933074951,0.2156,0.2443,0.3194,0.2156,0.2451,0.3535,0.3624,0.0907,0.0628,0.6585,0.785
MHCN,21,4.381476819515228,0.603057861328125,0.2172,0.2474,0.3201,0.2172,0.2459,0.3552,0.3633,0.0919,0.0634,0.663,0.7805
MHCN,22,4.3572485744953156,0.5980768203735352,0.2181,0.2466,0.322,0.2181,0.2477,0.3573,0.3658,0.0925,0.064,0.668,0.788
MHCN,23,4.344675436615944,0.5965523719787598,0.2153,0.243,0.3155,0.2153,0.2439,0.3547,0.3636,0.0915,0.0629,0.6555,0.7805
MHCN,24,4.329751819372177,0.6041545867919922,0.2111,0.24,0.3157,0.2111,0.2407,0.3454,0.3541,0.0893,0.0621,0.652,0.777
MHCN,25,4.34528087079525,0.5969626903533936,0.2158,0.2454,0.3153,0.2158,0.2433,0.3537,0.362,0.0923,0.0628,0.6585,0.7755
MHCN,26,4.332322299480438,0.6015975475311279,0.2166,0.2457,0.3138,0.2166,0.2435,0.3577,0.3656,0.0928,0.0627,0.6685,0.782
MHCN,27,4.196018621325493,0.5995147228240967,0.2118,0.2401,0.311,0.2118,0.2401,0.3466,0.3552,0.0899,0.0621,0.651,0.7725
