Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,1,6.270985901355743,0.34398388862609863,0.1213,0.1756,0.2372,0.1213,0.1382,0.1162,0.1219,0.0226,0.0156,0.2211,0.3037
ASLGCN,2,6.268369734287262,0.14387750625610352,0.1467,0.2143,0.2738,0.1467,0.1633,0.142,0.1474,0.0277,0.0181,0.2716,0.3487
ASLGCN,3,6.265335202217102,0.14407992362976074,0.1705,0.2477,0.3102,0.1705,0.1881,0.1657,0.1713,0.0319,0.0208,0.3132,0.3947
ASLGCN,4,6.26157408952713,0.14221787452697754,0.1932,0.2766,0.3397,0.1932,0.2111,0.191,0.1969,0.0358,0.0231,0.3467,0.4362
ASLGCN,5,6.25705873966217,0.14206886291503906,0.2127,0.297,0.3657,0.2127,0.2322,0.2132,0.2193,0.0392,0.0251,0.3777,0.4662
ASLGCN,6,6.251460611820221,0.14325308799743652,0.2268,0.3132,0.3882,0.2268,0.2482,0.2279,0.2344,0.0419,0.0268,0.3992,0.4922
ASLGCN,7,6.2446722984313965,0.1422281265258789,0.2406,0.3364,0.4085,0.2406,0.2612,0.2407,0.2472,0.0451,0.0284,0.4257,0.5203
ASLGCN,8,6.2362412214279175,0.14332842826843262,0.2511,0.3529,0.4209,0.2511,0.2708,0.2505,0.2567,0.0475,0.0294,0.4467,0.5358
ASLGCN,9,6.226645827293396,0.14255213737487793,0.2589,0.3712,0.4336,0.2589,0.277,0.2563,0.2619,0.05,0.0304,0.4682,0.5503
ASLGCN,10,6.215748846530914,0.1438910961151123,0.2652,0.3747,0.4438,0.2652,0.2852,0.2638,0.2697,0.0509,0.0313,0.4762,0.5628
ASLGCN,11,6.20242965221405,0.14261817932128906,0.2707,0.3809,0.4537,0.2707,0.2915,0.2698,0.2758,0.0519,0.0319,0.4847,0.5723
