Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,133613.56616210938,0.5139412879943848,0.0352,0.0497,0.0841,0.0352,0.0473,0.0528,0.0595,0.0155,0.0135,0.146,0.244
SimGCL,2,114866.42065429688,0.29996490478515625,0.0572,0.0795,0.1186,0.0572,0.0709,0.0847,0.092,0.0234,0.0182,0.2165,0.324
SimGCL,3,110544.54620361328,0.29804468154907227,0.0756,0.1008,0.1521,0.0756,0.0935,0.1125,0.1212,0.0293,0.0229,0.2685,0.397
SimGCL,4,107960.248046875,0.2965662479400635,0.0939,0.1241,0.1813,0.0939,0.114,0.1384,0.1477,0.0361,0.0273,0.3245,0.4605
SimGCL,5,105601.55255126953,0.29770922660827637,0.1103,0.1448,0.2122,0.1103,0.134,0.1612,0.1714,0.0412,0.0315,0.3665,0.5155
SimGCL,6,103978.86315917969,0.40585947036743164,0.1247,0.1621,0.2369,0.1247,0.1507,0.1816,0.1922,0.0461,0.0349,0.4045,0.559
SimGCL,7,102526.55303955078,0.2963740825653076,0.1403,0.1842,0.2538,0.1403,0.165,0.2012,0.2109,0.0515,0.0373,0.447,0.586
SimGCL,8,101259.42364501953,0.29654359817504883,0.1527,0.1983,0.2691,0.1527,0.178,0.2202,0.2295,0.0554,0.0397,0.4775,0.6115
SimGCL,9,99868.47235107422,0.3067820072174072,0.1643,0.2095,0.2871,0.1643,0.1918,0.2383,0.2479,0.059,0.0423,0.499,0.637
SimGCL,10,99236.8519897461,0.29854822158813477,0.1738,0.2218,0.3019,0.1738,0.2022,0.2516,0.2612,0.0627,0.0445,0.523,0.662
SimGCL,11,97911.03594970703,0.2930178642272949,0.1846,0.235,0.3126,0.1846,0.2125,0.2663,0.2759,0.0659,0.0461,0.5415,0.6785
SimGCL,12,97336.8130493164,0.2972602844238281,0.1944,0.2462,0.3234,0.1944,0.2223,0.2777,0.2874,0.0689,0.0478,0.557,0.6955
