Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
HAGNGlobal,1,72.08472508192062,1.5347537994384766,0.0084,0.0033,0.0064,0.0084,0.0087,0.0241,0.0289,0.0085,0.0083,0.083,0.1535
HAGNGlobal,2,72.06814646720886,1.3555755615234375,0.0085,0.0034,0.0066,0.0085,0.0086,0.0238,0.0284,0.0086,0.0081,0.0825,0.1495
HAGNGlobal,3,72.00722402334213,1.3685939311981201,0.0071,0.0029,0.0058,0.0071,0.0076,0.0188,0.0232,0.0076,0.0076,0.0715,0.137
HAGNGlobal,4,71.81111830472946,1.3599600791931152,0.0074,0.0029,0.0059,0.0074,0.0081,0.0217,0.0263,0.0072,0.0078,0.071,0.1385
HAGNGlobal,5,71.50196760892868,1.358262538909912,0.007,0.0031,0.0062,0.007,0.0076,0.0181,0.0228,0.0076,0.0078,0.075,0.1445
HAGNGlobal,6,71.16503518819809,1.3718140125274658,0.0078,0.0035,0.0069,0.0078,0.0086,0.0199,0.0251,0.0085,0.0089,0.0815,0.158
HAGNGlobal,7,70.82166016101837,1.3820726871490479,0.0089,0.0035,0.007,0.0089,0.0093,0.0239,0.029,0.0093,0.0093,0.0895,0.164
HAGNGlobal,8,70.46339184045792,1.3644521236419678,0.0092,0.0036,0.0075,0.0092,0.0098,0.0247,0.0304,0.0096,0.0097,0.0905,0.173
HAGNGlobal,9,70.10627543926239,1.3544354438781738,0.0102,0.004,0.0079,0.0102,0.0106,0.0279,0.0337,0.0106,0.0103,0.0985,0.1845
HAGNGlobal,10,69.76665967702866,1.3544650077819824,0.01,0.0039,0.008,0.01,0.0106,0.0274,0.0333,0.0102,0.0104,0.096,0.1835
HAGNGlobal,11,69.4801698923111,1.3420774936676025,0.0102,0.0041,0.0081,0.0102,0.0107,0.028,0.0336,0.0107,0.0106,0.101,0.185
HAGNGlobal,12,69.18461501598358,1.3514714241027832,0.0102,0.004,0.0084,0.0102,0.011,0.0288,0.0349,0.0103,0.0108,0.098,0.1885
HAGNGlobal,13,68.97829127311707,1.3540384769439697,0.0103,0.0041,0.0085,0.0103,0.0111,0.0286,0.0348,0.0105,0.0109,0.0985,0.1895
HAGNGlobal,14,68.69097554683685,1.3527696132659912,0.0105,0.0042,0.0085,0.0105,0.0112,0.0292,0.0353,0.0107,0.011,0.1,0.189
HAGNGlobal,15,68.49125951528549,1.3401856422424316,0.0105,0.0041,0.0085,0.0105,0.0113,0.0295,0.0357,0.0106,0.0111,0.0995,0.1905
HAGNGlobal,16,68.32696264982224,1.346668004989624,0.0111,0.0044,0.0087,0.0111,0.0115,0.0306,0.0366,0.0113,0.0112,0.106,0.195
HAGNGlobal,17,68.07731395959854,1.3394055366516113,0.0112,0.0046,0.0084,0.0112,0.0114,0.031,0.0365,0.0115,0.011,0.108,0.191
HAGNGlobal,18,67.86135143041611,1.3494834899902344,0.0111,0.0044,0.0087,0.0111,0.0117,0.0307,0.0369,0.0114,0.0114,0.106,0.199
HAGNGlobal,19,67.66601729393005,1.3633604049682617,0.0112,0.0045,0.0087,0.0112,0.0117,0.0313,0.0376,0.0114,0.0114,0.1065,0.199
HAGNGlobal,20,67.483393907547,1.374248743057251,0.0114,0.0045,0.0085,0.0114,0.0116,0.032,0.0379,0.0114,0.0111,0.107,0.1935
HAGNGlobal,21,67.20825225114822,1.385854721069336,0.011,0.0044,0.0085,0.011,0.0115,0.0304,0.0364,0.0112,0.0112,0.1035,0.191
HAGNGlobal,22,66.90562981367111,1.4170598983764648,0.011,0.0043,0.0087,0.011,0.0117,0.0302,0.0366,0.0112,0.0116,0.1035,0.1995
HAGNGlobal,23,66.71445554494858,1.3874752521514893,0.0112,0.0044,0.0087,0.0112,0.0117,0.0303,0.0365,0.0114,0.0114,0.1035,0.1975
