Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCNSymmetric,1,6.235206782817841,0.3354828357696533,0.1141,0.1673,0.2245,0.1141,0.1296,0.1088,0.1139,0.0209,0.0144,0.2061,0.2821
ASLGCNSymmetric,2,6.232860684394836,0.1427321434020996,0.1403,0.2029,0.2592,0.1403,0.1561,0.1353,0.1408,0.0258,0.0171,0.2531,0.3322
ASLGCNSymmetric,3,6.2301881313323975,0.14052677154541016,0.162,0.2379,0.2886,0.162,0.1763,0.1566,0.1613,0.0309,0.0193,0.3002,0.3697
ASLGCNSymmetric,4,6.226667702198029,0.14504337310791016,0.1822,0.2592,0.3157,0.1822,0.1982,0.1792,0.1846,0.0341,0.0214,0.3297,0.4072
ASLGCNSymmetric,5,6.222370028495789,0.14137649536132812,0.1972,0.2731,0.3483,0.1972,0.2179,0.198,0.2045,0.0364,0.0236,0.3497,0.4437
ASLGCNSymmetric,6,6.217077612876892,0.14159202575683594,0.2099,0.295,0.3771,0.2099,0.2324,0.2093,0.2161,0.0394,0.0257,0.3772,0.4782
ASLGCNSymmetric,7,6.210614085197449,0.13912129402160645,0.2208,0.3097,0.4024,0.2208,0.2466,0.2212,0.229,0.0414,0.0275,0.3957,0.5088
ASLGCNSymmetric,8,6.20251727104187,0.14143061637878418,0.2318,0.3257,0.4122,0.2318,0.2561,0.2308,0.2384,0.0436,0.0284,0.4127,0.5213
ASLGCNSymmetric,9,6.193017959594727,0.14142680168151855,0.2425,0.3391,0.4268,0.2425,0.2669,0.2428,0.2503,0.0454,0.0294,0.4282,0.5378
ASLGCNSymmetric,10,6.182080268859863,0.14071226119995117,0.247,0.3472,0.4382,0.247,0.2727,0.2478,0.2555,0.0465,0.0304,0.4392,0.5513
ASLGCNSymmetric,11,6.169152557849884,0.14075279235839844,0.2512,0.3543,0.4451,0.2512,0.2771,0.2506,0.2584,0.0478,0.0311,0.4482,0.5603
ASLGCNSymmetric,12,6.154280185699463,0.14290428161621094,0.2568,0.3613,0.4481,0.2568,0.2818,0.2553,0.2627,0.0489,0.0314,0.4582,0.5628
