Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
MHCN,1,8.511818617582321,0.6192927360534668,0.1994,0.2282,0.2968,0.1994,0.2261,0.3194,0.3288,0.0798,0.055,0.602,0.74
MHCN,2,6.743583709001541,0.622086763381958,0.21,0.2423,0.3109,0.21,0.2368,0.3355,0.3435,0.0858,0.0586,0.6395,0.756
MHCN,3,6.32845401763916,0.624345064163208,0.2148,0.2452,0.3141,0.2148,0.2421,0.3461,0.3548,0.0881,0.0598,0.643,0.7675
MHCN,4,6.065885663032532,0.6213459968566895,0.2169,0.2451,0.3168,0.2169,0.2449,0.3539,0.3626,0.0887,0.0607,0.652,0.7765
MHCN,5,5.90169332921505,0.6203782558441162,0.2158,0.2431,0.3183,0.2158,0.2456,0.3526,0.3617,0.0875,0.0611,0.643,0.77
MHCN,6,5.74285589158535,0.6196634769439697,0.221,0.2499,0.324,0.221,0.2501,0.3612,0.3696,0.092,0.0627,0.672,0.7925
MHCN,7,5.57305508852005,0.6243042945861816,0.2243,0.2516,0.3261,0.2243,0.2532,0.3667,0.3753,0.0926,0.0627,0.6745,0.7965
MHCN,8,5.4614705592393875,0.623795747756958,0.2197,0.2491,0.3265,0.2197,0.2502,0.3554,0.3646,0.0916,0.0633,0.6675,0.7975
MHCN,9,5.306804329156876,0.6264536380767822,0.2231,0.2503,0.33,0.2231,0.2544,0.3655,0.3748,0.0935,0.0649,0.6745,0.8055
MHCN,10,5.166910260915756,0.6223881244659424,0.2235,0.2523,0.3286,0.2235,0.2536,0.365,0.3736,0.0939,0.0643,0.676,0.795
MHCN,11,5.099645018577576,0.620997428894043,0.2232,0.2528,0.3288,0.2232,0.2528,0.3623,0.3706,0.0949,0.0647,0.6845,0.8
MHCN,12,5.062536865472794,0.6270220279693604,0.2238,0.2555,0.3256,0.2238,0.2511,0.3637,0.3711,0.0953,0.0637,0.6905,0.7955
MHCN,13,4.9589415937662125,0.6184573173522949,0.2241,0.2518,0.3284,0.2241,0.2543,0.3683,0.377,0.0945,0.0649,0.68,0.8045
MHCN,14,4.877671182155609,0.6199710369110107,0.2259,0.2552,0.3291,0.2259,0.2549,0.3702,0.3783,0.0963,0.0655,0.6885,0.8035
MHCN,15,4.843989878892899,0.6191184520721436,0.2254,0.2534,0.3272,0.2254,0.2542,0.3708,0.3781,0.0963,0.0648,0.694,0.798
MHCN,16,4.751629739999771,0.620997428894043,0.2258,0.254,0.3281,0.2258,0.255,0.3693,0.3777,0.0967,0.0656,0.6845,0.805
MHCN,17,4.726679146289825,0.6191055774688721,0.2226,0.2515,0.3286,0.2226,0.2526,0.3652,0.3732,0.0953,0.0654,0.6885,0.8065
MHCN,18,4.674660801887512,0.6182160377502441,0.2229,0.251,0.3288,0.2229,0.2535,0.3678,0.376,0.0956,0.0659,0.687,0.8035
MHCN,19,4.512646704912186,0.619544267654419,0.2269,0.2551,0.3299,0.2269,0.2565,0.3753,0.3833,0.0977,0.0666,0.6875,0.7995
MHCN,20,4.526016935706139,0.6197583675384521,0.2211,0.2502,0.3292,0.2211,0.2522,0.3636,0.3726,0.0952,0.0659,0.6835,0.8115
MHCN,21,4.444365933537483,0.6146318912506104,0.2249,0.2516,0.3294,0.2249,0.2554,0.3744,0.3822,0.0965,0.0662,0.6915,0.8035
MHCN,22,4.331557959318161,0.6281507015228271,0.2246,0.253,0.3275,0.2246,0.2538,0.368,0.3758,0.0975,0.0662,0.6915,0.805
MHCN,23,4.337287724018097,0.6257774829864502,0.2242,0.2498,0.3281,0.2242,0.2547,0.3757,0.3838,0.0961,0.066,0.6865,0.802
MHCN,24,4.255265608429909,0.6150963306427002,0.226,0.2551,0.3302,0.226,0.2555,0.3719,0.3803,0.0981,0.0666,0.685,0.8045
MHCN,25,4.174354583024979,0.626962423324585,0.2233,0.2512,0.3274,0.2233,0.2532,0.3706,0.3792,0.0963,0.0659,0.6805,0.8005
MHCN,26,4.151074767112732,0.7131390571594238,0.2252,0.2534,0.3324,0.2252,0.2564,0.3748,0.383,0.0982,0.0677,0.6935,0.8095
MHCN,27,4.146866008639336,0.615304708480835,0.2192,0.2474,0.3243,0.2192,0.2494,0.3623,0.371,0.095,0.0656,0.675,0.801
MHCN,28,4.241198629140854,0.6260640621185303,0.2207,0.2468,0.321,0.2207,0.25,0.3675,0.3761,0.0955,0.0651,0.6805,0.803
MHCN,29,4.120546072721481,0.6188468933105469,0.2254,0.2526,0.3308,0.2254,0.2559,0.3739,0.3823,0.0986,0.0673,0.6895,0.8085
MHCN,30,4.138380393385887,0.6148471832275391,0.2238,0.2525,0.33,0.2238,0.2544,0.3698,0.3782,0.0978,0.0672,0.6905,0.812
