Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,84923.40734863281,0.36871862411499023,0.4776,0.6178,0.6875,0.4776,0.4992,0.4858,0.4913,0.0901,0.0523,0.7635,0.841
SimGCL,2,80921.3930053711,0.17302274703979492,0.5244,0.6715,0.7403,0.5244,0.5459,0.5343,0.539,0.1,0.0575,0.8255,0.8915
SimGCL,3,79056.60983276367,0.17817258834838867,0.5544,0.7044,0.7742,0.5544,0.5766,0.5636,0.5677,0.106,0.0609,0.8585,0.917
SimGCL,4,77624.42163085938,0.1729583740234375,0.577,0.7299,0.7968,0.577,0.5987,0.5856,0.5894,0.1109,0.0633,0.8805,0.9325
SimGCL,5,77097.35961914062,0.17252445220947266,0.5965,0.7515,0.8145,0.5965,0.617,0.6067,0.6097,0.1154,0.0653,0.9015,0.9425
SimGCL,6,76385.14929199219,0.17211675643920898,0.6121,0.7692,0.8288,0.6121,0.6316,0.6209,0.6236,0.1195,0.067,0.915,0.9525
SimGCL,7,75796.84628295898,0.17274260520935059,0.6253,0.7849,0.839,0.6253,0.6432,0.6332,0.6355,0.1229,0.0682,0.926,0.9575
SimGCL,8,75502.24563598633,0.17220091819763184,0.6368,0.797,0.8494,0.6368,0.654,0.6445,0.6467,0.1257,0.0693,0.935,0.965
SimGCL,9,75188.50134277344,0.17554688453674316,0.6466,0.8066,0.8584,0.6466,0.6636,0.6538,0.6557,0.1281,0.0704,0.9415,0.9685
SimGCL,10,75405.3452758789,0.17260122299194336,0.6558,0.8172,0.8653,0.6558,0.6718,0.6617,0.6634,0.1303,0.0713,0.948,0.9715
SimGCL,11,74560.90258789062,0.17294883728027344,0.662,0.8254,0.8711,0.662,0.6772,0.6656,0.6672,0.1321,0.0719,0.9515,0.9745
SimGCL,12,74830.42764282227,0.17182517051696777,0.6689,0.8337,0.875,0.6689,0.6829,0.6723,0.6736,0.1341,0.0726,0.956,0.975
SimGCL,13,74377.90362548828,0.17312026023864746,0.673,0.8375,0.8782,0.673,0.6868,0.675,0.6763,0.1351,0.073,0.9575,0.975
