Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,1,6.231450438499451,0.1547386646270752,0.2199,0.3037,0.365,0.2199,0.2376,0.2156,0.2215,0.0388,0.0244,0.375,0.4605
ASLGCN,2,6.2044870257377625,0.15366530418395996,0.262,0.3619,0.4388,0.262,0.2837,0.2586,0.2654,0.0477,0.0299,0.456,0.5555
ASLGCN,3,6.153659760951996,0.15299034118652344,0.2835,0.3906,0.4726,0.2835,0.307,0.2812,0.2887,0.0518,0.0326,0.4895,0.5975
ASLGCN,4,6.068908751010895,0.15409111976623535,0.2905,0.4019,0.4813,0.2905,0.3134,0.2887,0.296,0.0539,0.0334,0.507,0.609
ASLGCN,5,5.943929195404053,0.15772604942321777,0.2902,0.4042,0.4925,0.2902,0.3155,0.2875,0.2949,0.0543,0.0343,0.513,0.62
ASLGCN,6,5.774326324462891,0.15448737144470215,0.2897,0.4073,0.5014,0.2897,0.3163,0.2857,0.2936,0.0549,0.0349,0.5125,0.6285
ASLGCN,7,5.553294241428375,0.1567840576171875,0.2928,0.4114,0.5026,0.2928,0.3187,0.2891,0.2968,0.0554,0.035,0.5185,0.631
ASLGCN,8,5.295618176460266,0.15737509727478027,0.293,0.4133,0.5036,0.293,0.3186,0.2883,0.2958,0.0555,0.035,0.52,0.6295
ASLGCN,9,4.991216361522675,0.15205669403076172,0.2915,0.4114,0.5018,0.2915,0.3173,0.2867,0.2945,0.0554,0.035,0.518,0.63
ASLGCN,10,4.655488193035126,0.14918732643127441,0.2928,0.4134,0.5008,0.2928,0.3175,0.2886,0.2961,0.0557,0.0348,0.522,0.632
ASLGCN,11,4.310722976922989,0.23322129249572754,0.2921,0.4103,0.5025,0.2921,0.3183,0.2887,0.2966,0.0552,0.0349,0.518,0.6315
ASLGCN,12,3.9340308904647827,0.14401865005493164,0.292,0.4119,0.502,0.292,0.3178,0.2876,0.2954,0.0555,0.0351,0.5195,0.631
ASLGCN,13,3.5757085978984833,0.14341998100280762,0.2924,0.4136,0.5076,0.2924,0.3191,0.2876,0.2954,0.0558,0.0356,0.523,0.6385
ASLGCN,14,3.214667797088623,0.14319467544555664,0.2931,0.4144,0.505,0.2931,0.319,0.2883,0.296,0.056,0.0354,0.524,0.6355
ASLGCN,15,2.898183196783066,0.14299345016479492,0.2947,0.4173,0.5054,0.2947,0.3199,0.2901,0.2977,0.0565,0.0355,0.5275,0.638
ASLGCN,16,2.5724712312221527,0.1445920467376709,0.2955,0.4185,0.5029,0.2955,0.3198,0.2909,0.2983,0.0568,0.0354,0.529,0.6345
ASLGCN,17,2.3108295649290085,0.1437525749206543,0.2971,0.4235,0.5073,0.2971,0.3214,0.2917,0.2988,0.0574,0.0358,0.5365,0.6405
ASLGCN,18,2.0575608164072037,0.1443021297454834,0.299,0.4257,0.5103,0.299,0.3233,0.293,0.3002,0.0577,0.0361,0.5385,0.644
ASLGCN,19,1.823922947049141,0.14703750610351562,0.2987,0.4237,0.5126,0.2987,0.3243,0.2927,0.3003,0.0576,0.0362,0.537,0.6455
ASLGCN,20,1.6313477158546448,0.14355683326721191,0.3009,0.4275,0.515,0.3009,0.3261,0.2942,0.3015,0.0582,0.0365,0.5425,0.648
ASLGCN,21,1.4504223614931107,0.14251208305358887,0.3021,0.4307,0.5169,0.3021,0.3271,0.2945,0.3019,0.0585,0.0367,0.5445,0.651
ASLGCN,22,1.3062985688447952,0.1423628330230713,0.3024,0.433,0.5191,0.3024,0.3274,0.2944,0.3018,0.0589,0.0368,0.5485,0.655
ASLGCN,23,1.1913489252328873,0.1450366973876953,0.3043,0.4376,0.5192,0.3043,0.3281,0.2959,0.3031,0.0594,0.0368,0.5515,0.656
ASLGCN,24,1.0693582370877266,0.14258837699890137,0.3054,0.438,0.5221,0.3054,0.3298,0.2977,0.305,0.0597,0.037,0.5525,0.657
ASLGCN,25,0.9661152809858322,0.14351248741149902,0.3057,0.4371,0.5237,0.3057,0.3308,0.2981,0.3056,0.0596,0.0372,0.552,0.659
ASLGCN,26,0.8781730681657791,0.14357876777648926,0.3065,0.4397,0.5285,0.3065,0.3321,0.2982,0.3057,0.06,0.0375,0.5545,0.665
ASLGCN,27,0.798047624528408,0.1416339874267578,0.308,0.4415,0.5302,0.308,0.3336,0.2998,0.3074,0.0603,0.0377,0.5565,0.667
ASLGCN,28,0.7368136420845985,0.14504027366638184,0.3083,0.4406,0.5315,0.3083,0.3347,0.301,0.3087,0.0601,0.0378,0.5565,0.6675
ASLGCN,29,0.6815908923745155,0.14655494689941406,0.3097,0.4422,0.5311,0.3097,0.3355,0.302,0.3096,0.0604,0.0378,0.558,0.667
ASLGCN,30,0.6187535896897316,0.14837265014648438,0.3118,0.4453,0.5338,0.3118,0.3374,0.3041,0.3117,0.0608,0.0379,0.562,0.67
ASLGCN,31,0.5696280226111412,0.15307974815368652,0.3129,0.4452,0.5379,0.3129,0.3395,0.3062,0.3139,0.0609,0.0381,0.563,0.6735
ASLGCN,32,0.5307312048971653,0.15132713317871094,0.313,0.444,0.5403,0.313,0.3407,0.3065,0.3145,0.0608,0.0384,0.5615,0.675
ASLGCN,33,0.4908978343009949,0.15189218521118164,0.3146,0.4451,0.5415,0.3146,0.3422,0.3086,0.3165,0.061,0.0384,0.5625,0.675
ASLGCN,34,0.45209215953946114,0.15328121185302734,0.3153,0.4465,0.5444,0.3153,0.3432,0.3093,0.3172,0.0614,0.0386,0.5655,0.679
ASLGCN,35,0.4265739843249321,0.15202665328979492,0.3153,0.4477,0.5448,0.3153,0.3431,0.3095,0.3175,0.0614,0.0386,0.5655,0.679
ASLGCN,36,0.38916371017694473,0.15223479270935059,0.3162,0.449,0.5456,0.3162,0.3438,0.3105,0.3183,0.0616,0.0387,0.567,0.679
ASLGCN,37,0.3577439747750759,0.15328240394592285,0.3171,0.4495,0.5454,0.3171,0.3447,0.3117,0.3198,0.0617,0.0387,0.567,0.681
ASLGCN,38,0.34866123646497726,0.15330028533935547,0.3179,0.4511,0.5468,0.3179,0.3455,0.3122,0.3202,0.0618,0.0389,0.5685,0.6815
ASLGCN,39,0.3290628641843796,0.15272927284240723,0.3187,0.4522,0.5495,0.3187,0.3467,0.3127,0.3209,0.062,0.0391,0.5695,0.685
ASLGCN,40,0.2995035368949175,0.15314602851867676,0.3203,0.4535,0.5483,0.3203,0.3477,0.3141,0.3222,0.0622,0.039,0.571,0.686
ASLGCN,41,0.28354920633137226,0.15236759185791016,0.3203,0.4532,0.5499,0.3203,0.3483,0.3142,0.3224,0.0621,0.0392,0.5705,0.687
ASLGCN,42,0.27221634425222874,0.14435720443725586,0.3216,0.4549,0.5509,0.3216,0.3492,0.3155,0.3236,0.0626,0.0392,0.573,0.6875
ASLGCN,43,0.25211077369749546,0.14165282249450684,0.322,0.4572,0.5498,0.322,0.3486,0.3159,0.3237,0.0629,0.0391,0.5765,0.687
ASLGCN,44,0.24031989835202694,0.2458789348602295,0.3227,0.4565,0.552,0.3227,0.3502,0.317,0.3251,0.0628,0.0393,0.576,0.69
ASLGCN,45,0.2294045053422451,0.14534258842468262,0.3233,0.4564,0.5529,0.3233,0.3511,0.3183,0.3265,0.0629,0.0394,0.576,0.692
ASLGCN,46,0.21102488413453102,0.15798592567443848,0.3233,0.4568,0.5518,0.3233,0.3508,0.3179,0.326,0.0629,0.0393,0.5765,0.6915
ASLGCN,47,0.20670445263385773,0.14530014991760254,0.3239,0.4591,0.5506,0.3239,0.3503,0.318,0.3259,0.0633,0.0393,0.579,0.691
ASLGCN,48,0.19929593428969383,0.1413257122039795,0.3245,0.4611,0.5496,0.3245,0.3501,0.3184,0.3261,0.0635,0.0392,0.581,0.689
ASLGCN,49,0.1905482430011034,0.14179110527038574,0.3254,0.4621,0.5496,0.3254,0.3508,0.3195,0.3271,0.0637,0.0392,0.5815,0.689
ASLGCN,50,0.1742275357246399,0.14223432540893555,0.326,0.4631,0.5516,0.326,0.3515,0.3203,0.3278,0.0639,0.0394,0.584,0.691
ASLGCN,51,0.16904930397868156,0.14835166931152344,0.3243,0.4598,0.5518,0.3243,0.3509,0.3186,0.3264,0.0635,0.0393,0.5815,0.6915
ASLGCN,52,0.1601228043437004,0.14207792282104492,0.3257,0.4613,0.5519,0.3257,0.3519,0.3202,0.3279,0.0636,0.0394,0.583,0.6915
ASLGCN,53,0.1539962738752365,0.14151525497436523,0.3265,0.4619,0.5523,0.3265,0.3528,0.3211,0.3289,0.0636,0.0394,0.583,0.692
ASLGCN,54,0.14757482055574656,0.14117646217346191,0.327,0.4624,0.5535,0.327,0.3535,0.3219,0.3298,0.0637,0.0395,0.583,0.6935
ASLGCN,55,0.1401359736919403,0.1414806842803955,0.3279,0.463,0.5531,0.3279,0.3541,0.3231,0.3309,0.0638,0.0395,0.584,0.6935
ASLGCN,56,0.13729654159396887,0.1418309211730957,0.3284,0.4629,0.5549,0.3284,0.3551,0.324,0.332,0.0638,0.0397,0.5835,0.6955
ASLGCN,57,0.12935795355588198,0.14151644706726074,0.3281,0.4624,0.5553,0.3281,0.3551,0.324,0.3321,0.0636,0.0397,0.5825,0.696
ASLGCN,58,0.12687074206769466,0.14153432846069336,0.3287,0.4613,0.5555,0.3287,0.3561,0.3256,0.3339,0.0635,0.0397,0.582,0.697
ASLGCN,59,0.11606218945235014,0.14240074157714844,0.3295,0.4627,0.5571,0.3295,0.3568,0.3261,0.3344,0.0638,0.0398,0.5835,0.7005
ASLGCN,60,0.11815476883202791,0.14279866218566895,0.3304,0.4646,0.5564,0.3304,0.3568,0.3269,0.3348,0.0642,0.0397,0.587,0.699
ASLGCN,61,0.11129428911954165,0.1480567455291748,0.3308,0.4652,0.5555,0.3308,0.357,0.3274,0.3351,0.0642,0.0397,0.588,0.6985
ASLGCN,62,0.10859056375920773,0.1483008861541748,0.3304,0.4646,0.5551,0.3304,0.3567,0.3264,0.3342,0.0641,0.0397,0.5865,0.697
ASLGCN,63,0.10431469976902008,0.1499478816986084,0.3304,0.4652,0.5547,0.3304,0.3566,0.3264,0.3341,0.064,0.0397,0.587,0.696
ASLGCN,64,0.10044626798480749,0.14458370208740234,0.3306,0.4656,0.5557,0.3306,0.3569,0.3265,0.3344,0.0641,0.0398,0.587,0.6975
ASLGCN,65,0.0973940808326006,0.1436905860900879,0.332,0.4676,0.5573,0.332,0.3581,0.3278,0.3356,0.0644,0.0399,0.5895,0.6995
ASLGCN,66,0.0924233365803957,0.14412903785705566,0.3328,0.4686,0.5581,0.3328,0.3588,0.3286,0.3363,0.0646,0.04,0.591,0.701
ASLGCN,67,0.09614082332700491,0.1484386920928955,0.3334,0.468,0.5581,0.3334,0.3595,0.3298,0.3375,0.0647,0.0399,0.5915,0.701
ASLGCN,68,0.08886540308594704,0.14479875564575195,0.3331,0.4681,0.5574,0.3331,0.3589,0.3293,0.3369,0.0647,0.0399,0.592,0.7005
ASLGCN,69,0.08692243881523609,0.14345884323120117,0.3333,0.4692,0.5565,0.3333,0.3586,0.3293,0.3367,0.0649,0.0398,0.593,0.6995
ASLGCN,70,0.08478567376732826,0.1415727138519287,0.3347,0.47,0.5569,0.3347,0.3599,0.3314,0.3386,0.065,0.0398,0.596,0.699
ASLGCN,71,0.07701986376196146,0.14239263534545898,0.335,0.4699,0.5559,0.335,0.3601,0.3316,0.3389,0.065,0.0398,0.595,0.698
ASLGCN,72,0.07623674254864454,0.14268851280212402,0.3364,0.4726,0.5583,0.3364,0.3613,0.333,0.3403,0.0653,0.0399,0.597,0.701
ASLGCN,73,0.07262056833133101,0.14216279983520508,0.3367,0.473,0.5589,0.3367,0.3615,0.3329,0.3402,0.0654,0.04,0.597,0.7015
ASLGCN,74,0.07395171606913209,0.22946500778198242,0.3366,0.4729,0.5575,0.3366,0.3611,0.333,0.3403,0.0654,0.04,0.597,0.7
ASLGCN,75,0.07152463449165225,0.14298319816589355,0.3358,0.4711,0.5586,0.3358,0.3612,0.3324,0.34,0.0651,0.04,0.594,0.7015
ASLGCN,76,0.07158368732780218,0.14298582077026367,0.3355,0.4705,0.5612,0.3355,0.3618,0.3324,0.3403,0.065,0.0402,0.5925,0.704
ASLGCN,77,0.06864956207573414,0.13972926139831543,0.336,0.4706,0.5618,0.336,0.3625,0.3334,0.3414,0.0648,0.0402,0.593,0.7055
ASLGCN,78,0.06311689550057054,0.1393141746520996,0.3357,0.4713,0.5634,0.3357,0.3623,0.3325,0.3404,0.065,0.0403,0.595,0.708
ASLGCN,79,0.0668639363721013,0.13934755325317383,0.3355,0.4712,0.5639,0.3355,0.3622,0.3324,0.3403,0.0651,0.0403,0.595,0.709
ASLGCN,80,0.06342445500195026,0.1413862705230713,0.3361,0.4726,0.5644,0.3361,0.3625,0.3327,0.3404,0.0654,0.0404,0.598,0.7095
ASLGCN,81,0.05885889148339629,0.1519765853881836,0.3361,0.4728,0.5638,0.3361,0.3624,0.3331,0.3408,0.0653,0.0404,0.598,0.709
ASLGCN,82,0.058988684322685,0.15186548233032227,0.336,0.4715,0.5622,0.336,0.3623,0.3333,0.3411,0.0651,0.0403,0.5965,0.707
ASLGCN,83,0.05939635634422302,0.15259194374084473,0.3365,0.4706,0.5617,0.3365,0.363,0.3346,0.3423,0.065,0.0403,0.596,0.7065
