Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,1,5.539925456047058,0.22186875343322754,0.2075,0.2911,0.3619,0.2075,0.2272,0.2033,0.2098,0.0376,0.024,0.363,0.456
LightGCN,2,5.5197723507881165,0.12191128730773926,0.2534,0.3562,0.4312,0.2534,0.2747,0.2477,0.2542,0.0466,0.0292,0.444,0.5375
LightGCN,3,5.4802427887916565,0.12165141105651855,0.272,0.3783,0.4651,0.272,0.2967,0.2667,0.2743,0.0496,0.0318,0.4675,0.5775
LightGCN,4,5.412968337535858,0.12116551399230957,0.2785,0.3896,0.4788,0.2785,0.304,0.2722,0.2798,0.0512,0.0328,0.481,0.5895
LightGCN,5,5.310623586177826,0.12149333953857422,0.2835,0.3987,0.4878,0.2835,0.3091,0.2764,0.2842,0.0525,0.0337,0.492,0.6055
LightGCN,6,5.168857634067535,0.12128567695617676,0.2878,0.4078,0.4895,0.2878,0.3112,0.2797,0.2868,0.0539,0.0338,0.5045,0.61
LightGCN,7,4.983632862567902,0.1221930980682373,0.2869,0.4076,0.4878,0.2869,0.31,0.2789,0.2861,0.0538,0.0337,0.5035,0.608
LightGCN,8,4.757068872451782,0.1220707893371582,0.2869,0.4081,0.4906,0.2869,0.3107,0.2792,0.2867,0.0537,0.0339,0.506,0.6135
LightGCN,9,4.494771242141724,0.12144112586975098,0.2876,0.4071,0.4912,0.2876,0.3119,0.2809,0.2884,0.0538,0.034,0.509,0.6165
LightGCN,10,4.198290109634399,0.12309050559997559,0.2879,0.4097,0.496,0.2879,0.3128,0.2808,0.2883,0.0544,0.0344,0.5145,0.6225
LightGCN,11,3.8843870162963867,0.12166881561279297,0.2883,0.4118,0.5009,0.2883,0.3138,0.2802,0.2876,0.0549,0.0348,0.5195,0.628
LightGCN,12,3.561896651983261,0.12183332443237305,0.289,0.4129,0.5038,0.289,0.3148,0.281,0.2885,0.0552,0.0351,0.52,0.6315
LightGCN,13,3.2396881580352783,0.12177109718322754,0.2885,0.4167,0.5052,0.2885,0.3135,0.2782,0.2857,0.0558,0.0351,0.5215,0.6315
LightGCN,14,2.9342250525951385,0.12285804748535156,0.2879,0.4173,0.5032,0.2879,0.3125,0.2765,0.2839,0.0558,0.035,0.523,0.63
LightGCN,15,2.641111671924591,0.12214779853820801,0.2867,0.4148,0.5045,0.2867,0.3123,0.2756,0.2835,0.0556,0.0351,0.519,0.6325
LightGCN,16,2.3676881194114685,0.12127447128295898,0.2879,0.4125,0.5063,0.2879,0.3148,0.2775,0.2858,0.0554,0.0353,0.5165,0.6345
LightGCN,17,2.1208402812480927,0.12299871444702148,0.2891,0.4141,0.5107,0.2891,0.3168,0.2793,0.2875,0.0556,0.0356,0.5195,0.6375
LightGCN,18,1.9047988057136536,0.12101030349731445,0.2896,0.4155,0.5114,0.2896,0.3172,0.2802,0.2884,0.0557,0.0357,0.521,0.638
LightGCN,19,1.7133906483650208,0.12208890914916992,0.2913,0.4186,0.5138,0.2913,0.3185,0.2812,0.2894,0.0561,0.0358,0.524,0.64
LightGCN,20,1.5457063168287277,0.1209862232208252,0.2935,0.4218,0.5126,0.2935,0.3197,0.2839,0.2917,0.0564,0.0358,0.527,0.637
LightGCN,21,1.4023291170597076,0.12200760841369629,0.2947,0.4222,0.5165,0.2947,0.3218,0.2858,0.2938,0.0566,0.0361,0.528,0.6405
LightGCN,22,1.2674780637025833,0.12218594551086426,0.2961,0.4227,0.5194,0.2961,0.3239,0.2877,0.2957,0.0566,0.0363,0.5295,0.645
LightGCN,23,1.1649850010871887,0.12206816673278809,0.2982,0.4241,0.5187,0.2982,0.3255,0.2904,0.2984,0.0568,0.0363,0.531,0.645
LightGCN,24,1.0649632066488266,0.12187767028808594,0.2993,0.4272,0.5182,0.2993,0.3257,0.291,0.2988,0.0572,0.0363,0.5345,0.646
LightGCN,25,0.9797343313694,0.12197661399841309,0.3018,0.4308,0.5205,0.3018,0.3278,0.2932,0.3009,0.0577,0.0364,0.538,0.648
LightGCN,26,0.9145418107509613,0.1267225742340088,0.303,0.4326,0.5228,0.303,0.3291,0.2946,0.3023,0.058,0.0366,0.54,0.651
LightGCN,27,0.8374961838126183,0.12168097496032715,0.3043,0.4342,0.5245,0.3043,0.3305,0.296,0.3039,0.0581,0.0368,0.54,0.653
LightGCN,28,0.7809171676635742,0.12181925773620605,0.3051,0.4361,0.5261,0.3051,0.3313,0.2967,0.3044,0.0584,0.037,0.543,0.6545
LightGCN,29,0.7227267846465111,0.12205743789672852,0.3062,0.4358,0.5285,0.3062,0.333,0.2982,0.3062,0.0584,0.0371,0.5425,0.6575
LightGCN,30,0.6814484670758247,0.1251833438873291,0.3066,0.4354,0.5281,0.3066,0.3334,0.2988,0.3068,0.0583,0.037,0.5425,0.656
LightGCN,31,0.6391418874263763,0.12186121940612793,0.307,0.4365,0.5293,0.307,0.3339,0.2991,0.307,0.0585,0.037,0.544,0.6575
LightGCN,32,0.5998578742146492,0.12090086936950684,0.3082,0.4378,0.5317,0.3082,0.3354,0.3005,0.3083,0.0587,0.0372,0.547,0.66
LightGCN,33,0.5649513602256775,0.20861506462097168,0.3082,0.4375,0.5345,0.3082,0.3362,0.3005,0.3086,0.0587,0.0375,0.5465,0.662
LightGCN,34,0.5341421812772751,0.1281449794769287,0.31,0.4384,0.5358,0.31,0.3381,0.3026,0.3107,0.0589,0.0376,0.5475,0.664
LightGCN,35,0.5101134106516838,0.12197399139404297,0.3118,0.4406,0.536,0.3118,0.3394,0.3044,0.3124,0.0591,0.0376,0.55,0.665
LightGCN,36,0.4823932349681854,0.12170219421386719,0.3119,0.4413,0.5366,0.3119,0.3396,0.3042,0.3123,0.0591,0.0377,0.5505,0.666
LightGCN,37,0.4591459222137928,0.12201333045959473,0.3122,0.441,0.5381,0.3122,0.3404,0.305,0.313,0.0592,0.0378,0.552,0.6665
LightGCN,38,0.43633634969592094,0.12124991416931152,0.3135,0.4448,0.5385,0.3135,0.3408,0.3058,0.3136,0.0597,0.0378,0.556,0.6675
LightGCN,39,0.4133884198963642,0.12217092514038086,0.3149,0.4451,0.54,0.3149,0.3424,0.3073,0.3153,0.0598,0.0379,0.5555,0.67
LightGCN,40,0.40155312791466713,0.12163925170898438,0.3153,0.445,0.5407,0.3153,0.3432,0.3082,0.3163,0.0598,0.0381,0.5555,0.6715
LightGCN,41,0.3847343362867832,0.1214601993560791,0.3163,0.4452,0.5396,0.3163,0.3439,0.3093,0.3173,0.0598,0.038,0.556,0.67
LightGCN,42,0.3688148893415928,0.12203526496887207,0.3181,0.4464,0.5413,0.3181,0.3457,0.3112,0.3192,0.06,0.0381,0.557,0.6715
LightGCN,43,0.3549661599099636,0.12149810791015625,0.3192,0.4482,0.5427,0.3192,0.3468,0.3122,0.32,0.0603,0.0382,0.5605,0.6725
LightGCN,44,0.3447641208767891,0.12171006202697754,0.3194,0.449,0.5434,0.3194,0.3469,0.312,0.3198,0.0604,0.0382,0.5615,0.673
LightGCN,45,0.3258732557296753,0.12219023704528809,0.3207,0.4514,0.5439,0.3207,0.3476,0.3134,0.3209,0.0608,0.0382,0.565,0.674
LightGCN,46,0.32040759548544884,0.12161779403686523,0.3206,0.451,0.5451,0.3206,0.3479,0.3134,0.321,0.0607,0.0383,0.5645,0.674
LightGCN,47,0.309004046022892,0.12165570259094238,0.3216,0.4518,0.5456,0.3216,0.3487,0.3146,0.3222,0.0609,0.0383,0.566,0.675
LightGCN,48,0.29785437881946564,0.12201094627380371,0.323,0.4542,0.5484,0.323,0.3502,0.3157,0.3233,0.0613,0.0385,0.568,0.678
LightGCN,49,0.28455886244773865,0.12346553802490234,0.3233,0.4553,0.5488,0.3233,0.3503,0.3159,0.3235,0.0613,0.0385,0.5685,0.6785
LightGCN,50,0.28023526072502136,0.1227266788482666,0.3234,0.4571,0.5492,0.3234,0.35,0.3152,0.3227,0.0616,0.0386,0.571,0.679
LightGCN,51,0.2714037410914898,0.12204980850219727,0.3241,0.4575,0.5487,0.3241,0.3505,0.316,0.3234,0.0617,0.0385,0.571,0.679
LightGCN,52,0.2613791897892952,0.12141180038452148,0.324,0.4571,0.5496,0.324,0.3508,0.3161,0.3236,0.0614,0.0386,0.5705,0.6795
LightGCN,53,0.2584801912307739,0.12213563919067383,0.3243,0.4585,0.5509,0.3243,0.3511,0.3161,0.3236,0.0616,0.0387,0.572,0.681
LightGCN,54,0.24946208856999874,0.12106561660766602,0.3252,0.4587,0.5491,0.3252,0.3515,0.3172,0.3247,0.0616,0.0386,0.5715,0.679
LightGCN,55,0.24128411896526814,0.12104964256286621,0.3261,0.4611,0.5493,0.3261,0.3519,0.3175,0.3248,0.0618,0.0386,0.574,0.678
LightGCN,56,0.23849949799478054,0.12118983268737793,0.3265,0.462,0.5493,0.3265,0.3521,0.3182,0.3252,0.062,0.0386,0.5765,0.678
LightGCN,57,0.23410132713615894,0.12181758880615234,0.3266,0.4613,0.5519,0.3266,0.3531,0.3185,0.3258,0.0618,0.0388,0.575,0.6815
LightGCN,58,0.22994673065841198,0.12163782119750977,0.328,0.4627,0.5514,0.328,0.3539,0.3202,0.3275,0.0621,0.0387,0.5765,0.681
LightGCN,59,0.2245477419346571,0.12212204933166504,0.3289,0.4634,0.5513,0.3289,0.3546,0.3213,0.3286,0.0623,0.0387,0.577,0.6815
LightGCN,60,0.2159932777285576,0.12163400650024414,0.3294,0.4645,0.5525,0.3294,0.355,0.3214,0.3288,0.0625,0.0388,0.5775,0.684
LightGCN,61,0.21166279539465904,0.12161540985107422,0.3297,0.464,0.5529,0.3297,0.3556,0.3221,0.3296,0.0624,0.0389,0.5765,0.6845
LightGCN,62,0.20784855633974075,0.12156128883361816,0.3294,0.4645,0.5532,0.3294,0.3553,0.3213,0.3288,0.0625,0.0389,0.577,0.685
LightGCN,63,0.20464271679520607,0.12368488311767578,0.3304,0.4649,0.5539,0.3304,0.3564,0.3228,0.3304,0.0626,0.039,0.5765,0.686
LightGCN,64,0.19916806556284428,0.2070174217224121,0.3311,0.4668,0.5541,0.3311,0.3565,0.323,0.3305,0.0629,0.039,0.5785,0.6865
LightGCN,65,0.1943101119250059,0.12181377410888672,0.3312,0.467,0.5531,0.3312,0.3564,0.3232,0.3305,0.0629,0.0389,0.579,0.6845
LightGCN,66,0.19286024942994118,0.12193441390991211,0.332,0.4678,0.5551,0.332,0.3574,0.3245,0.3319,0.0631,0.0391,0.581,0.687
LightGCN,67,0.18865196965634823,0.1226348876953125,0.3313,0.4685,0.555,0.3313,0.3565,0.3236,0.3309,0.0633,0.0391,0.582,0.6875
LightGCN,68,0.1890952531248331,0.12278890609741211,0.3325,0.4692,0.5547,0.3325,0.3575,0.3255,0.3326,0.0635,0.0392,0.5835,0.6865
LightGCN,69,0.18372318148612976,0.1222987174987793,0.3327,0.468,0.5548,0.3327,0.3581,0.3263,0.3336,0.0633,0.0392,0.582,0.6865
LightGCN,70,0.18145466968417168,0.12331938743591309,0.3328,0.4668,0.5544,0.3328,0.3584,0.3266,0.334,0.0632,0.0391,0.5805,0.6855
LightGCN,71,0.1731918714940548,0.12227201461791992,0.333,0.467,0.5531,0.333,0.3583,0.327,0.3342,0.0632,0.039,0.581,0.684
LightGCN,72,0.17449962720274925,0.12233972549438477,0.3324,0.466,0.5538,0.3324,0.3582,0.3263,0.3337,0.0631,0.0391,0.5805,0.6845
LightGCN,73,0.17349154129624367,0.12281203269958496,0.3322,0.4663,0.5559,0.3322,0.3585,0.3261,0.3336,0.0631,0.0393,0.5805,0.687
LightGCN,74,0.17142298631370068,0.12283945083618164,0.3329,0.4688,0.5569,0.3329,0.3587,0.3262,0.3336,0.0634,0.0394,0.5825,0.688
LightGCN,75,0.16606766544282436,0.12343740463256836,0.3338,0.4699,0.5552,0.3338,0.3589,0.3268,0.3341,0.0635,0.0392,0.583,0.686
LightGCN,76,0.16643947176635265,0.12551355361938477,0.3342,0.4708,0.5569,0.3342,0.3593,0.3274,0.3347,0.0637,0.0393,0.584,0.6875
LightGCN,77,0.16518627293407917,0.12232017517089844,0.3345,0.4709,0.5564,0.3345,0.3595,0.3279,0.3352,0.0638,0.0393,0.584,0.689
LightGCN,78,0.16294453106820583,0.12161660194396973,0.3349,0.47,0.5563,0.3349,0.36,0.3288,0.3362,0.0637,0.0392,0.583,0.6885
