dataset,dseed,topology,param_n_users,param_n_items,param_sparsity,param_noise,param_fake,param_sd,param_deg,n_interactions,n_users_actual,n_items_actual,density,catalog_coverage,gini_user,gini_item,user_inter_mean,user_inter_std,user_inter_median,item_inter_mean,item_inter_std,item_inter_median,graph_nodes,graph_edges,avg_social_degree,max_social_degree,clustering,lcc_size,connected_cosine_mean,connected_cosine_std,connected_cosine_min,connected_cosine_max,random_cosine_mean,random_cosine_std,signal_gap,cross_group_edges,within_group_edges,impurity_pct,connected_jaccard_mean,connected_jaccard_std,random_jaccard_mean,random_jaccard_std,jaccard_signal_gap,n_communities
contrarian_u2000_i10000_sp0.002_ns0.2,3,contrarian,2000.0,10000.0,0.002,0.2,,,,44718,2000,9895,0.0022596260737746,0.9895,0.2805097723511784,0.2549715661297236,22.359,12.094348086102611,19.0,4.519252147549268,2.070909976013921,4.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.2658676692340717,0.941265341131702,-0.9959677368147564,0.9952373380099608,0.0531288093015584,0.9771116782232862,-0.3189964785356302,3828.0,2086.0,35.27223537368955,0.0009297801155901,0.0044732080546439,0.0008803414186918,0.0046341275574588,4.943869689829142e-05,
contrarian_u2000_i10000_sp0.01_ns0.1,3,contrarian,2000.0,10000.0,0.01,0.1,,,,227359,2000,10000,0.01136795,1.0,0.2753914316125598,0.1205173373387462,113.6795,60.33090160601197,99.0,22.7359,4.886485338553303,23.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.2658676692340717,0.941265341131702,-0.9959677368147564,0.9952373380099608,0.0531288093015584,0.9771116782232862,-0.3189964785356302,3828.0,2086.0,35.27223537368955,0.0049835539606366,0.0051071840597889,0.0048642123045919,0.005468570878772,0.0001193416560447,
contrarian_u2000_i2000_sp0.01_ns0.1,3,contrarian,2000.0,2000.0,0.01,0.1,,,,43939,2000,2000,0.01098475,1.0,0.2812448052982543,0.1253153804137554,21.9695,11.952656723564669,20.0,21.9695,4.897710029367387,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.266532093264531,0.9411498690852512,-0.9957275682029432,0.9956274687223082,0.0530611513686375,0.9764920359670168,-0.3195932446331685,3828.0,2086.0,35.27223537368955,0.0053723200956827,0.01150731197093,0.0050666476114702,0.0117648910428885,0.0003056724842125,
contrarian_u2000_i2000_sp0.02_ns0.1,3,contrarian,2000.0,2000.0,0.02,0.1,,,,88628,2000,2000,0.022157,1.0,0.2773550119601029,0.0853249650223406,44.314,23.58097612944826,40.0,44.314,6.726814180167849,44.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.266532093264531,0.9411498690852512,-0.9957275682029432,0.9956274687223082,0.0530611513686375,0.9764920359670168,-0.3195932446331685,3828.0,2086.0,35.27223537368955,0.0095319640524122,0.0115838537218501,0.0093882360485605,0.010769732630189,0.0001437280038517,
contrarian_u2000_i5000_sp0.003_ns0.1,3,contrarian,2000.0,5000.0,0.003,0.1,,,,32720,2000,4993,0.0032765872221109,0.9986,0.2843140892420539,0.2194748564861222,16.36,9.06551111332797,14.0,6.553174444221911,2.572978582707429,6.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.2663763410499416,0.9405921378488068,-0.9965147166862368,0.9958133922557112,0.0522916848041407,0.9763959852405516,-0.3186680258540823,3828.0,2086.0,35.27223537368955,0.0011995327586591,0.0057997032341424,0.0012773768408099,0.0063771327229201,-7.78440821507841e-05,
contrarian_u2000_i5000_sp0.005_ns0.1,3,contrarian,2000.0,5000.0,0.005,0.1,,,,55204,2000,5000,0.0055204,1.0,0.2804981885370625,0.1697664227229911,27.602,15.08019569339455,24.0,11.0408,3.3486382360008853,11.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.2663763410499416,0.9405921378488068,-0.9965147166862368,0.9958133922557112,0.0522916848041407,0.9763959852405516,-0.3186680258540823,3828.0,2086.0,35.27223537368955,0.0023215066657847,0.0064436952184781,0.0024685774150916,0.0063873827742585,-0.0001470707493069,
contrarian_u2000_i5000_sp0.01_ns0.02,3,contrarian,2000.0,5000.0,0.01,0.02,,,,111437,2000,5000,0.0111437,1.0,0.2780099473244972,0.1248178163446611,55.7185,30.176871599616984,49.0,22.2874,4.946685271880131,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.2663763410499416,0.9405921378488068,-0.9965147166862368,0.9958133922557112,0.0522916848041407,0.9763959852405516,-0.3186680258540823,3828.0,2086.0,35.27223537368955,0.0050783617963318,0.0068018215699385,0.0057249132890103,0.0077813693317104,-0.0006465514926784,
contrarian_u2000_i5000_sp0.01_ns0.05,3,contrarian,2000.0,5000.0,0.01,0.05,,,,111382,2000,5000,0.0111382,1.0,0.2778969761720924,0.1215600976818516,55.691,30.13464065297016,49.0,22.2764,4.820191893480797,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.2663763410499416,0.9405921378488068,-0.9965147166862368,0.9958133922557112,0.0522916848041407,0.9763959852405516,-0.3186680258540823,3828.0,2086.0,35.27223537368955,0.0048799712859126,0.0072604954199574,0.0047941469877164,0.0067115970848351,8.582429819622983e-05,
contrarian_u2000_i5000_sp0.01_ns0.1,3,contrarian,2000.0,5000.0,0.01,0.1,,,,111315,2000,5000,0.0111315,1.0,0.277646098908503,0.1215590513407895,55.6575,30.08522484754042,49.0,22.263,4.809371789683376,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.2663763410499416,0.9405921378488068,-0.9965147166862368,0.9958133922557112,0.0522916848041407,0.9763959852405516,-0.3186680258540823,3828.0,2086.0,35.27223537368955,0.0052032935241481,0.0070419822842288,0.0048883061924628,0.0069049555563412,0.0003149873316853,
contrarian_u2000_i5000_sp0.01_ns0.1_deg10.0,3,contrarian,2000.0,5000.0,0.01,0.1,,,10.0,111327,2000,5000,0.0111327,1.0,0.2777629191480952,0.122052822765367,55.6635,30.104425022793187,49.0,22.2654,4.852594396245672,22.0,2000,19658,19.658,46.0,0.005030604022292,2000,-0.133041204462563,0.9681779881624032,-0.9980902007818544,0.9935162095250338,0.0429169692353915,0.9771803927009588,-0.1759581736979545,5535.0,4294.0,43.68704852986062,0.0052523609286329,0.0070810925952822,0.0050916091297659,0.0072647364599663,0.000160751798867,
contrarian_u2000_i5000_sp0.01_ns0.1_deg2.0,3,contrarian,2000.0,5000.0,0.01,0.1,,,2.0,111328,2000,5000,0.0111328,1.0,0.277712390413912,0.1227354016958897,55.664,30.09493240527779,49.0,22.2656,4.863515950161929,22.0,1727,3918,4.537348002316155,16.0,0.0010615711252653,1582,-0.8215117963316602,0.5302730358124633,-0.9960000917993757,0.9952195529563548,-0.0056760523347018,0.9777600281103108,-0.8158357439969582,1807.0,152.0,7.759060745278203,0.0051463725337799,0.0074078414875457,0.0050388230032008,0.0071991933942918,0.0001075495305791,
contrarian_u2000_i5000_sp0.01_ns0.1_deg20.0,3,contrarian,2000.0,5000.0,0.01,0.1,,,20.0,111337,2000,5000,0.0111337,1.0,0.2777938376281021,0.1528804781878441,55.6685,30.11989727498964,49.0,22.2674,6.119361613543643,22.0,2000,39708,39.708,82.0,0.0098902942706401,2000,0.3052316140994054,0.9293853725664464,-0.9953973147131396,0.9961235058074024,0.3595449934388385,0.9098045298980584,-0.054313379339433,6891.0,12963.0,65.2916288909036,0.0053118331199562,0.0076609072509794,0.0054997158128494,0.0075439198363676,-0.0001878826928932,
contrarian_u2000_i5000_sp0.01_ns0.1_deg4.0,3,contrarian,2000.0,5000.0,0.01,0.1,,,4.0,111316,2000,5000,0.0111316,1.0,0.2776511732365518,0.1212499011822199,55.658,30.08128118513022,49.0,22.2632,4.810629292601766,22.0,1965,7818,7.957251908396946,24.0,0.0013481966153721,1959,-0.4924828984123075,0.8451520014937576,-0.9973422550607104,0.9955697634691808,0.0363065162635354,0.9779516334012114,-0.528789414675843,2906.0,1003.0,25.658736249680224,0.0046347530640684,0.0068566018146139,0.0042386303375079,0.006597459944501,0.0003961227265605,
