Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCNSymmetric,1,5.542386114597321,0.34348416328430176,0.1153,0.1709,0.23,0.1153,0.1317,0.1087,0.1144,0.0214,0.015,0.2115,0.293
ASLGCNSymmetric,2,5.540418744087219,0.1353147029876709,0.1388,0.2077,0.275,0.1388,0.1572,0.131,0.137,0.0266,0.0181,0.26,0.348
ASLGCNSymmetric,3,5.538001239299774,0.1346588134765625,0.1631,0.2426,0.3061,0.1631,0.1809,0.1552,0.1611,0.0312,0.0204,0.304,0.3885
ASLGCNSymmetric,4,5.534893810749054,0.13788795471191406,0.1836,0.2703,0.3405,0.1836,0.203,0.1759,0.182,0.0353,0.0228,0.343,0.4325
ASLGCNSymmetric,5,5.530805051326752,0.13758206367492676,0.203,0.2968,0.3601,0.203,0.2208,0.1965,0.2021,0.039,0.0243,0.3765,0.4555
ASLGCNSymmetric,6,5.525629639625549,0.14264893531799316,0.2179,0.3129,0.3816,0.2179,0.2373,0.2135,0.2198,0.0411,0.0259,0.396,0.486
ASLGCNSymmetric,7,5.51914119720459,0.14484953880310059,0.2314,0.3333,0.4041,0.2314,0.2517,0.2267,0.2331,0.0439,0.0277,0.4225,0.5155
ASLGCNSymmetric,8,5.510887026786804,0.13848495483398438,0.2422,0.3477,0.4236,0.2422,0.2639,0.2372,0.2439,0.046,0.0292,0.4415,0.539
ASLGCNSymmetric,9,5.5009907484054565,0.1336817741394043,0.25,0.3591,0.4354,0.25,0.2718,0.2455,0.2522,0.0482,0.0301,0.457,0.551
ASLGCNSymmetric,10,5.489277243614197,0.132554292678833,0.2588,0.3679,0.4439,0.2588,0.2806,0.2549,0.2617,0.0496,0.0308,0.4665,0.5615
ASLGCNSymmetric,11,5.4752002358436584,0.13241028785705566,0.2658,0.3793,0.4517,0.2658,0.2864,0.2619,0.2681,0.0512,0.0315,0.4805,0.5705
ASLGCNSymmetric,12,5.4589473605155945,0.13230514526367188,0.2705,0.385,0.4579,0.2705,0.2913,0.2667,0.2732,0.0521,0.0321,0.486,0.5805
ASLGCNSymmetric,13,5.440289914608002,0.13274168968200684,0.2723,0.3881,0.4663,0.2723,0.2946,0.2683,0.2752,0.0527,0.0328,0.49,0.592
ASLGCNSymmetric,14,5.418928682804108,0.13869380950927734,0.275,0.3902,0.4712,0.275,0.2983,0.2712,0.2786,0.0528,0.0333,0.4915,0.599
ASLGCNSymmetric,15,5.395480990409851,0.13352513313293457,0.2759,0.3929,0.4741,0.2759,0.2993,0.2715,0.2787,0.0534,0.0336,0.4975,0.603
