Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,1,8.311128437519073,0.19206547737121582,0.101,0.1513,0.2008,0.101,0.1159,0.1078,0.1134,0.0242,0.0168,0.233,0.314
ASLGCN,2,8.279683589935303,0.19172143936157227,0.1246,0.1838,0.2439,0.1246,0.1427,0.134,0.1409,0.031,0.0213,0.2905,0.39
ASLGCN,3,8.2151500582695,0.19177031517028809,0.1322,0.1926,0.2612,0.1322,0.1528,0.1438,0.1517,0.0329,0.0231,0.307,0.421
ASLGCN,4,8.100107192993164,0.19169998168945312,0.1338,0.1978,0.2663,0.1338,0.1543,0.1445,0.1523,0.0335,0.0233,0.3125,0.423
ASLGCN,5,7.930020034313202,0.19254159927368164,0.1344,0.1973,0.2646,0.1344,0.1547,0.1468,0.1545,0.0338,0.0234,0.3145,0.423
ASLGCN,6,7.6920724511146545,0.19199705123901367,0.1336,0.197,0.2658,0.1336,0.154,0.1454,0.1529,0.0339,0.0235,0.314,0.4245
ASLGCN,7,7.390409767627716,0.19252347946166992,0.1337,0.1973,0.2618,0.1337,0.1528,0.1461,0.153,0.0341,0.0231,0.3155,0.415
ASLGCN,8,7.01127165555954,0.19199204444885254,0.1328,0.1963,0.2629,0.1328,0.1527,0.146,0.1529,0.0338,0.0232,0.3175,0.417
ASLGCN,9,6.605956733226776,0.19239449501037598,0.1324,0.1953,0.2628,0.1324,0.1526,0.1465,0.1535,0.0334,0.0231,0.3145,0.4145
ASLGCN,10,6.164589613676071,0.1916642189025879,0.1323,0.1964,0.2694,0.1323,0.1537,0.146,0.1534,0.0336,0.0234,0.315,0.4225
ASLGCN,11,5.708387106657028,0.19249176979064941,0.1324,0.1962,0.2681,0.1324,0.1536,0.1465,0.154,0.0333,0.0233,0.313,0.4215
ASLGCN,12,5.251950949430466,0.19312286376953125,0.132,0.1963,0.2729,0.132,0.1545,0.1455,0.1532,0.0336,0.0238,0.3145,0.4275
ASLGCN,13,4.799640208482742,0.19295072555541992,0.1306,0.1936,0.2739,0.1306,0.1541,0.1445,0.1525,0.0333,0.0237,0.3125,0.426
ASLGCN,14,4.3457290828228,0.19195914268493652,0.1314,0.1961,0.2783,0.1314,0.1553,0.1441,0.1522,0.0336,0.024,0.3145,0.4305
ASLGCN,15,3.931356757879257,0.19176673889160156,0.1325,0.1953,0.2776,0.1325,0.1567,0.1465,0.1549,0.0332,0.024,0.313,0.4335
ASLGCN,16,3.5642129480838776,0.284806489944458,0.1334,0.1979,0.2786,0.1334,0.1572,0.1469,0.1553,0.0335,0.0242,0.3155,0.4355
