dataset,dseed,topology,param_n_users,param_n_items,param_sparsity,param_noise,param_fake,param_sd,param_deg,n_interactions,n_users_actual,n_items_actual,density,catalog_coverage,gini_user,gini_item,user_inter_mean,user_inter_std,user_inter_median,item_inter_mean,item_inter_std,item_inter_median,graph_nodes,graph_edges,avg_social_degree,max_social_degree,clustering,lcc_size,connected_cosine_mean,connected_cosine_std,connected_cosine_min,connected_cosine_max,random_cosine_mean,random_cosine_std,signal_gap,cross_group_edges,within_group_edges,impurity_pct,connected_jaccard_mean,connected_jaccard_std,random_jaccard_mean,random_jaccard_std,jaccard_signal_gap,n_communities
contrarian_u2000_i10000_sp0.002_ns0.2,2,contrarian,2000.0,10000.0,0.002,0.2,,,,44548,2000,9877,0.0022551381998582,0.9877,0.2763313953488373,0.2551229135153263,22.274,11.874065045735398,20.0,4.510276399716513,2.072506259036464,4.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,-0.2774878918204991,0.9380598219055978,-0.9982615096793032,0.9953359938798674,0.1212252074330255,0.9704320848911224,-0.3987130992535246,3825.0,2212.0,36.64071558721219,0.0009131735848387,0.0042474812035912,0.0008454727659272,0.004399273091824,6.770081891148947e-05,
contrarian_u2000_i10000_sp0.01_ns0.1,2,contrarian,2000.0,10000.0,0.01,0.1,,,,226425,2000,10000,0.01132125,1.0,0.2713854764270731,0.1231302228110853,113.2125,59.248270206912,100.0,22.6425,4.976984105568222,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,-0.2774878918204991,0.9380598219055978,-0.9982615096793032,0.9953359938798674,0.1212252074330255,0.9704320848911224,-0.3987130992535246,3825.0,2212.0,36.64071558721219,0.0051175083517911,0.0051425458043066,0.0053433746942938,0.0051684326132004,-0.0002258663425026,
contrarian_u2000_i2000_sp0.01_ns0.1,2,contrarian,2000.0,2000.0,0.01,0.1,,,,44844,2000,2000,0.011211,1.0,0.2809754036214433,0.1239721924895191,22.422,12.308763903593944,20.0,22.422,4.961675635564691,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,-0.2776405238753214,0.93785703850396,-0.9968388339284844,0.99618920223244,0.1217286188676857,0.9709338555150804,-0.3993691427430071,3825.0,2212.0,36.64071558721219,0.0052001080561417,0.0114083440267481,0.0042514841322399,0.0104485954889431,0.0009486239239017,
contrarian_u2000_i2000_sp0.02_ns0.1,2,contrarian,2000.0,2000.0,0.02,0.1,,,,90513,2000,2000,0.02262825,1.0,0.2766886911272415,0.0896113431219824,45.2565,24.13777172321176,40.0,45.2565,7.212747022446088,45.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,-0.2776405238753214,0.93785703850396,-0.9968388339284844,0.99618920223244,0.1217286188676857,0.9709338555150804,-0.3993691427430071,3825.0,2212.0,36.64071558721219,0.0093503932910177,0.0109798060980628,0.0106330086661068,0.0114676830168573,-0.001282615375089,
contrarian_u2000_i5000_sp0.003_ns0.1,2,contrarian,2000.0,5000.0,0.003,0.1,,,,32263,2000,4997,0.0032282369421652,0.9994,0.2839884852617549,0.2258274407969953,16.1315,8.837887863111892,14.0,6.456473884330598,2.609176662522755,6.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,-0.2771653269616891,0.9369604417902744,-0.9964388809547412,0.9955028255165772,0.1211789334681271,0.9701418398041214,-0.3983442604298163,3825.0,2212.0,36.64071558721219,0.0012814666033833,0.0064564619129535,0.0014719294795097,0.0065021068097394,-0.0001904628761264,
contrarian_u2000_i5000_sp0.005_ns0.1,2,contrarian,2000.0,5000.0,0.005,0.1,,,,54399,2000,5000,0.0054399,1.0,0.2800702494531151,0.1725675435210205,27.1995,14.685963996934612,24.0,10.8798,3.349208174939237,11.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,-0.2771653269616891,0.9369604417902744,-0.9964388809547412,0.9955028255165772,0.1211789334681271,0.9701418398041214,-0.3983442604298163,3825.0,2212.0,36.64071558721219,0.0018595137579448,0.0057809318616642,0.0025086397419315,0.0069926508411057,-0.0006491259839867,
contrarian_u2000_i5000_sp0.01_ns0.02,2,contrarian,2000.0,5000.0,0.01,0.02,,,,109856,2000,5000,0.0109856,1.0,0.2776929070783571,0.1235014673754733,54.928,29.40986715616157,48.0,21.9712,4.841266170293297,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,-0.2771653269616891,0.9369604417902744,-0.9964388809547412,0.9955028255165772,0.1211789334681271,0.9701418398041214,-0.3983442604298163,3825.0,2212.0,36.64071558721219,0.0051319387059399,0.0070493004969427,0.004312069062474,0.0067115827387599,0.0008198696434658,
contrarian_u2000_i5000_sp0.01_ns0.05,2,contrarian,2000.0,5000.0,0.01,0.05,,,,109817,2000,5000,0.0109817,1.0,0.2775770645710591,0.1275635666608994,54.9085,29.38410864175286,48.0,21.9634,4.978776765794659,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,-0.2771653269616891,0.9369604417902744,-0.9964388809547412,0.9955028255165772,0.1211789334681271,0.9701418398041214,-0.3983442604298163,3825.0,2212.0,36.64071558721219,0.0047989664314276,0.0068220599558528,0.0050125079798588,0.0072589649184293,-0.0002135415484311,
contrarian_u2000_i5000_sp0.01_ns0.1,2,contrarian,2000.0,5000.0,0.01,0.1,,,,109749,2000,5000,0.0109749,1.0,0.2774240539777128,0.1225328431238552,54.8745,29.33470661615909,48.0,21.9498,4.780695657558012,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,-0.2771653269616891,0.9369604417902744,-0.9964388809547412,0.9955028255165772,0.1211789334681271,0.9701418398041214,-0.3983442604298163,3825.0,2212.0,36.64071558721219,0.0051066417573852,0.0070215652587824,0.0049886847678744,0.0070862262622006,0.0001179569895107,
contrarian_u2000_i5000_sp0.01_ns0.1_deg10.0,2,contrarian,2000.0,5000.0,0.01,0.1,,,10.0,109753,2000,5000,0.0109753,1.0,0.2775100407278161,0.1261908230298944,54.8765,29.359465881865667,48.0,21.9506,4.939011885760302,22.0,2000,20176,20.176,44.0,0.0056904895543053,2000,-0.1525667483228749,0.9658621816241048,-0.9962739418975362,0.9956452999989334,-0.0580663197503295,0.9761119739233898,-0.0945004285725453,5519.0,4569.0,45.29143536875496,0.0052828706533332,0.0070707782437896,0.0046634812694507,0.0067252390725871,0.0006193893838825,
