Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCNSymmetric,1,6.235214054584503,0.36348700523376465,0.1074,0.1595,0.2134,0.1074,0.1224,0.1022,0.1073,0.0208,0.0144,0.202,0.2765
ASLGCNSymmetric,2,6.232842803001404,0.1612703800201416,0.1291,0.1907,0.2481,0.1291,0.1449,0.1234,0.1287,0.025,0.0167,0.241,0.3195
ASLGCNSymmetric,3,6.2301353216171265,0.15393447875976562,0.1489,0.2194,0.2784,0.1489,0.1657,0.1433,0.1489,0.0287,0.0191,0.2775,0.361
ASLGCNSymmetric,4,6.226568937301636,0.15062928199768066,0.1701,0.2441,0.3086,0.1701,0.1884,0.1649,0.1713,0.0323,0.0213,0.308,0.4015
ASLGCNSymmetric,5,6.222001492977142,0.1553325653076172,0.1913,0.2714,0.3413,0.1913,0.2112,0.1879,0.1945,0.0364,0.0238,0.3475,0.444
ASLGCNSymmetric,6,6.216217577457428,0.16153645515441895,0.2074,0.2969,0.3653,0.2074,0.227,0.2033,0.2098,0.0399,0.0255,0.381,0.475
ASLGCNSymmetric,7,6.20911830663681,0.15470671653747559,0.2184,0.3128,0.3931,0.2184,0.241,0.2138,0.2208,0.0425,0.0275,0.403,0.505
ASLGCNSymmetric,8,6.200198233127594,0.1561431884765625,0.2306,0.3289,0.4066,0.2306,0.2529,0.2276,0.2347,0.0446,0.0286,0.424,0.5245
ASLGCNSymmetric,9,6.189676761627197,0.1578810214996338,0.2418,0.3424,0.4194,0.2418,0.2639,0.2395,0.2463,0.0467,0.0297,0.442,0.5395
ASLGCNSymmetric,10,6.17687314748764,0.15662407875061035,0.2493,0.3526,0.4317,0.2493,0.2719,0.2477,0.2543,0.0483,0.0307,0.4565,0.556
ASLGCNSymmetric,11,6.161755204200745,0.14874696731567383,0.2531,0.3564,0.438,0.2531,0.2765,0.251,0.2583,0.0488,0.0311,0.458,0.5625
ASLGCNSymmetric,12,6.144742131233215,0.15168309211730957,0.2594,0.3654,0.4452,0.2594,0.2821,0.257,0.264,0.0504,0.0316,0.471,0.572
ASLGCNSymmetric,13,6.124926388263702,0.15584588050842285,0.2638,0.3682,0.4483,0.2638,0.2869,0.2623,0.2692,0.0509,0.032,0.477,0.5755
ASLGCNSymmetric,14,6.10254442691803,0.14797687530517578,0.2671,0.3729,0.4545,0.2671,0.2903,0.2661,0.2728,0.0517,0.0324,0.4835,0.5815
ASLGCNSymmetric,15,6.077960968017578,0.14397001266479492,0.2687,0.3721,0.4592,0.2687,0.2933,0.2687,0.276,0.0519,0.0327,0.482,0.587
ASLGCNSymmetric,16,6.0506879687309265,0.15149307250976562,0.2697,0.3736,0.4613,0.2697,0.2945,0.2691,0.2765,0.052,0.0329,0.4825,0.5885
