Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
HAGN,1,6.235301315784454,0.5530495643615723,0.1115,0.1696,0.2209,0.1115,0.126,0.1021,0.1074,0.0205,0.0142,0.202,0.278
HAGN,2,6.233025372028351,0.14248943328857422,0.1327,0.1963,0.2627,0.1327,0.1514,0.1241,0.1306,0.0245,0.0173,0.2405,0.3335
HAGN,3,6.230389356613159,0.14206981658935547,0.1534,0.2253,0.2942,0.1534,0.1726,0.1452,0.1517,0.0285,0.0195,0.279,0.373
HAGN,4,6.2271018624305725,0.14115309715270996,0.1712,0.2523,0.324,0.1712,0.1915,0.1627,0.1694,0.0325,0.0218,0.317,0.4145
HAGN,5,6.222833216190338,0.14188623428344727,0.1901,0.2799,0.3452,0.1901,0.2089,0.1818,0.188,0.0362,0.0235,0.353,0.442
HAGN,6,6.217404067516327,0.14093661308288574,0.2019,0.2975,0.3676,0.2019,0.2217,0.1934,0.1997,0.0388,0.025,0.377,0.4705
HAGN,7,6.210906445980072,0.14187908172607422,0.2093,0.3096,0.3805,0.2093,0.2295,0.2004,0.2068,0.0408,0.0261,0.393,0.485
HAGN,8,6.202751874923706,0.14063429832458496,0.2166,0.3177,0.3973,0.2166,0.2391,0.2093,0.2163,0.042,0.0273,0.402,0.5045
HAGN,9,6.193232417106628,0.1417224407196045,0.2227,0.3284,0.4099,0.2227,0.2458,0.214,0.2212,0.0434,0.0282,0.415,0.5205
HAGN,10,6.18170028924942,0.14332270622253418,0.2237,0.3265,0.4165,0.2237,0.2491,0.2154,0.2233,0.0435,0.0286,0.4135,0.5255
HAGN,11,6.169061720371246,0.14721465110778809,0.2271,0.3307,0.4248,0.2271,0.2535,0.2199,0.2279,0.0441,0.0292,0.4195,0.536
HAGN,12,6.153492093086243,0.1464252471923828,0.2293,0.332,0.4246,0.2293,0.2555,0.2227,0.2309,0.044,0.0292,0.42,0.537
HAGN,13,6.136631965637207,0.14270877838134766,0.2314,0.3345,0.4254,0.2314,0.2571,0.2248,0.2327,0.0443,0.0293,0.423,0.538
HAGN,14,6.116958975791931,0.14008545875549316,0.2327,0.3349,0.4305,0.2327,0.2597,0.2266,0.2349,0.0442,0.0297,0.4235,0.5455
HAGN,15,6.096257209777832,0.140061616897583,0.2354,0.3379,0.4355,0.2354,0.2629,0.2293,0.2378,0.0446,0.0299,0.4265,0.55
HAGN,16,6.071453809738159,0.1402285099029541,0.2359,0.3385,0.434,0.2359,0.263,0.2292,0.2376,0.0447,0.0298,0.4275,0.547
HAGN,17,6.0473796129226685,0.14246535301208496,0.2376,0.3443,0.4341,0.2376,0.2631,0.2299,0.238,0.0455,0.0299,0.4325,0.5485
HAGN,18,6.0191091895103455,0.14139723777770996,0.2368,0.3428,0.4337,0.2368,0.2626,0.2298,0.2377,0.0453,0.0298,0.432,0.5465
HAGN,19,5.988349258899689,0.14109110832214355,0.2352,0.3448,0.432,0.2352,0.2599,0.2263,0.2342,0.0454,0.0297,0.433,0.5475
HAGN,20,5.957286953926086,0.14170169830322266,0.2351,0.3466,0.4307,0.2351,0.2591,0.2255,0.2332,0.0457,0.0297,0.434,0.546
HAGN,21,5.922553062438965,0.1434013843536377,0.2337,0.3449,0.4323,0.2337,0.2587,0.2243,0.2322,0.0456,0.03,0.4335,0.5485
HAGN,22,5.887117981910706,0.1421048641204834,0.2324,0.3432,0.4323,0.2324,0.258,0.2228,0.2311,0.0453,0.03,0.4315,0.551
HAGN,23,5.846638202667236,0.14580368995666504,0.2321,0.3425,0.4329,0.2321,0.2579,0.2227,0.2311,0.0452,0.03,0.4295,0.551
HAGN,24,5.806260108947754,0.14140105247497559,0.2312,0.3427,0.4334,0.2312,0.2573,0.2215,0.23,0.0452,0.0301,0.431,0.5515
HAGN,25,5.767304241657257,0.2588968276977539,0.2309,0.3426,0.4342,0.2309,0.2573,0.2207,0.2292,0.0451,0.0302,0.4295,0.5535
HAGN,26,5.720196545124054,0.14147615432739258,0.2308,0.3423,0.4339,0.2308,0.257,0.2206,0.2291,0.0453,0.0301,0.4305,0.553
HAGN,27,5.667589902877808,0.14138054847717285,0.2302,0.3423,0.4335,0.2302,0.2562,0.2197,0.2281,0.0454,0.0301,0.4315,0.5525
HAGN,28,5.628450453281403,0.14328646659851074,0.2301,0.3423,0.4306,0.2301,0.2553,0.2198,0.228,0.0453,0.0298,0.4315,0.5495
