Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
MHCN,1,7.598014742136002,0.6085586547851562,0.2046,0.2381,0.3046,0.2046,0.2306,0.3251,0.3336,0.0823,0.0559,0.615,0.736
MHCN,2,6.522881001234055,0.6086716651916504,0.2051,0.2372,0.3128,0.2051,0.2346,0.3298,0.3393,0.0826,0.0581,0.62,0.7545
MHCN,3,6.2062771916389465,0.6044692993164062,0.2143,0.2462,0.3168,0.2143,0.2419,0.3476,0.3558,0.0872,0.0593,0.64,0.7565
MHCN,4,5.995940878987312,0.6018214225769043,0.2119,0.2447,0.3214,0.2119,0.2417,0.34,0.3491,0.0878,0.0607,0.6455,0.7755
MHCN,5,5.756688967347145,0.5970666408538818,0.2145,0.2461,0.3192,0.2145,0.2428,0.3488,0.3575,0.0882,0.0601,0.6445,0.77
MHCN,6,5.653104975819588,0.5990197658538818,0.2183,0.2495,0.3227,0.2183,0.247,0.355,0.3641,0.09,0.0615,0.655,0.782
MHCN,7,5.469674110412598,0.6011099815368652,0.218,0.2512,0.3208,0.218,0.245,0.3492,0.3575,0.0915,0.0613,0.66,0.7785
MHCN,8,5.379172623157501,0.5981929302215576,0.2186,0.2509,0.3227,0.2186,0.2464,0.3555,0.3638,0.0917,0.0618,0.6665,0.787
MHCN,9,5.2593623250722885,0.6016061305999756,0.2195,0.2488,0.3215,0.2195,0.248,0.3622,0.3705,0.0903,0.0617,0.664,0.781
MHCN,10,5.163222298026085,0.6021327972412109,0.2189,0.2493,0.3278,0.2189,0.2492,0.3564,0.3657,0.0918,0.0632,0.658,0.7915
MHCN,11,5.0965785682201385,0.5953702926635742,0.2195,0.2517,0.3272,0.2195,0.2492,0.3587,0.3677,0.0918,0.063,0.666,0.795
MHCN,12,4.965075716376305,0.6045243740081787,0.2188,0.2501,0.3266,0.2188,0.2485,0.3537,0.362,0.0925,0.063,0.6695,0.7865
MHCN,13,4.8955056965351105,0.5983667373657227,0.2193,0.2486,0.3311,0.2193,0.2512,0.3593,0.3683,0.0919,0.0639,0.6665,0.7935
MHCN,14,4.875644236803055,0.5982804298400879,0.2204,0.249,0.3264,0.2204,0.2502,0.3638,0.3719,0.0925,0.0631,0.668,0.7855
MHCN,15,4.807073622941971,0.609351396560669,0.2182,0.2494,0.3261,0.2182,0.2479,0.3568,0.3659,0.0925,0.0633,0.6675,0.795
MHCN,16,4.67818558216095,0.5965352058410645,0.222,0.2542,0.3314,0.222,0.252,0.3608,0.3693,0.0954,0.0649,0.6775,0.799
MHCN,17,4.592159196734428,0.5980851650238037,0.2201,0.2496,0.3267,0.2201,0.2498,0.3628,0.371,0.0933,0.0635,0.672,0.7895
MHCN,18,4.534184664487839,0.5969288349151611,0.2195,0.2489,0.327,0.2195,0.2498,0.3601,0.3688,0.0932,0.0639,0.6675,0.791
MHCN,19,4.508027568459511,0.6001079082489014,0.2183,0.2504,0.3266,0.2183,0.2478,0.3559,0.3639,0.0935,0.0638,0.6775,0.792
MHCN,20,4.438287451863289,0.5993201732635498,0.2197,0.25,0.3272,0.2197,0.2497,0.3569,0.3652,0.094,0.0644,0.671,0.7905
MHCN,21,4.344810128211975,0.6019201278686523,0.2167,0.2446,0.3241,0.2167,0.2478,0.3567,0.3653,0.0918,0.0639,0.666,0.7885
MHCN,22,4.309987664222717,0.6022820472717285,0.2175,0.2478,0.3242,0.2175,0.2476,0.357,0.3655,0.0927,0.0641,0.6695,0.793
MHCN,23,4.2667043805122375,0.6018075942993164,0.2193,0.2489,0.3303,0.2193,0.2508,0.3579,0.367,0.094,0.0653,0.6665,0.797
MHCN,24,4.217125341296196,0.6004126071929932,0.2181,0.2467,0.3262,0.2181,0.249,0.3602,0.3687,0.0928,0.0642,0.6665,0.7865
MHCN,25,4.202776193618774,0.6922125816345215,0.2192,0.2478,0.325,0.2192,0.2496,0.3632,0.3724,0.0936,0.0648,0.6715,0.8015
MHCN,26,4.118127316236496,0.6031301021575928,0.218,0.2492,0.3282,0.218,0.2489,0.3564,0.3651,0.0943,0.0655,0.67,0.794
MHCN,27,4.16843093931675,0.599118709564209,0.2115,0.2399,0.3211,0.2115,0.2432,0.3504,0.3599,0.0903,0.0637,0.654,0.79
