Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
CSGCN,1,6.229030668735504,0.24837684631347656,0.1598,0.2258,0.2936,0.1598,0.1787,0.1557,0.1624,0.0293,0.0196,0.2811,0.3757
CSGCN,2,6.193117678165436,0.13244986534118652,0.2056,0.2951,0.3683,0.2056,0.2261,0.2012,0.2077,0.0394,0.0255,0.3752,0.4707
CSGCN,3,6.125968277454376,0.13287734985351562,0.2235,0.3214,0.4006,0.2235,0.2462,0.2207,0.2279,0.0438,0.0283,0.4117,0.5158
CSGCN,4,6.019900381565094,0.13238739967346191,0.2347,0.3351,0.4212,0.2347,0.2591,0.2334,0.2408,0.0462,0.0299,0.4332,0.5403
CSGCN,5,5.865847170352936,0.13304352760314941,0.2376,0.3456,0.4271,0.2376,0.261,0.2347,0.2419,0.0474,0.0304,0.4482,0.5523
CSGCN,6,5.661538064479828,0.13320302963256836,0.2343,0.3428,0.4338,0.2343,0.2604,0.2307,0.2388,0.0472,0.031,0.4457,0.5618
CSGCN,7,5.4065499901771545,0.1316089630126953,0.2342,0.3473,0.432,0.2342,0.2585,0.2305,0.238,0.0481,0.0311,0.4537,0.5623
CSGCN,8,5.1072975397109985,0.13021254539489746,0.2332,0.3417,0.4365,0.2332,0.2601,0.2305,0.2388,0.0474,0.0312,0.4467,0.5668
CSGCN,9,4.787887215614319,0.1301438808441162,0.2339,0.3439,0.4351,0.2339,0.2601,0.2309,0.2389,0.0478,0.0313,0.4502,0.5648
CSGCN,10,4.427050441503525,0.129774808883667,0.2352,0.3513,0.434,0.2352,0.2591,0.2302,0.2374,0.0486,0.0312,0.4572,0.5598
CSGCN,11,4.0660165548324585,0.13039588928222656,0.2343,0.3455,0.4357,0.2343,0.2603,0.2312,0.2391,0.0481,0.0314,0.4507,0.5623
CSGCN,12,3.712070792913437,0.13192296028137207,0.2334,0.3433,0.4409,0.2334,0.2612,0.2305,0.2387,0.0478,0.0316,0.4487,0.5668
CSGCN,13,3.3638837039470673,0.1311933994293213,0.2335,0.3421,0.4406,0.2335,0.2616,0.2307,0.239,0.0478,0.0317,0.4492,0.5673
CSGCN,14,3.044175237417221,0.1318056583404541,0.2353,0.3443,0.4414,0.2353,0.2628,0.2328,0.2409,0.0482,0.0317,0.4517,0.5663
CSGCN,15,2.7437902987003326,0.1302483081817627,0.2387,0.3488,0.4428,0.2387,0.2651,0.2367,0.2445,0.0491,0.0318,0.4597,0.5723
CSGCN,16,2.4741686582565308,0.13277125358581543,0.2373,0.3483,0.4424,0.2373,0.2638,0.2345,0.2423,0.0491,0.0318,0.4602,0.5718
CSGCN,17,2.2234677523374557,0.13036298751831055,0.2362,0.3449,0.4445,0.2362,0.2644,0.2337,0.2422,0.0485,0.032,0.4542,0.5738
CSGCN,18,2.014479011297226,0.12961792945861816,0.2384,0.3479,0.4459,0.2384,0.2662,0.2358,0.244,0.049,0.0321,0.4587,0.5738
CSGCN,19,1.828379899263382,0.12935900688171387,0.2399,0.3498,0.4491,0.2399,0.2681,0.238,0.2464,0.0491,0.0324,0.4602,0.5778
CSGCN,20,1.6655566990375519,0.13370656967163086,0.2416,0.3525,0.4495,0.2416,0.2691,0.2389,0.2471,0.0496,0.0325,0.4627,0.5793
CSGCN,21,1.5163936764001846,0.13483905792236328,0.2432,0.3552,0.4516,0.2432,0.2705,0.2401,0.2481,0.05,0.0326,0.4652,0.5808
CSGCN,22,1.416440799832344,0.13228225708007812,0.2438,0.3554,0.4485,0.2438,0.2704,0.241,0.2492,0.05,0.0326,0.4632,0.5803
CSGCN,23,1.288129836320877,0.13240313529968262,0.2453,0.3569,0.4492,0.2453,0.2719,0.243,0.2513,0.0501,0.0326,0.4647,0.5828
CSGCN,24,1.1832176223397255,0.1338791847229004,0.2468,0.3608,0.4468,0.2468,0.2717,0.2439,0.2517,0.0507,0.0325,0.4687,0.5803
CSGCN,25,1.1154777556657791,0.13363432884216309,0.2488,0.3631,0.4496,0.2488,0.2737,0.2459,0.2536,0.0511,0.0327,0.4732,0.5828
CSGCN,26,1.0156100168824196,0.13160133361816406,0.2497,0.3647,0.4512,0.2497,0.2746,0.2461,0.2537,0.0513,0.0329,0.4752,0.5833
CSGCN,27,0.9422594830393791,0.1324446201324463,0.2504,0.3664,0.453,0.2504,0.2755,0.247,0.2546,0.0514,0.0331,0.4767,0.5868
CSGCN,28,0.875279612839222,0.13392066955566406,0.252,0.3688,0.4554,0.252,0.2768,0.2485,0.2558,0.052,0.0332,0.4822,0.5893
CSGCN,29,0.8301911354064941,0.1336383819580078,0.2521,0.3685,0.4581,0.2521,0.2777,0.2493,0.2568,0.0519,0.0333,0.4812,0.5928
CSGCN,30,0.7632867321372032,0.13303494453430176,0.2528,0.3689,0.4568,0.2528,0.2779,0.2502,0.2577,0.052,0.0332,0.4807,0.5898
CSGCN,31,0.7207874432206154,0.1317744255065918,0.2541,0.3689,0.4576,0.2541,0.2794,0.252,0.2595,0.052,0.0332,0.4807,0.5908
CSGCN,32,0.68724524974823,0.21797990798950195,0.2544,0.3704,0.4582,0.2544,0.2795,0.2518,0.2594,0.0521,0.0332,0.4812,0.5918
CSGCN,33,0.650555893778801,0.1336054801940918,0.2539,0.37,0.4582,0.2539,0.2791,0.2512,0.2588,0.0522,0.0333,0.4822,0.5928
CSGCN,34,0.6059626415371895,0.1298990249633789,0.2535,0.3714,0.4594,0.2535,0.2787,0.2501,0.2576,0.0524,0.0335,0.4842,0.5938
CSGCN,35,0.5799924060702324,0.13061189651489258,0.2537,0.3709,0.4604,0.2537,0.2793,0.2503,0.258,0.0524,0.0335,0.4832,0.5953
CSGCN,36,0.553491611033678,0.13208460807800293,0.2539,0.3715,0.464,0.2539,0.2804,0.2506,0.2585,0.0524,0.0338,0.4842,0.5988
