Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,1,6.271016716957092,0.3463926315307617,0.1042,0.1618,0.2091,0.1042,0.1176,0.094,0.0985,0.0203,0.0138,0.2001,0.2671
ASLGCN,2,6.268451809883118,0.14250493049621582,0.1278,0.1912,0.2418,0.1278,0.1422,0.1203,0.1254,0.0247,0.0164,0.2401,0.3142
ASLGCN,3,6.265388071537018,0.1419813632965088,0.1485,0.2241,0.2761,0.1485,0.1631,0.1396,0.1447,0.0294,0.0188,0.2841,0.3592
ASLGCN,4,6.261645197868347,0.14248394966125488,0.1658,0.2433,0.3102,0.1658,0.1848,0.1603,0.1668,0.0321,0.0213,0.3102,0.4037
ASLGCN,5,6.257111966609955,0.14133143424987793,0.1856,0.2739,0.3466,0.1856,0.2064,0.1801,0.1869,0.0363,0.0241,0.3512,0.4502
ASLGCN,6,6.251484632492065,0.1428513526916504,0.2009,0.297,0.3715,0.2009,0.2221,0.1946,0.2014,0.0397,0.026,0.3807,0.4817
ASLGCN,7,6.245048880577087,0.14175987243652344,0.214,0.3151,0.3926,0.214,0.2362,0.2071,0.2141,0.0425,0.0276,0.4032,0.5063
ASLGCN,8,6.236915349960327,0.1423664093017578,0.2237,0.3266,0.4046,0.2237,0.2463,0.2174,0.2248,0.0442,0.0285,0.4172,0.5203
ASLGCN,9,6.227418541908264,0.14194130897521973,0.232,0.3374,0.4253,0.232,0.2573,0.2258,0.2336,0.0459,0.0302,0.4317,0.5448
ASLGCN,10,6.216273725032806,0.14889836311340332,0.2405,0.3494,0.4374,0.2405,0.2656,0.2336,0.2412,0.0481,0.0312,0.4487,0.5583
ASLGCN,11,6.203796684741974,0.142411470413208,0.2468,0.3532,0.4442,0.2468,0.2729,0.2418,0.2498,0.0488,0.0317,0.4527,0.5658
ASLGCN,12,6.189222574234009,0.1415104866027832,0.2526,0.3639,0.4501,0.2526,0.2774,0.247,0.2543,0.0505,0.0323,0.4687,0.5723
ASLGCN,13,6.17361319065094,0.14151430130004883,0.257,0.3707,0.456,0.257,0.2815,0.2521,0.2592,0.0515,0.0327,0.4772,0.5788
ASLGCN,14,6.154646515846252,0.14232730865478516,0.2601,0.3771,0.4648,0.2601,0.2854,0.2553,0.2625,0.0523,0.0335,0.4847,0.5898
ASLGCN,15,6.135115921497345,0.14832067489624023,0.2628,0.3811,0.4702,0.2628,0.2886,0.2579,0.2656,0.0527,0.0339,0.4867,0.5973
ASLGCN,16,6.113207757472992,0.14515185356140137,0.2646,0.3834,0.4693,0.2646,0.2897,0.2598,0.2673,0.053,0.0339,0.4902,0.5978
ASLGCN,17,6.089878737926483,0.14399147033691406,0.2669,0.3858,0.4705,0.2669,0.2918,0.262,0.2696,0.0532,0.0341,0.4927,0.6013
ASLGCN,18,6.064453542232513,0.14195704460144043,0.2702,0.3881,0.4768,0.2702,0.296,0.2657,0.2735,0.0536,0.0345,0.4952,0.6078
ASLGCN,19,6.038788259029388,0.14150261878967285,0.2727,0.3917,0.4817,0.2727,0.2988,0.2689,0.2766,0.0542,0.0349,0.5008,0.6123
ASLGCN,20,6.0082138776779175,0.14184308052062988,0.275,0.3951,0.4818,0.275,0.3004,0.2713,0.2787,0.0545,0.0349,0.5043,0.6108
